Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,actual,match,model_pick,market_pick,model_confidence,market_confidence,model_home_prob,market_home_prob,model_home_fair_odds,bookmaker_home_odds,home_edge,model_draw_prob,market_draw_prob,model_draw_fair_odds,bookmaker_draw_odds,draw_edge,model_away_prob,market_away_prob,model_away_fair_odds,bookmaker_away_odds,away_edge,cutoff_date
2526,2026-04-19,Aston Villa,Sunderland,H,average closing odds,benchmark,home,Aston Villa vs Sunderland,away,home,0.42354587,0.5455256833044548,0.2557882,0.5455256833044548,3.9094844,1.73,-0.557486402555111,0.32066596,0.257857768337898,3.11851,3.66,0.17363740721602072,0.42354587,0.19661654835764725,2.3610194,4.8,1.033020167057245,2025-01-26
2526,2026-04-19,Everton,Liverpool,A,average closing odds,benchmark,away,Everton vs Liverpool,home,away,0.39056018,0.42146563726110614,0.39056018,0.2950259460827743,2.5604248,3.2,0.24979261025029809,0.23790626,0.2835084166561195,4.2033362,3.33,-0.20777215745598288,0.37153357,0.42146563726110614,2.691547,2.24,-0.16776483222941352,2025-01-26
2526,2026-04-19,Nott'm Forest,Burnley,H,average closing odds,benchmark,home,Nott'm Forest vs Burnley,home,home,0.41790512,0.6468203535286084,0.41790512,0.6468203535286084,2.3928876,1.46,-0.38985851040871033,0.39274076,0.21511565288195184,2.5462089,4.39,0.724131932603304,0.18935412,0.13806399358943983,5.2811103,6.84,0.29518219250401634,2025-01-26
2526,2026-04-19,Man City,Arsenal,H,average closing odds,benchmark,home,Man City vs Arsenal,home,home,0.5564201,0.5132011300736444,0.5564201,0.5132011300736444,1.7972033,1.84,0.023812941785618102,0.27267522,0.26303344828287073,3.6673667,3.59,-0.02109599298559084,0.17090473,0.2237654216434848,5.8512135,4.22,-0.2787820795958955,2025-01-26
2526,2026-04-20,Crystal Palace,West Ham,D,average closing odds,benchmark,draw,Crystal Palace vs West Ham,home,home,0.46371505,0.373632538569425,0.46371505,0.373632538569425,2.1564968,2.53,0.1731990713546474,0.25369975,0.2838709677419355,3.9416673,3.33,-0.15517984369139404,0.28258517,0.3424964936886396,3.5387561,2.76,-0.22006493328434829,2025-01-26
2526,2026-04-21,Brighton,Chelsea,H,average closing odds,benchmark,home,Brighton vs Chelsea,home,home,0.38470557,0.4128481455563331,0.38470557,0.4128481455563331,2.5993905,2.28,-0.12287130614491881,0.2971829,0.27442967109867034,3.3649313,3.43,0.01933729052481148,0.31811157,0.3127221833449965,3.143551,3.01,-0.04248415454248089,2025-01-26
2526,2026-04-22,Bournemouth,Leeds,D,average closing odds,benchmark,draw,Bournemouth vs Leeds,home,home,0.415476,0.5156364524798436,0.415476,0.5156364524798436,2.406878,1.83,-0.2396789516737594,0.2354355,0.2496335206450037,4.247448,3.78,-0.11005384200179091,0.34908855,0.23473002687515274,2.8646028,4.02,0.4033359159351859,2025-01-26
2526,2026-04-22,Burnley,Man City,A,average closing odds,benchmark,away,Burnley vs Man City,away,away,0.55360276,0.823145285935085,0.21974291,0.05998840803709428,4.5507727,15.78,2.4675430206979247,0.22665432,0.11686630602782071,4.412005,8.1,0.8359000264248764,0.55360276,0.823145285935085,1.8063494,1.15,-0.36335683334722524,2025-01-26
2526,2026-04-24,Sunderland,Nott'm Forest,A,average closing odds,benchmark,away,Sunderland vs Nott'm Forest,home,home,0.4968601,0.3539400481607573,0.4968601,0.3539400481607573,2.012639,2.66,0.321647816414385,0.22030725,0.3037033961637466,4.5391154,3.1,-0.3170475506646294,0.28283265,0.34235655567549617,3.5356596,2.75,-0.22221018176379437,2025-01-26
2526,2026-04-25,Fulham,Aston Villa,H,average closing odds,benchmark,home,Fulham vs Aston Villa,away,home,0.45210382,0.3869209809264305,0.39520967,0.3869209809264305,2.5303028,2.43,-0.03964061710421285,0.15268658,0.26485013623978204,6.5493646,3.55,-0.4579626826709229,0.45210382,0.3482288828337875,2.2118816,2.7,0.2206801458699641,2025-01-26
2526,2026-04-25,Arsenal,Newcastle,H,average closing odds,benchmark,home,Arsenal vs Newcastle,home,home,0.6233967,0.682507325773984,0.6233967,0.682507325773984,1.604115,1.38,-0.1397125567726979,0.18628934,0.1934004331762008,5.367994,4.87,-0.09277093961989247,0.19031397,0.12409224104981527,5.254475,7.59,0.4444830037988343,2025-01-26
2526,2026-04-25,West Ham,Everton,H,average closing odds,benchmark,home,West Ham vs Everton,home,home,0.51987344,0.3884804121358353,0.51987344,0.3884804121358353,1.9235451,2.42,0.258093700084024,0.2118989,0.278142780286604,4.7192316,3.38,-0.2837817080137651,0.26822767,0.3333768075775608,3.728176,2.82,-0.243597965454473,2025-01-26
2526,2026-04-25,Liverpool,Crystal Palace,H,average closing odds,benchmark,home,Liverpool vs Crystal Palace,home,home,0.4328466,0.6037176002651641,0.4328466,0.6037176002651641,2.3102872,1.56,-0.3247592875452513,0.2510896,0.2155147497514087,3.982642,4.37,0.09726158438031729,0.3160638,0.18076764998342726,3.1639183,5.21,0.6466923533403388,2025-01-26
2526,2026-04-25,Wolves,Tottenham,A,average closing odds,benchmark,away,Wolves vs Tottenham,home,away,0.3741602,0.5719960808764586,0.3741602,0.20304622784359136,2.672652,4.62,0.7286201081810166,0.32907128,0.22495769127995013,3.0388553,4.17,0.3722272266268254,0.29676852,0.5719960808764586,3.3696296,1.64,-0.5132996251180992,2025-01-26
2526,2026-04-27,Man United,Brentford,H,average closing odds,benchmark,home,Man United vs Brentford,home,home,0.39971966,0.48060518679393355,0.39971966,0.48060518679393355,2.5017533,1.96,-0.21654945900711653,0.23086675,0.2525432080740241,4.331503,3.73,-0.13886702290446096,0.3694136,0.2668516051320424,2.7069929,3.53,0.30403003500719694,2025-01-26
2526,2026-05-01,Leeds,Burnley,H,average closing odds,benchmark,home,Leeds vs Burnley,home,home,0.653836,0.6968094085870238,0.653836,0.6968094085870238,1.5294355,1.36,-0.11078303968835135,0.1756573,0.19222328512745487,5.692903,4.93,-0.13400949150770647,0.17050672,0.11096730628552136,5.8648715,8.54,0.4561273844107987,2025-01-26
2526,2026-05-02,Brentford,West Ham,H,average closing odds,benchmark,home,Brentford vs West Ham,home,home,0.4566543,0.5072694324171035,0.4566543,0.5072694324171035,2.1898403,1.86,-0.1506229994242696,0.2150344,0.2444355296103142,4.6504188,3.86,-0.1699672221917462,0.3283113,0.2482950379725823,3.0458896,3.8,0.24758296558843962,2025-01-26
2526,2026-05-02,Newcastle,Brighton,H,average closing odds,benchmark,home,Newcastle vs Brighton,away,away,0.6716991,0.38341421227117667,0.16112782,0.35458607601018594,6.206253,2.66,-0.5714000093427383,0.16717307,0.2619997117186374,5.9818244,3.6,-0.39817691719952375,0.6716991,0.38341421227117667,1.4887619,2.46,0.652379737105081,2025-01-26
2526,2026-05-02,Wolves,Sunderland,D,average closing odds,benchmark,draw,Wolves vs Sunderland,away,away,0.564321,0.47573523454589645,0.21658064,0.2566636960220368,4.6172175,3.67,-0.20514899555478994,0.2190984,0.2676010694320668,4.5641594,3.52,-0.2287736477479111,0.564321,0.47573523454589645,1.7720412,1.98,0.11735550969229047,2025-01-26
2526,2026-05-02,Arsenal,Fulham,H,average closing odds,benchmark,home,Arsenal vs Fulham,home,home,0.4626346,0.651632630774271,0.4626346,0.651632630774271,2.161533,1.45,-0.3291798361086272,0.2526603,0.21377088566124272,3.9578834,4.42,0.11675852979952617,0.2847051,0.13459648356448617,3.5124063,7.02,0.9986298002321461,2025-01-26
2526,2026-05-03,Bournemouth,Crystal Palace,H,average closing odds,benchmark,home,Bournemouth vs Crystal Palace,home,home,0.5186094,0.6024680335448487,0.5186094,0.6024680335448487,1.9282335,1.56,-0.19096935276514437,0.13522664,0.22218679251299386,7.394993,4.23,-0.42799133167883463,0.34616402,0.17534517394215746,2.888804,5.36,0.8554391631525946,2025-01-26
2526,2026-05-03,Man United,Liverpool,H,average closing odds,benchmark,home,Man United vs Liverpool,home,home,0.54488236,0.40143111570949613,0.54488236,0.40143111570949613,1.8352585,2.35,0.28047357940727746,0.1970456,0.2542757741017024,5.0749674,3.71,-0.2689608190489542,0.25807205,0.34429311018880143,3.874887,2.74,-0.29288260345176176,2025-01-26
2526,2026-05-03,Aston Villa,Tottenham,A,average closing odds,benchmark,away,Aston Villa vs Tottenham,home,home,0.5023775,0.41982722376030274,0.5023775,0.41982722376030274,1.990535,2.24,0.1253255916431717,0.2544337,0.2656533845262933,3.9302971,3.54,-0.09930474027048208,0.2431888,0.3145193917134041,4.1120315,2.99,-0.2728654852899992,2025-01-26
2526,2026-05-04,Chelsea,Nott'm Forest,A,average closing odds,benchmark,away,Chelsea vs Nott'm Forest,away,home,0.40820715,0.6696616992474981,0.2910325,0.6696616992474981,3.4360425,1.41,-0.5896441965951945,0.30076033,0.19753619161903185,3.3249066,4.78,0.4376343737973418,0.40820715,0.13280210913347007,2.4497366,7.11,1.9023528546152098,2025-01-26
2526,2026-05-04,Everton,Man City,D,average closing odds,benchmark,draw,Everton vs Man City,away,away,0.53261185,0.654616888368154,0.22597697,0.14090408359493897,4.4252295,6.69,0.5117859820164674,0.24141118,0.2044790280369071,4.14231,4.61,0.11290556269133356,0.53261185,0.654616888368154,1.8775399,1.44,-0.23303892470488474,2025-01-26
2526,2026-05-09,Liverpool,Chelsea,D,average closing odds,benchmark,draw,Liverpool vs Chelsea,home,home,0.65626615,0.4736789686272339,0.65626615,0.4736789686272339,1.523772,1.99,0.30596965841741164,0.18307994,0.25545288551983625,5.462095,3.69,-0.3244350114619642,0.16065393,0.27086814585292973,6.22456,3.48,-0.44092431902072093,2025-01-26
2526,2026-05-09,Brighton,Wolves,H,average closing odds,benchmark,home,Brighton vs Wolves,home,home,0.6243693,0.7455227750782008,0.6243693,0.7455227750782008,1.6016161,1.27,-0.20705094999527363,0.22168002,0.1591283906469437,4.5110064,5.95,0.3189961466199789,0.15395072,0.09534883427485549,6.495585,9.93,0.5287306768958295,2025-01-26
2526,2026-05-09,Fulham,Bournemouth,A,average closing odds,benchmark,away,Fulham vs Bournemouth,away,away,0.42463636,0.3809125325372846,0.36151433,0.3577391465274118,2.7661421,2.63,-0.04921732995082506,0.2138493,0.2613483209353036,4.67619,3.6,-0.23014247123975995,0.42463636,0.3809125325372846,2.3549562,2.47,0.048851801313746446,2025-01-26
2526,2026-05-09,Sunderland,Man United,D,average closing odds,benchmark,draw,Sunderland vs Man United,home,away,0.48573223,0.4381511252143682,0.48573223,0.29346570691928087,2.0587475,3.21,0.5592004134794006,0.19659413,0.2683831678663509,5.0866218,3.51,-0.3099545897653406,0.31767362,0.4381511252143682,3.1478848,2.15,-0.31700169943830225,2025-01-26
2526,2026-05-09,Man City,Brentford,H,average closing odds,benchmark,home,Man City vs Brentford,home,home,0.6004652,0.702427426996296,0.6004652,0.702427426996296,1.6653757,1.34,-0.1953767595330168,0.2554121,0.1689861314497373,3.9152417,5.57,0.42264524153812455,0.14412281,0.12858644155396676,6.9385276,7.32,0.05497887142504987,2025-01-26
2526,2026-05-10,Crystal Palace,Everton,D,average closing odds,benchmark,draw,Crystal Palace vs Everton,home,away,0.42440644,0.37102894313216594,0.42440644,0.33899766746607973,2.356232,2.78,0.1798498981002561,0.20976008,0.2899733894017544,4.767351,3.25,-0.3182797118583377,0.3658335,0.37102894313216594,2.733484,2.54,-0.07078293769515265,2025-01-26
2526,2026-05-10,Burnley,Aston Villa,D,average closing odds,benchmark,draw,Burnley vs Aston Villa,away,away,0.6898235,0.6376411908727666,0.13664894,0.1488499940838635,7.3180223,6.34,-0.13364570611660065,0.17352755,0.21350881504336983,5.7627735,4.42,-0.2330082052643303,0.6898235,0.6376411908727666,1.4496461,1.48,0.020938823880209734,2025-01-26
2526,2026-05-10,West Ham,Arsenal,A,average closing odds,benchmark,away,West Ham vs Arsenal,away,away,0.46937144,0.6111977715877437,0.25153416,0.1614484679665738,3.975603,5.83,0.46644417161902374,0.2790944,0.22735376044568245,3.583017,4.14,0.1554508035958646,0.46937144,0.6111977715877437,2.130509,1.54,-0.2771680042148603,2025-01-26
2526,2026-05-10,Nott'm Forest,Newcastle,D,average closing odds,benchmark,draw,Nott'm Forest vs Newcastle,home,away,0.5802339,0.4381175682465249,0.5802339,0.2880589515993971,1.723443,3.27,0.8973647173660786,0.18147093,0.2738234801540781,5.5105243,3.44,-0.3757399786975312,0.2382952,0.4381175682465249,4.1964755,2.15,-0.48766530460771806,2025-01-26
2526,2026-05-11,Tottenham,Leeds,D,average closing odds,benchmark,draw,Tottenham vs Leeds,away,home,0.5248195,0.5204540334809346,0.25023022,0.5204540334809346,3.9963198,1.81,-0.5470832906767658,0.22495031,0.2525527615550916,4.445426,3.73,-0.16093530502961895,0.5248195,0.22699320496397385,1.9054171,4.15,1.1780008342198043,2025-01-26
2526,2026-05-13,Man City,Crystal Palace,H,average closing odds,benchmark,home,Man City vs Crystal Palace,home,home,0.63457555,0.7243891537544697,0.63457555,0.7243891537544697,1.5758564,1.3,-0.17505176166681868,0.24967746,0.16521156138259835,4.005167,5.7,0.423161628317303,0.11574703,0.1103992848629321,8.639531,8.53,-0.012677902751952352,2025-01-26
2526,2026-05-15,Aston Villa,Liverpool,H,average closing odds,benchmark,home,Aston Villa vs Liverpool,home,away,0.53403205,0.3753993348514884,0.53403205,0.3501859466898212,1.8725468,2.68,0.4312058910390022,0.22382292,0.2744147184586903,4.467818,3.42,-0.2345256306690091,0.24214505,0.3753993348514884,4.129756,2.5,-0.39463735488225815,2025-01-26
2526,2026-05-17,Everton,Sunderland,A,average closing odds,benchmark,away,Everton vs Sunderland,home,home,0.4138543,0.5103376386693268,0.4138543,0.5103376386693268,2.4163094,1.84,-0.23850810124703792,0.28651994,0.2622964399864696,3.4901583,3.58,0.025741434142246167,0.29962578,0.2273659213442037,3.3374965,4.13,0.23745447414807686,2025-01-26
2526,2026-05-17,Leeds,Brighton,H,average closing odds,benchmark,home,Leeds vs Brighton,home,away,0.6412186,0.45851387480409334,0.6412186,0.27270212962109336,1.5595305,3.43,1.1993798822683184,0.22175588,0.2687839955748133,4.5094633,3.48,-0.22828954121960066,0.13702552,0.45851387480409334,7.2979107,2.04,-0.7204679412274348,2025-01-26
2526,2026-05-17,Man United,Nott'm Forest,H,average closing odds,benchmark,home,Man United vs Nott'm Forest,away,home,0.42734757,0.6032714166897699,0.31128523,0.6032714166897699,3.2124877,1.56,-0.5143950275156504,0.26136723,0.21291932353756587,3.8260343,4.42,0.15524316950293526,0.42734757,0.1838092597726643,2.3400156,5.12,1.1880195546757903,2025-01-26
2526,2026-05-17,Brentford,Crystal Palace,D,average closing odds,benchmark,draw,Brentford vs Crystal Palace,home,home,0.39905462,0.5461352334863872,0.39905462,0.5461352334863872,2.5059226,1.72,-0.31362603527619404,0.23280571,0.24085964143502203,4.2954273,3.9,-0.0920577378475792,0.3681397,0.21300512507859085,2.71636,4.41,0.6234960941751424,2025-01-26
2526,2026-05-17,Wolves,Fulham,D,average closing odds,benchmark,draw,Wolves vs Fulham,home,away,0.5984683,0.5093042930303969,0.5984683,0.2325359551305038,1.6709324,4.03,1.4118270557817167,0.15780042,0.2581597518390993,6.337119,3.63,-0.42718450745535974,0.24373133,0.5093042930303969,4.1028786,1.84,-0.5515343755956282,2025-01-26
2526,2026-05-17,Newcastle,West Ham,H,average closing odds,benchmark,home,Newcastle vs West Ham,away,home,0.49264213,0.4568606178267573,0.29406974,0.4568606178267573,3.400554,2.05,-0.39715704113810346,0.21328814,0.2458173927939245,4.6884933,3.81,-0.1873721907274083,0.49264213,0.2973219893793182,2.029871,3.15,0.5518227612834359,2025-01-26
2526,2026-05-18,Arsenal,Burnley,H,average closing odds,benchmark,home,Arsenal vs Burnley,home,home,0.6798976,0.8651620472951135,0.6798976,0.8651620472951135,1.4708097,1.09,-0.25891160399304713,0.19377217,0.09327662033152065,5.1607,10.11,0.9590366238889629,0.12633024,0.041561332373365956,7.915761,22.69,1.8664331853021294,2025-01-26
2526,2026-05-19,Bournemouth,Man City,D,average closing odds,benchmark,draw,Bournemouth vs Man City,home,away,0.4169929,0.5756231156664884,0.4169929,0.2030878092070078,2.3981223,4.62,0.9265072425643146,0.2693242,0.22128907512650375,3.712997,4.24,0.14193468134653386,0.3136829,0.5756231156664884,3.1879327,1.63,-0.4886968646472606,2025-01-26
2526,2026-05-19,Chelsea,Tottenham,H,average closing odds,benchmark,home,Chelsea vs Tottenham,away,home,0.38315392,0.4270713561719023,0.31485832,0.4270713561719023,3.1760318,2.19,-0.310460310648188,0.30198777,0.2851482530538006,3.3113923,3.28,-0.009480093075189266,0.38315392,0.28778039077429723,2.6099172,3.25,0.24525024970799647,2025-01-26
2526,2026-05-24,Burnley,Wolves,D,average closing odds,benchmark,draw,Burnley vs Wolves,home,home,0.37538356,0.3927192768140728,0.37538356,0.3927192768140728,2.6639416,2.39,-0.10283319256722734,0.36281854,0.2744441729782556,2.7561984,3.42,0.24083955359767284,0.26179785,0.33283655020767167,3.8197408,2.82,-0.26173000521685275,2025-01-26
2526,2026-05-24,Crystal Palace,Arsenal,A,average closing odds,benchmark,away,Crystal Palace vs Arsenal,away,away,0.55132765,0.5058909546688949,0.29326442,0.23701692082724046,3.409892,3.97,0.1642597197451232,0.1554079,0.2570921245038646,6.434679,3.66,-0.43120706065434067,0.55132765,0.5058909546688949,1.8138034,1.86,0.02546944434695475,2025-01-26
2526,2026-05-24,Brighton,Man United,A,average closing odds,benchmark,away,Brighton vs Man United,home,home,0.43862602,0.5014668023708315,0.43862602,0.5014668023708315,2.2798464,1.87,-0.179769314486818,0.220773,0.22983895108663113,4.5295396,4.08,-0.09924619857412253,0.340601,0.26869424654253726,2.9359868,3.49,0.18869745966943974,2025-01-26
2526,2026-05-24,Tottenham,Everton,H,average closing odds,benchmark,home,Tottenham vs Everton,home,home,0.5619663,0.5016419033421698,0.5619663,0.5016419033421698,1.7794663,1.87,0.05087690059351213,0.1841651,0.26956044806030394,5.4299107,3.48,-0.35910547741230003,0.25386867,0.2287976485975263,3.939045,4.1,0.040861439651674214,2025-01-26
2526,2026-05-24,Fulham,Newcastle,H,average closing odds,benchmark,home,Fulham vs Newcastle,away,away,0.5231332,0.37132857839011213,0.3101772,0.3698666548531431,3.2239635,2.54,-0.21214988918661148,0.16668957,0.2588047667567448,5.9991755,3.63,-0.39491685638782936,0.5231332,0.37132857839011213,1.911559,2.53,0.3235270367867329,2025-01-26
2526,2026-05-24,Sunderland,Chelsea,H,average closing odds,benchmark,home,Sunderland vs Chelsea,home,away,0.48645473,0.4640404729848827,0.48645473,0.2778767434098265,2.0556898,3.39,0.6490814814058798,0.27697945,0.25808278360529086,3.6103761,3.65,0.01097500068513435,0.23656586,0.4640404729848827,4.227153,2.03,-0.5197713249727975,2025-01-26
2526,2026-05-24,Man City,Aston Villa,A,average closing odds,benchmark,away,Man City vs Aston Villa,home,home,0.69461894,0.6770222111637695,0.69461894,0.6770222111637695,1.4396383,1.39,-0.034479673476579986,0.15953568,0.18273026670245426,6.2681904,5.15,-0.17839126054327348,0.14584538,0.14024752213377636,6.8565764,6.71,-0.021377497056007555,2025-01-26
2526,2026-05-24,Nott'm Forest,Bournemouth,D,average closing odds,benchmark,draw,Nott'm Forest vs Bournemouth,away,away,0.45933694,0.4799841690974919,0.35144874,0.2657539467319447,2.845365,3.54,0.24412858840960094,0.18921432,0.2542618841705633,5.2850122,3.7,-0.2999070147139786,0.45933694,0.4799841690974919,2.177051,1.96,-0.09969957554384334,2025-01-26
2526,2026-05-24,Liverpool,Brentford,D,average closing odds,benchmark,draw,Liverpool vs Brentford,home,home,0.44579518,0.5310871073233575,0.44579518,0.5310871073233575,2.2431827,1.77,-0.21094254505722965,0.23324572,0.23153304925180856,4.2873244,4.06,-0.053022446130765455,0.3209591,0.23737984342483404,3.1156619,3.96,0.2709980025302967,2025-01-26
2526,2026-05-24,West Ham,Leeds,H,average closing odds,benchmark,home,West Ham vs Leeds,away,home,0.64173377,0.554191658529781,0.18766715,0.554191658529781,5.3285832,1.7,-0.6809658546616604,0.17059912,0.22922769330915513,5.861695,4.11,-0.29883760051054,0.64173377,0.21658064816106387,1.5582786,4.35,1.7915419680918934,2025-01-26
