Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source,strategy
2025-12-14,Nott'm Forest vs Tottenham,Nott'm Forest,Tottenham,home,home,0.1,0.4559341371059418,0.362068127309263,2.1932992935180664,2.62,0.19454741436473233,0.4559341371059418,1.62,1,1.0,average closing odds,edge_gt_10pct
2025-12-15,Man United vs Bournemouth,Man United,Bournemouth,draw,draw,0.1,0.27622511982917786,0.22755654225058972,3.6202354431152344,4.18,0.1546210365818319,0.521780788898468,3.1799999999999997,1,1.0,average closing odds,edge_gt_10pct
2025-12-20,Bournemouth vs Burnley,Bournemouth,Burnley,draw,away,0.1,0.20363278687000275,0.14702004818838932,4.910800457000732,6.47,0.3175041536816072,0.5286118388175964,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-20,Bournemouth vs Burnley,Bournemouth,Burnley,draw,draw,0.1,0.267755389213562,0.20589171250625082,3.7347521781921387,4.62,0.2370298696060682,0.5286118388175964,3.62,1,1.0,average closing odds,edge_gt_10pct
2025-12-20,Brighton vs Sunderland,Brighton,Sunderland,draw,home,0.1,0.6331751346588135,0.5181504765767593,1.5793418884277344,1.83,0.15871048150429345,0.6331751346588135,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-20,Everton vs Arsenal,Everton,Arsenal,away,home,0.1,0.256652295589447,0.15100838122371718,3.896322011947632,6.26,0.6066433885095781,0.5041542053222656,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-20,Leeds vs Crystal Palace,Leeds,Crystal Palace,home,home,0.1,0.4572679102420807,0.3345884442105956,2.186901807785034,2.83,0.2940681606854205,0.4572679102420807,1.83,1,1.0,average closing odds,edge_gt_10pct
2025-12-20,Man City vs West Ham,Man City,West Ham,home,away,0.1,0.1451314389705658,0.0791624106230848,6.890305995941162,12.02,0.7444798543171465,0.6746708154678345,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-20,Man City vs West Ham,Man City,West Ham,home,draw,0.1,0.18019776046276093,0.12789410963568268,5.5494585037231445,7.44,0.3406713456832746,0.6746708154678345,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-20,Newcastle vs Chelsea,Newcastle,Chelsea,draw,home,0.1,0.5614243745803833,0.33920789157851505,1.7811838388442993,2.79,0.5663739694664305,0.5614243745803833,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-20,Wolves vs Brentford,Wolves,Brentford,away,away,0.1,0.5379706025123596,0.4411822124567924,1.858837604522705,2.15,0.1566368115046053,0.5379706025123596,1.15,1,1.0,average closing odds,edge_gt_10pct
2025-12-21,Aston Villa vs Man United,Aston Villa,Man United,home,away,0.1,0.3749256432056427,0.26895661590179054,2.6671955585479736,3.53,0.3234875068259857,0.3749256432056427,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-26,Man United vs Newcastle,Man United,Newcastle,home,home,0.1,0.6091882586479187,0.3835616438356165,1.6415287256240845,2.47,0.5046949599136277,0.6091882586479187,1.4700000000000002,1,1.0,average closing odds,edge_gt_10pct
2025-12-27,Arsenal vs Brighton,Arsenal,Brighton,home,away,0.1,0.1952057182788849,0.10698368179121082,5.122800827026367,8.87,0.7314746950934592,0.6465871334075928,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-27,Brentford vs Bournemouth,Brentford,Bournemouth,home,away,0.1,0.41170769929885864,0.3115833582759653,2.428907632827759,3.04,0.25159143925979643,0.41170769929885864,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-27,Burnley vs Everton,Burnley,Everton,draw,home,0.1,0.40360134840011597,0.2590979496066373,2.4776923656463623,3.66,0.47718096513777897,0.40360134840011597,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-27,Chelsea vs Aston Villa,Chelsea,Aston Villa,away,away,0.1,0.48755645751953125,0.22404271519030042,2.051044464111328,4.23,1.062363870708559,0.48755645751953125,3.2300000000000004,1,1.0,average closing odds,edge_gt_10pct
2025-12-27,Liverpool vs Wolves,Liverpool,Wolves,home,away,0.1,0.1771571934223175,0.08479367354882346,5.644704341888428,11.22,0.9877037521235994,0.5915216207504272,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-27,Liverpool vs Wolves,Liverpool,Wolves,home,draw,0.1,0.23132121562957764,0.147960344823919,4.32299280166626,6.43,0.48739549080942557,0.5915216207504272,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-27,Nott'm Forest vs Man City,Nott'm Forest,Man City,away,away,0.1,0.6978947520256042,0.5887786249093173,1.4328807592391968,1.61,0.1236105932881999,0.6978947520256042,0.6100000000000001,1,1.0,average closing odds,edge_gt_10pct
2025-12-27,West Ham vs Fulham,West Ham,Fulham,away,home,0.1,0.4104421138763428,0.3182932535603876,2.436397075653076,2.98,0.22311754097029168,0.4104421138763428,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-28,Sunderland vs Leeds,Sunderland,Leeds,draw,away,0.1,0.43100813031196594,0.3604326501870942,2.3201417922973633,2.63,0.13355140997474146,0.43100813031196594,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-30,Burnley vs Newcastle,Burnley,Newcastle,away,home,0.1,0.37241700291633606,0.1653937210499228,2.68516206741333,5.71,1.1265010664702841,0.4554785192012787,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-30,Chelsea vs Bournemouth,Chelsea,Bournemouth,draw,away,0.1,0.36422502994537354,0.18033745080466043,2.7455554008483887,5.25,0.912181410864165,0.3915678858757019,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-30,Man United vs Wolves,Man United,Wolves,draw,draw,0.1,0.22399941086769104,0.18728757227245932,4.464298248291016,5.04,0.12895683032139926,0.6856946349143982,4.04,1,1.0,average closing odds,edge_gt_10pct
2025-12-30,Nott'm Forest vs Everton,Nott'm Forest,Everton,away,away,0.1,0.25971585512161255,0.22070710378369807,3.8503618240356445,4.29,0.11418100325531522,0.378915399312973,3.29,1,1.0,average closing odds,edge_gt_10pct
2025-12-30,Nott'm Forest vs Everton,Nott'm Forest,Everton,away,draw,0.1,0.378915399312973,0.28095948819942573,2.6391115188598633,3.37,0.27694490206912215,0.378915399312973,-1.0,0,1.0,average closing odds,edge_gt_10pct
2025-12-30,West Ham vs Brighton,West Ham,Brighton,draw,home,0.1,0.4208003282546997,0.28524619936586737,2.3764240741729736,3.32,0.3970570472172157,0.4208003282546997,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-01,Liverpool vs Leeds,Liverpool,Leeds,draw,away,0.1,0.4061459004878998,0.14193776566544652,2.4621694087982178,6.68,1.7130545835432587,0.4061459004878998,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-03,Aston Villa vs Nott'm Forest,Aston Villa,Nott'm Forest,home,away,0.1,0.3068232834339142,0.23116117850953208,3.2592051029205322,4.1,0.25797544816251117,0.5225698947906494,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-03,Bournemouth vs Arsenal,Bournemouth,Arsenal,away,home,0.1,0.3771640956401825,0.15914665626196994,2.6513657569885254,5.95,1.244126440992483,0.5211402773857117,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-03,Brighton vs Burnley,Brighton,Burnley,home,away,0.1,0.3568725287914276,0.13550699862203297,2.8021209239959717,7.0,1.4981077511878511,0.43877777457237244,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-03,Wolves vs West Ham,Wolves,West Ham,home,away,0.1,0.4518968462944031,0.35675125755948683,2.2128944396972656,2.66,0.20204558892736912,0.4518968462944031,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-04,Everton vs Brentford,Everton,Brentford,away,home,0.1,0.45079365372657776,0.3852441089032718,2.2183098793029785,2.46,0.10895237088019627,0.45079365372657776,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-04,Fulham vs Liverpool,Fulham,Liverpool,draw,home,0.1,0.3600636124610901,0.23297438133129195,2.777287006378174,4.07,0.46545891391600813,0.397773414850235,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-04,Leeds vs Man United,Leeds,Man United,draw,home,0.1,0.5948718786239624,0.3470623347829795,1.6810342073440552,2.73,0.6240002660702872,0.5948718786239624,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-04,Man City vs Chelsea,Man City,Chelsea,draw,home,0.1,0.818843424320221,0.6451612903225807,1.221234679222107,1.47,0.20369984984077738,0.818843424320221,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-04,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home,away,0.1,0.3111019432544708,0.1936676111863989,3.2143805027008057,4.9,0.5243994903163747,0.40365123748779297,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-04,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home,draw,0.1,0.2852468490600586,0.24146852285327092,3.505735397338867,3.93,0.12102014401405858,0.40365123748779297,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-07,Bournemouth vs Tottenham,Bournemouth,Tottenham,home,away,0.1,0.37322232127189636,0.2946556026228747,2.679368257522583,3.21,0.19804360262446852,0.42424649000167847,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-07,Burnley vs Man United,Burnley,Man United,draw,home,0.1,0.2631881535053253,0.19734400937408458,3.79956316947937,4.8,0.2633031182523313,0.5571478009223938,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-07,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,draw,home,0.1,0.4265662431716919,0.3170375585539817,2.344301700592041,2.99,0.2754331062614046,0.45238208770751953,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-07,Everton vs Wolves,Everton,Wolves,draw,away,0.1,0.3437597453594208,0.2103246182613464,2.909008502960205,4.51,0.5503564171127815,0.4376769959926605,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-07,Fulham vs Chelsea,Fulham,Chelsea,home,home,0.1,0.4781818389892578,0.2624627246151419,2.091254711151123,3.61,0.7262363980583166,0.4781818389892578,2.61,1,1.0,average closing odds,edge_gt_10pct
2026-01-07,Newcastle vs Leeds,Newcastle,Leeds,home,away,0.1,0.2588586211204529,0.17051508814184416,3.863112688064575,5.56,0.4392538993693107,0.5339325666427612,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-17,Chelsea vs Brentford,Chelsea,Brentford,home,away,0.1,0.5607591271400452,0.24081381011097414,1.783296823501587,3.93,1.2037834353808026,0.5607591271400452,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-17,Leeds vs Fulham,Leeds,Fulham,home,home,0.1,0.47801685333251953,0.4103779567505866,2.0919764041900635,2.31,0.10421895551654048,0.47801685333251953,1.31,1,1.0,average closing odds,edge_gt_10pct
2026-01-17,Liverpool vs Burnley,Liverpool,Burnley,draw,away,0.1,0.18212421238422394,0.07968319244535832,5.490757942199707,11.91,1.169099444079412,0.629835307598114,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-17,Liverpool vs Burnley,Liverpool,Burnley,draw,draw,0.1,0.18804048001766205,0.14875028558373318,5.3180036544799805,6.38,0.19969831059167764,0.629835307598114,5.38,1,1.0,average closing odds,edge_gt_10pct
2026-01-17,Man United vs Man City,Man United,Man City,home,away,0.1,0.49547678232192993,0.42459440029533485,2.0182580947875977,2.23,0.1049131950761164,0.49547678232192993,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-17,Sunderland vs Crystal Palace,Sunderland,Crystal Palace,home,away,0.1,0.4988594055175781,0.300307588114118,2.004572868347168,3.15,0.5714070811490488,0.4988594055175781,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-18,Aston Villa vs Everton,Aston Villa,Everton,away,away,0.1,0.25226956605911255,0.16472518800725378,3.9640135765075684,5.77,0.45559541828904804,0.5612367987632751,4.77,1,1.0,average closing odds,edge_gt_10pct
2026-01-18,Wolves vs Newcastle,Wolves,Newcastle,draw,home,0.1,0.2784532904624939,0.21066236659732393,3.591266632080078,4.5,0.2530397937603366,0.5129991173744202,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-19,Brighton vs Bournemouth,Brighton,Bournemouth,draw,away,0.1,0.3969326913356781,0.2668160871236203,2.5193188190460205,3.55,0.4091110554019768,0.3969326913356781,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-24,Burnley vs Tottenham,Burnley,Tottenham,draw,draw,0.1,0.37458521127700806,0.28395768430554486,2.669619560241699,3.33,0.24736874481789917,0.4344756305217743,2.33,1,1.0,average closing odds,edge_gt_10pct
2026-01-24,Fulham vs Brighton,Fulham,Brighton,home,home,0.1,0.4411207437515259,0.3683653705301193,2.2669529914855957,2.57,0.13368032317062273,0.4411207437515259,1.5699999999999998,1,1.0,average closing odds,edge_gt_10pct
2026-01-24,Man City vs Wolves,Man City,Wolves,home,away,0.1,0.3062190115451813,0.10004921125297317,3.265636444091797,9.5,1.9090807144767874,0.4365743100643158,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-24,Man City vs Wolves,Man City,Wolves,home,draw,0.1,0.2572067081928253,0.16882193728299205,3.8879234790802,5.63,0.44807376747341165,0.4365743100643158,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-25,Arsenal vs Man United,Arsenal,Man United,away,away,0.1,0.20828895270824432,0.16633580190118064,4.801022529602051,5.69,0.1851641946932574,0.49566495418548584,4.69,1,1.0,average closing odds,edge_gt_10pct
2026-01-25,Arsenal vs Man United,Arsenal,Man United,away,draw,0.1,0.2960461378097534,0.21908581315224948,3.377851963043213,4.32,0.27891927984551956,0.49566495418548584,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-25,Brentford vs Nott'm Forest,Brentford,Nott'm Forest,away,home,0.1,0.6345112919807434,0.5139259517519745,1.5760160684585571,1.84,0.16750078684136493,0.6345112919807434,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-25,Newcastle vs Aston Villa,Newcastle,Aston Villa,away,home,0.1,0.5316444039344788,0.4408054760728253,1.8809565305709839,2.15,0.1430354530029172,0.5316444039344788,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-31,Chelsea vs West Ham,Chelsea,West Ham,home,away,0.1,0.3266579806804657,0.18548554010574445,3.0613059997558594,5.11,0.6692222209761212,0.5597184896469116,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-31,Leeds vs Arsenal,Leeds,Arsenal,away,home,0.1,0.29505443572998047,0.1610297803426603,3.38920521736145,5.87,0.7319694806117074,0.5313221216201782,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-31,Liverpool vs Newcastle,Liverpool,Newcastle,home,away,0.1,0.494169145822525,0.1981243344135396,2.0235986709594727,4.78,1.3621284539258975,0.494169145822525,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-01-31,Wolves vs Bournemouth,Wolves,Bournemouth,away,away,0.1,0.49556317925453186,0.39981814483806516,2.0179061889648438,2.37,0.17448472726860276,0.49556317925453186,1.37,1,1.0,average closing odds,edge_gt_10pct
2026-02-01,Aston Villa vs Brentford,Aston Villa,Brentford,away,away,0.1,0.49929818511009216,0.3026963601912267,2.0028111934661865,3.13,0.5628033287466463,0.49929818511009216,2.13,1,1.0,average closing odds,edge_gt_10pct
2026-02-01,Tottenham vs Man City,Tottenham,Man City,draw,home,0.1,0.3780784010887146,0.19011128255079257,2.6449544429779053,4.98,0.8828301611097356,0.3780784010887146,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-02,Sunderland vs Burnley,Sunderland,Burnley,home,home,0.1,0.6181305646896362,0.4951518713673406,1.617781162261963,1.91,0.1806293981872431,0.6181305646896362,0.9099999999999999,1,1.0,average closing odds,edge_gt_10pct
2026-02-06,Leeds vs Nott'm Forest,Leeds,Nott'm Forest,home,home,0.1,0.6136844158172607,0.44161290073923337,1.6295020580291748,2.14,0.3132846254813906,0.6136844158172607,1.1400000000000001,1,1.0,average closing odds,edge_gt_10pct
2026-02-07,Arsenal vs Sunderland,Arsenal,Sunderland,home,away,0.1,0.15849408507347107,0.07882376648943593,6.309383869171143,12.04,0.9082687390174093,0.6788807511329651,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-07,Burnley vs West Ham,Burnley,West Ham,away,away,0.1,0.5176490545272827,0.4317953530942529,1.931810736656189,2.19,0.13365142787782425,0.5176490545272827,1.19,1,1.0,average closing odds,edge_gt_10pct
2026-02-07,Man United vs Tottenham,Man United,Tottenham,home,home,0.1,0.7355529069900513,0.5937446084834742,1.359521508216858,1.59,0.16952912505623896,0.7355529069900513,0.5900000000000001,1,1.0,average closing odds,edge_gt_10pct
2026-02-07,Newcastle vs Brentford,Newcastle,Brentford,away,away,0.1,0.40839606523513794,0.25110104130583855,2.448603391647339,3.77,0.5396531806090776,0.41975122690200806,2.77,1,1.0,average closing odds,edge_gt_10pct
2026-02-07,Wolves vs Chelsea,Wolves,Chelsea,away,home,0.1,0.33386990427970886,0.17768103728236748,2.995178699493408,5.31,0.7728491461621674,0.49558594822883606,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-10,Chelsea vs Leeds,Chelsea,Leeds,draw,home,0.1,0.7861402034759521,0.6275114530537141,1.2720377445220947,1.51,0.18707169382564803,0.7861402034759521,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-10,Everton vs Bournemouth,Everton,Bournemouth,away,away,0.1,0.3948088586330414,0.31517218300320304,2.5328712463378906,3.0,0.18442656899260057,0.3948088586330414,2.0,1,1.0,average closing odds,edge_gt_10pct
2026-02-10,Tottenham vs Newcastle,Tottenham,Newcastle,away,home,0.1,0.37636131048202515,0.3157894736842105,2.6570212841033936,3.0,0.12908391737341463,0.4215662181377411,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-10,West Ham vs Man United,West Ham,Man United,draw,home,0.1,0.33344370126724243,0.21177113559572805,2.999007225036621,4.47,0.49049324145773476,0.40376052260398865,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-11,Aston Villa vs Brighton,Aston Villa,Brighton,home,draw,0.1,0.32804447412490845,0.2566700489435359,3.048367500305176,3.69,0.21048397203768565,0.42174699902534485,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-11,Crystal Palace vs Burnley,Crystal Palace,Burnley,away,away,0.1,0.1792323887348175,0.13742702428293427,5.579348564147949,6.9,0.2367035184606241,0.6334061622619629,5.9,1,1.0,average closing odds,edge_gt_10pct
2026-02-11,Nott'm Forest vs Wolves,Nott'm Forest,Wolves,draw,away,0.1,0.24697190523147583,0.20312020793125135,4.049043655395508,4.66,0.15088904852640184,0.45365214347839355,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-11,Nott'm Forest vs Wolves,Nott'm Forest,Wolves,draw,draw,0.1,0.299375981092453,0.24974674642734335,3.3402812480926514,3.79,0.13463499582981053,0.45365214347839355,2.79,1,1.0,average closing odds,edge_gt_10pct
2026-02-11,Sunderland vs Liverpool,Sunderland,Liverpool,away,home,0.1,0.3434341549873352,0.2125517306990978,2.911766290664673,4.45,0.5282819964868102,0.41982781887054443,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-12,Brentford vs Arsenal,Brentford,Arsenal,draw,home,0.1,0.21867014467716217,0.18617502851297488,4.573098182678223,5.08,0.11084428916085765,0.6147608757019043,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-18,Wolves vs Arsenal,Wolves,Arsenal,draw,home,0.1,0.12732942402362823,0.07667354516609022,7.853644371032715,12.35,0.5725183642834131,0.7490261197090149,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-21,Aston Villa vs Leeds,Aston Villa,Leeds,draw,away,0.1,0.36305326223373413,0.2256026084964767,2.7544167041778564,4.18,0.5175626816595473,0.4685581624507904,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-21,Chelsea vs Burnley,Chelsea,Burnley,draw,away,0.1,0.11949355900287628,0.08150460014302922,8.36865234375,11.6,0.38612521150592216,0.6744137406349182,-1.0,0,1.0,average closing odds,edge_gt_10pct
2026-02-21,Chelsea vs Burnley,Chelsea,Burnley,draw,draw,0.1,0.2060927301645279,0.14983413021539446,4.852184772491455,6.31,0.30044511820187725,0.6744137406349182,5.31,1,1.0,average closing odds,edge_gt_10pct
2026-02-21,Man City vs Newcastle,Man City,Newcastle,home,away,0.1,0.3773735463619232,0.1787335591045023,2.6498947143554688,5.31,1.003853198858712,0.3773735463619232,-1.0,0,1.0,average closing odds,edge_gt_10pct
