snapshot_time_utc,model_version,calibration_method,Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability,favorite,favorite_probability
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-24,2026/27,Ipswich,Nott'm Forest,0.2582738995552063,0.27010592818260193,0.471620112657547,A,0.471620112657547
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-24,2026/27,Hull,Brentford,0.3697214424610138,0.19803842902183533,0.43224018812179565,A,0.43224018812179565
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-31,2026/27,Coventry,Sunderland,0.2830395996570587,0.18606719374656677,0.5308932662010193,A,0.5308932662010193
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-31,2026/27,Aston Villa,Fulham,0.259711354970932,0.22914442420005798,0.51114422082901,A,0.51114422082901
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-31,2026/27,Bournemouth,Leeds,0.562227189540863,0.17962798476219177,0.25814488530158997,H,0.562227189540863
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-31,2026/27,Brentford,Nott'm Forest,0.4850353002548218,0.22583657503128052,0.2891280949115753,H,0.4850353002548218
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-31,2026/27,Chelsea,Man United,0.43870776891708374,0.15997318923473358,0.40131905674934387,H,0.43870776891708374
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-31,2026/27,Liverpool,Arsenal,0.33752524852752686,0.27802905440330505,0.3844456672668457,A,0.3844456672668457
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-31,2026/27,Man City,Brighton,0.5655450224876404,0.1566452980041504,0.27780964970588684,H,0.5655450224876404
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-31,2026/27,Newcastle,Everton,0.292061984539032,0.19750571250915527,0.5104323029518127,A,0.5104323029518127
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-31,2026/27,Tottenham,Crystal Palace,0.47198453545570374,0.21221034228801727,0.3158051669597626,H,0.47198453545570374
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-31,2026/27,Hull,Ipswich,0.4848533272743225,0.2019777148962021,0.3131689727306366,H,0.4848533272743225
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-07,2026/27,Everton,Coventry,0.753173828125,0.1017172783613205,0.14510893821716309,H,0.753173828125
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-07,2026/27,Brighton,Brentford,0.6733775734901428,0.13037054240703583,0.19625185430049896,H,0.6733775734901428
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-07,2026/27,Fulham,Newcastle,0.5769089460372925,0.16979758441448212,0.2532934844493866,H,0.5769089460372925
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-07,2026/27,Arsenal,Hull,0.612765908241272,0.19710426032543182,0.19012987613677979,H,0.612765908241272
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-07,2026/27,Crystal Palace,Liverpool,0.2411968857049942,0.20202741026878357,0.5567757487297058,A,0.5567757487297058
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-07,2026/27,Nott'm Forest,Man City,0.35142776370048523,0.21927791833877563,0.4292943477630615,A,0.4292943477630615
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-07,2026/27,Man United,Aston Villa,0.8046056628227234,0.09895959496498108,0.09643477201461792,H,0.8046056628227234
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-07,2026/27,Leeds,Tottenham,0.4299914240837097,0.3006317913532257,0.2693767547607422,H,0.4299914240837097
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-07,2026/27,Ipswich,Bournemouth,0.25636330246925354,0.2584199607372284,0.48521676659584045,A,0.48521676659584045
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-07,2026/27,Sunderland,Chelsea,0.4887476861476898,0.17344407737255096,0.33780819177627563,H,0.4887476861476898
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-21,2026/27,Aston Villa,Sunderland,0.20254160463809967,0.20692214369773865,0.5905362367630005,A,0.5905362367630005
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-21,2026/27,Bournemouth,Nott'm Forest,0.3886072039604187,0.21517884731292725,0.39621397852897644,A,0.39621397852897644
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-21,2026/27,Brentford,Everton,0.47600048780441284,0.2075432538986206,0.31645625829696655,H,0.47600048780441284
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-21,2026/27,Chelsea,Leeds,0.5731935501098633,0.18995237350463867,0.23685409128665924,H,0.5731935501098633
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-21,2026/27,Liverpool,Man United,0.4253690242767334,0.18929967284202576,0.38533133268356323,H,0.4253690242767334
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-21,2026/27,Man City,Fulham,0.5186034440994263,0.28930482268333435,0.19209179282188416,H,0.5186034440994263
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-21,2026/27,Newcastle,Arsenal,0.18577684462070465,0.29006317257881165,0.5241599678993225,A,0.5241599678993225
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-21,2026/27,Tottenham,Ipswich,0.4240656793117523,0.2639710605144501,0.3119632303714752,H,0.4240656793117523
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-21,2026/27,Coventry,Crystal Palace,0.4177413582801819,0.25949668884277344,0.3227619528770447,H,0.4177413582801819
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-21,2026/27,Hull,Brighton,0.3057658076286316,0.26342126727104187,0.4308129549026489,A,0.4308129549026489
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-28,2026/27,Fulham,Bournemouth,0.4014860987663269,0.21343930065631866,0.3850746154785156,H,0.4014860987663269
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-28,2026/27,Crystal Palace,Hull,0.3715039789676666,0.26962921023368835,0.3588668406009674,H,0.3715039789676666
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-28,2026/27,Arsenal,Man City,0.4389185607433319,0.22681918740272522,0.33426231145858765,H,0.4389185607433319
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-28,2026/27,Brighton,Newcastle,0.7942336797714233,0.09842012822628021,0.10734622180461884,H,0.7942336797714233
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-28,2026/27,Everton,Liverpool,0.4643853008747101,0.1965601146221161,0.33905458450317383,H,0.4643853008747101
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-28,2026/27,Man United,Brentford,0.6467657685279846,0.1342812478542328,0.2189529836177826,H,0.6467657685279846
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-28,2026/27,Nott'm Forest,Chelsea,0.5311389565467834,0.15066133439540863,0.3181997239589691,H,0.5311389565467834
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-28,2026/27,Leeds,Coventry,0.602142333984375,0.18049855530261993,0.21735911071300507,H,0.602142333984375
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-28,2026/27,Sunderland,Tottenham,0.516647458076477,0.24931548535823822,0.23403705656528473,H,0.516647458076477
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-11-28,2026/27,Ipswich,Aston Villa,0.5726224184036255,0.2414422482252121,0.18593533337116241,H,0.5726224184036255
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-02,2026/27,Chelsea,Crystal Palace,0.6223328113555908,0.15940402448177338,0.21826323866844177,H,0.6223328113555908
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-02,2026/27,Aston Villa,Everton,0.2241324633359909,0.1473550945520401,0.628512442111969,A,0.628512442111969
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-02,2026/27,Bournemouth,Brighton,0.5267660021781921,0.14219030737876892,0.33104372024536133,H,0.5267660021781921
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-02,2026/27,Brentford,Arsenal,0.41952577233314514,0.22710822522640228,0.3533659875392914,H,0.41952577233314514
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-02,2026/27,Coventry,Ipswich,0.4651048481464386,0.19149571657180786,0.34339940547943115,H,0.4651048481464386
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-02,2026/27,Hull,Nott'm Forest,0.3415438234806061,0.25740620493888855,0.40105000138282776,A,0.40105000138282776
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-02,2026/27,Man City,Leeds,0.6739122867584229,0.14803892374038696,0.17804878950119019,H,0.6739122867584229
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-02,2026/27,Newcastle,Man United,0.24121466279029846,0.17036928236484528,0.5884160995483398,A,0.5884160995483398
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-02,2026/27,Tottenham,Fulham,0.3958379924297333,0.25278574228286743,0.3513762950897217,H,0.3958379924297333
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-02,2026/27,Liverpool,Sunderland,0.4737497866153717,0.1737748086452484,0.3524754047393799,H,0.4737497866153717
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-05,2026/27,Chelsea,Liverpool,0.5595675110816956,0.1833837628364563,0.25704872608184814,H,0.5595675110816956
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-05,2026/27,Bournemouth,Hull,0.6360054016113281,0.19319553673267365,0.17079909145832062,H,0.6360054016113281
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-05,2026/27,Everton,Fulham,0.5522786378860474,0.24452511966228485,0.2031961977481842,H,0.5522786378860474
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-05,2026/27,Aston Villa,Crystal Palace,0.42011359333992004,0.1893054097890854,0.39058101177215576,H,0.42011359333992004
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-05,2026/27,Brentford,Man City,0.43479663133621216,0.27237704396247864,0.2928263545036316,H,0.43479663133621216
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-05,2026/27,Nott'm Forest,Brighton,0.43590179085731506,0.17550361156463623,0.3885946273803711,H,0.43590179085731506
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-05,2026/27,Newcastle,Sunderland,0.35471948981285095,0.194057434797287,0.4512230455875397,A,0.4512230455875397
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-05,2026/27,Man United,Coventry,0.8247383832931519,0.09661737829446793,0.07864419370889664,H,0.8247383832931519
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-05,2026/27,Leeds,Ipswich,0.5629353523254395,0.20570866763591766,0.2313559651374817,H,0.5629353523254395
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-05,2026/27,Tottenham,Arsenal,0.21437418460845947,0.3084430396556854,0.4771827757358551,A,0.4771827757358551
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-12,2026/27,Arsenal,Bournemouth,0.46497341990470886,0.1689615547657013,0.36606499552726746,H,0.46497341990470886
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-12,2026/27,Brighton,Everton,0.6446238160133362,0.14209145307540894,0.21328476071357727,H,0.6446238160133362
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-12,2026/27,Coventry,Aston Villa,0.5453709959983826,0.23136965930461884,0.2232593446969986,H,0.5453709959983826
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-12,2026/27,Crystal Palace,Man United,0.22222109138965607,0.20300467312335968,0.5747742056846619,A,0.5747742056846619
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-12,2026/27,Fulham,Brentford,0.3771904408931732,0.17405901849269867,0.4487505555152893,A,0.4487505555152893
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-12,2026/27,Hull,Tottenham,0.43390849232673645,0.2955285608768463,0.27056294679641724,H,0.43390849232673645
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-12,2026/27,Ipswich,Newcastle,0.4747437536716461,0.25282609462738037,0.2724301517009735,H,0.4747437536716461
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-12,2026/27,Liverpool,Leeds,0.5644249320030212,0.2042352557182312,0.23133984208106995,H,0.5644249320030212
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-12,2026/27,Man City,Chelsea,0.5232556462287903,0.16699008643627167,0.30975428223609924,H,0.5232556462287903
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-12,2026/27,Sunderland,Nott'm Forest,0.3893691301345825,0.20472164452075958,0.4059092700481415,A,0.4059092700481415
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-19,2026/27,Brighton,Ipswich,0.7424476146697998,0.11269304901361465,0.14485935866832733,H,0.7424476146697998
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-19,2026/27,Arsenal,Man United,0.4782787263393402,0.14090082049369812,0.38082048296928406,H,0.4782787263393402
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-19,2026/27,Bournemouth,Coventry,0.6390669345855713,0.16317777335643768,0.19775526225566864,H,0.6390669345855713
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-19,2026/27,Brentford,Newcastle,0.7418001890182495,0.11518377810716629,0.14301607012748718,H,0.7418001890182495
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-19,2026/27,Chelsea,Aston Villa,0.6557501554489136,0.18273769319057465,0.1615121215581894,H,0.6557501554489136
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-19,2026/27,Leeds,Fulham,0.37907272577285767,0.2721917927265167,0.34873542189598083,H,0.37907272577285767
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-19,2026/27,Man City,Hull,0.6119974851608276,0.21689115464687347,0.17111141979694366,H,0.6119974851608276
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-19,2026/27,Nott'm Forest,Everton,0.49701741337776184,0.15885382890701294,0.34412872791290283,H,0.49701741337776184
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-19,2026/27,Sunderland,Crystal Palace,0.5815944075584412,0.16254107654094696,0.25586453080177307,H,0.5815944075584412
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-19,2026/27,Liverpool,Tottenham,0.49661099910736084,0.28375139832496643,0.21963763236999512,H,0.49661099910736084
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-26,2026/27,Aston Villa,Leeds,0.26137304306030273,0.21195101737976074,0.5266759395599365,A,0.5266759395599365
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-26,2026/27,Coventry,Chelsea,0.3321792483329773,0.18811053037643433,0.47971025109291077,A,0.47971025109291077
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-26,2026/27,Crystal Palace,Arsenal,0.15355679392814636,0.2805097699165344,0.5659334063529968,A,0.5659334063529968
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-26,2026/27,Everton,Sunderland,0.49296700954437256,0.15115301311016083,0.3558799922466278,H,0.49296700954437256
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-26,2026/27,Fulham,Brighton,0.3073081076145172,0.17919519543647766,0.5134966969490051,A,0.5134966969490051
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-26,2026/27,Hull,Liverpool,0.37368127703666687,0.20760127902030945,0.4187174439430237,A,0.4187174439430237
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-26,2026/27,Ipswich,Brentford,0.24461084604263306,0.21811263263225555,0.5372765064239502,A,0.5372765064239502
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-26,2026/27,Man United,Nott'm Forest,0.591143786907196,0.1725664585828781,0.23628973960876465,H,0.591143786907196
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-26,2026/27,Newcastle,Man City,0.20670241117477417,0.24150420725345612,0.5517933964729309,A,0.5517933964729309
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-26,2026/27,Tottenham,Bournemouth,0.3537517488002777,0.21138468384742737,0.4348635971546173,A,0.4348635971546173
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-30,2026/27,Crystal Palace,Bournemouth,0.321846067905426,0.19606630504131317,0.4820876717567444,A,0.4820876717567444
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-30,2026/27,Fulham,Arsenal,0.24660253524780273,0.23899641633033752,0.5144010782241821,A,0.5144010782241821
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-30,2026/27,Aston Villa,Liverpool,0.22341763973236084,0.13831940293312073,0.638262927532196,A,0.638262927532196
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-30,2026/27,Coventry,Brentford,0.2874927222728729,0.1596156507730484,0.5528916120529175,A,0.5528916120529175
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-30,2026/27,Everton,Man City,0.3688878118991852,0.23260225355625153,0.3985099494457245,A,0.3985099494457245
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-30,2026/27,Tottenham,Brighton,0.277434378862381,0.19748537242412567,0.5250802636146545,A,0.5250802636146545
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-30,2026/27,Newcastle,Nott'm Forest,0.3208732306957245,0.23534713685512543,0.44377967715263367,A,0.44377967715263367
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-30,2026/27,Hull,Leeds,0.4684319496154785,0.21599264442920685,0.3155754506587982,H,0.4684319496154785
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-30,2026/27,Ipswich,Chelsea,0.3419366776943207,0.20689763128757477,0.45116570591926575,A,0.45116570591926575
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-12-30,2026/27,Man United,Sunderland,0.6968042254447937,0.09202025085687637,0.21117554605007172,H,0.6968042254447937
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2027-01-02,2026/27,Chelsea,Newcastle,0.6689184904098511,0.17812751233577728,0.15295402705669403,H,0.6689184904098511
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2027-01-02,2026/27,Arsenal,Ipswich,0.5664315819740295,0.2595347762107849,0.17403362691402435,H,0.5664315819740295
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2027-01-02,2026/27,Bournemouth,Aston Villa,0.6548651456832886,0.1980782151222229,0.14705663919448853,H,0.6548651456832886
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2027-01-02,2026/27,Brighton,Man United,0.5476087331771851,0.22113902866840363,0.23125222325325012,H,0.5476087331771851
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2027-01-02,2026/27,Brentford,Crystal Palace,0.7481696009635925,0.130419060587883,0.12141132354736328,H,0.7481696009635925
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2027-01-02,2026/27,Leeds,Everton,0.4268554151058197,0.23388488590717316,0.33925971388816833,H,0.4268554151058197
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2027-01-02,2026/27,Man City,Tottenham,0.5526250600814819,0.3336130380630493,0.11376183480024338,H,0.5526250600814819
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2027-01-02,2026/27,Nott'm Forest,Fulham,0.6250349879264832,0.18990957736968994,0.18505540490150452,H,0.6250349879264832
