Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2026-02-10,West Ham,Man United,D,average pre-closing odds,preclosing,West Ham vs Man United,draw,away_win,away_win,0.58293515,0.5580981546822894,False,0.22707394,0.21760707866052567,0.009466858993969568,0.18999095,0.22429476665718487,-0.034303814046215325,0.58293515,0.5580981546822894,0.024836999755729394,0.034303814046215325,False,False,1.6607789,1.4947941696176685,0.1659847105016552,False
2526,2026-04-10,West Ham,Wolves,H,average pre-closing odds,preclosing,West Ham vs Wolves,home_win,home_win,home_win,0.53487,0.5302018684262103,False,0.53487,0.5302018684262103,0.004668160069578264,0.21835554,0.2523420657215653,-0.03398652926068885,0.24677438,0.2174560658522245,0.029318309586465696,0.03398652926068885,True,True,0.6257315,0.6344974611307612,-0.00876593332543285,True
2425,2025-04-01,Nott'm Forest,Man United,H,average pre-closing odds,preclosing,Nott'm Forest vs Man United,home_win,home_win,home_win,0.43966028,0.41329544489316855,False,0.43966028,0.41329544489316855,0.02636483604974832,0.2879652,0.28036416144799736,0.007601046844010084,0.27237457,0.3063403936588342,-0.03396582328911374,0.03396582328911374,True,True,0.82175297,0.8835925788337542,-0.06183961338346733,True
2425,2025-05-16,Chelsea,Man United,H,average pre-closing odds,preclosing,Chelsea vs Man United,home_win,home_win,home_win,0.6615688,0.6569311498097105,False,0.6615688,0.6569311498097105,0.004637670666821525,0.16237836,0.19573866912697496,-0.03336031326626482,0.17605282,0.1473301810633145,0.028722642599443376,0.03336031326626482,True,True,0.41314125,0.4201760607990683,-0.007034810188716711,True
2526,2026-02-08,Brighton,Crystal Palace,A,average pre-closing odds,preclosing,Brighton vs Crystal Palace,away_win,home_win,home_win,0.5084227,0.48039316064298154,False,0.5084227,0.48039316064298154,0.02802951210558413,0.23046996,0.263745264666735,-0.03327530767267828,0.26110736,0.25586157469028364,0.005245780665932787,0.03327530767267828,False,False,1.3428236,1.3631187046125246,-0.020295080001623722,False
2526,2026-03-01,Fulham,Tottenham,H,average pre-closing odds,preclosing,Fulham vs Tottenham,home_win,home_win,home_win,0.47110406,0.45188833398540884,False,0.47110406,0.45188833398540884,0.019215721657672824,0.23013677,0.26328507974500015,-0.03314831271523788,0.29875922,0.28482658626959106,0.013932635761048584,0.03314831271523788,True,True,0.7526763,0.7943201783763119,-0.041643870221252044,True
2526,2025-11-02,West Ham,Newcastle,H,average pre-closing odds,preclosing,West Ham vs Newcastle,home_win,away_win,away_win,0.6106114,0.5778282340920702,False,0.18244436,0.18990747573366634,-0.007463111901192587,0.20694426,0.2322642901742635,-0.025320033153313187,0.6106114,0.5778282340920702,0.03278314505450575,0.03278314505450575,False,False,1.70131,1.6612182952527712,0.04009174331381815,False
2425,2025-05-04,Brighton,Newcastle,D,average pre-closing odds,preclosing,Brighton vs Newcastle,draw,away_win,away_win,0.39247507,0.4131506849315068,False,0.3216153,0.3336986301369863,-0.012083321613808207,0.28590962,0.2531506849315069,0.032758937976131663,0.39247507,0.4131506849315068,-0.020675616362323457,0.032758937976131663,False,False,1.2520795,1.3737703749348529,-0.12169088808792905,False
2526,2025-09-27,Chelsea,Brighton,A,average pre-closing odds,preclosing,Chelsea vs Brighton,away_win,home_win,home_win,0.47667843,0.5092348284960422,False,0.47667843,0.5092348284960422,-0.032556397461954045,0.2525277,0.2453825857519789,0.007145128023655856,0.27079386,0.2453825857519789,0.02541126943829819,0.032556397461954045,False,False,1.3063974,1.4049367119291702,-0.09853927387985384,False
2526,2025-09-27,Nott'm Forest,Sunderland,A,average pre-closing odds,preclosing,Nott'm Forest vs Sunderland,away_win,home_win,home_win,0.547051,0.536551398188263,False,0.547051,0.536551398188263,0.0104996143277587,0.22622783,0.2587727451752659,-0.03254491035451851,0.22672117,0.20467585663647106,0.02204531092792103,0.03254491035451851,False,False,1.4840343,1.58632773837858,-0.10229343852811623,False
2425,2025-03-08,Liverpool,Southampton,H,average pre-closing odds,preclosing,Liverpool vs Southampton,home_win,home_win,home_win,0.8223385,0.8548667803469683,False,0.8223385,0.8548667803469683,-0.03252825886640798,0.09894708,0.09603317893566744,0.002913899053910804,0.07871434,0.04910004071736433,0.029614300207852343,0.03252825886640798,True,True,0.19560315,0.1568096346450854,0.038793512504000593,False
2425,2025-02-03,Chelsea,West Ham,H,average pre-closing odds,preclosing,Chelsea vs West Ham,home_win,home_win,home_win,0.7340317,0.7018002419931679,False,0.7340317,0.7018002419931679,0.03223143525292582,0.14179216,0.1722830918972398,-0.030490928644409304,0.124176204,0.12591666610959215,-0.0017404619050328252,0.03223143525292582,True,True,0.3092031,0.35410647101523063,-0.04490338273169181,True
2526,2026-04-12,Nott'm Forest,Aston Villa,D,average pre-closing odds,preclosing,Nott'm Forest vs Aston Villa,draw,away_win,home_win,0.38101682,0.361181714369912,True,0.32909012,0.361181714369912,-0.03209159596170885,0.28989303,0.2830883707223634,0.006804660397936868,0.38101682,0.35572991490772465,0.02528690576144954,0.03209159596170885,False,False,1.2382433,1.2619961660465466,-0.02375282460062378,False
2526,2026-02-07,Bournemouth,Aston Villa,D,average pre-closing odds,preclosing,Bournemouth vs Aston Villa,draw,away_win,away_win,0.39285153,0.38443148130438937,False,0.37637684,0.3528736731376111,0.023503164354378048,0.23077165,0.26269484555799943,-0.03192319965441209,0.39285153,0.38443148130438937,0.00842005020119535,0.03192319965441209,False,False,1.4663266,1.3367622035033149,0.1295643908494073,False
2526,2026-01-01,Sunderland,Man City,D,average pre-closing odds,preclosing,Sunderland vs Man City,draw,away_win,away_win,0.66433114,0.6819613803648196,False,0.15305682,0.12137340828515993,0.031683406981449266,0.18261209,0.19666521135002052,-0.014053120047148815,0.66433114,0.6819613803648196,-0.017630242230816884,0.031683406981449266,False,False,1.700391,1.626252430693011,0.07413862346043132,False
2526,2026-02-01,Nott'm Forest,Crystal Palace,D,average pre-closing odds,preclosing,Nott'm Forest vs Crystal Palace,draw,home_win,home_win,0.49122286,0.48474926762019643,False,0.49122286,0.48474926762019643,0.006473590808758645,0.24007387,0.271626744787179,-0.03155287019439795,0.26870325,0.2436239875926245,0.02507926448447817,0.03155287019439795,False,False,1.4268086,1.303326416911479,0.12348217874586953,False
2425,2025-02-26,Man United,Ipswich,H,average pre-closing odds,preclosing,Man United vs Ipswich,home_win,home_win,home_win,0.59571177,0.6270432416716111,False,0.59571177,0.6270432416716111,-0.03133147399811864,0.23605946,0.20947378622875795,0.026585670834916975,0.16822876,0.163482972099631,0.004745788262040446,0.03133147399811864,True,True,0.51799834,0.4667397747438297,0.05125856300183679,False
2526,2026-05-17,Leeds,Brighton,H,average pre-closing odds,preclosing,Leeds vs Brighton,home_win,away_win,away_win,0.40505406,0.43630085786494854,False,0.3158315,0.30216305366698704,0.01366845854576626,0.2791144,0.26153608846806436,0.017578306911955777,0.40505406,0.43630085786494854,-0.03124679526004437,0.03124679526004437,False,False,1.1525464,1.1967884945031515,-0.04424208871091517,False
2526,2026-05-04,Everton,Man City,D,average pre-closing odds,preclosing,Everton vs Man City,draw,away_win,away_win,0.645563,0.6507364441840076,False,0.1779931,0.14687468332679796,0.03111842053501082,0.17644393,0.20238887248919457,-0.025944938048581778,0.645563,0.6507364441840076,-0.005173437782945545,0.03111842053501082,False,False,1.734752,1.5975643209003472,0.13718773808250195,False
2425,2025-02-27,West Ham,Leicester,H,average pre-closing odds,preclosing,West Ham vs Leicester,home_win,home_win,home_win,0.560915,0.5854624240390099,False,0.560915,0.5854624240390099,-0.02454743075287713,0.22481376,0.22995271112857496,-0.005138951801640146,0.21427122,0.18458486483241512,0.02968635275219486,0.02968635275219486,True,True,0.5781859,0.5353532755631667,0.04283264038379375,False
2526,2025-11-24,Man United,Everton,A,average pre-closing odds,preclosing,Man United vs Everton,away_win,home_win,home_win,0.5356428,0.5429365242237201,False,0.5356428,0.5429365242237201,-0.00729372150841856,0.22471865,0.24666045748022794,-0.021941812265193456,0.23963854,0.2104030182960519,0.029235518872450905,0.029235518872450905,False,False,1.4286236,1.5587304527079235,-0.13010689561716426,False
2526,2025-10-05,Brentford,Man City,A,average pre-closing odds,preclosing,Brentford vs Man City,away_win,away_win,away_win,0.6049478,0.5777681787104765,False,0.20229283,0.20032554187847387,0.001967287873494511,0.19275934,0.22190627941104954,-0.029146944370003397,0.6049478,0.5777681787104765,0.02717962669418661,0.029146944370003397,True,True,0.50261307,0.5485825656571771,-0.04596949803022399,True
2425,2025-04-13,Newcastle,Man United,H,average pre-closing odds,preclosing,Newcastle vs Man United,home_win,home_win,home_win,0.54537314,0.5744613334179545,False,0.54537314,0.5744613334179545,-0.029088191652359985,0.23431644,0.22514517818043348,0.009171260256074704,0.22031045,0.20039348840161203,0.019916961198607697,0.029088191652359985,True,True,0.60628504,0.5543224887139121,0.051962546896286876,False
2425,2025-04-06,Fulham,Liverpool,H,average pre-closing odds,preclosing,Fulham vs Liverpool,home_win,away_win,away_win,0.5440255,0.5150969911086012,False,0.19921419,0.22596235930707503,-0.02674816906240035,0.25676033,0.2589406495843238,-0.0021803205762213618,0.5440255,0.5150969911086012,0.028928489638621713,0.028928489638621713,False,False,1.6133747,1.4873868453197383,0.1259878647632695,False
2526,2025-09-20,West Ham,Crystal Palace,A,average pre-closing odds,preclosing,West Ham vs Crystal Palace,away_win,away_win,away_win,0.42852128,0.39989456279504443,False,0.31133598,0.3180369509477367,-0.006700970055555311,0.26014277,0.28206848625721886,-0.02192571286740258,0.42852128,0.39989456279504443,0.02862671272528028,0.02862671272528028,True,True,0.8474149,0.9165543596332882,-0.0691394488399838,True
2526,2025-11-22,Burnley,Chelsea,A,average pre-closing odds,preclosing,Burnley vs Chelsea,away_win,away_win,away_win,0.6696404,0.6417686010007299,False,0.11962464,0.1447892575428476,-0.025164620475529642,0.21073496,0.2134421414564225,-0.00270717803936929,0.6696404,0.6417686010007299,0.02787182086664075,0.02787182086664075,True,True,0.4010144,0.4435274748426335,-0.04251308723505903,True
2526,2026-05-10,Burnley,Aston Villa,D,average pre-closing odds,preclosing,Burnley vs Aston Villa,draw,away_win,away_win,0.62212354,0.5944637996733805,False,0.1499741,0.175890038105607,-0.025915945264458617,0.22790235,0.22964616222101256,-0.0017438094111065505,0.62212354,0.5944637996733805,0.027659739774403946,0.027659739774403946,False,False,1.478838,1.4712155797760005,0.007622387142944831,False
2425,2025-05-01,Nott'm Forest,Brentford,A,average pre-closing odds,preclosing,Nott'm Forest vs Brentford,away_win,home_win,home_win,0.41528547,0.439584366799329,False,0.41528547,0.439584366799329,-0.02429889869782753,0.29576677,0.2687036833674772,0.027063087472213976,0.2889478,0.2917119498331939,-0.0027641589720641124,0.027063087472213976,False,False,1.2415093,1.231988436772736,0.009520881579009544,False
2425,2025-03-16,Fulham,Tottenham,H,average pre-closing odds,preclosing,Fulham vs Tottenham,home_win,home_win,home_win,0.44915545,0.47595845621233496,False,0.44915545,0.47595845621233496,-0.026803006345086422,0.25988773,0.24913450442364407,0.010753220691178317,0.29095683,0.274907039364021,0.016049785653908077,0.026803006345086422,True,True,0.80038625,0.7424247054244068,0.057961544594666736,False
2425,2025-05-10,Bournemouth,Aston Villa,A,average pre-closing odds,preclosing,Bournemouth vs Aston Villa,away_win,home_win,home_win,0.39045382,0.38913232637357914,False,0.39045382,0.38913232637357914,0.0013214890866259377,0.28409502,0.2590690759824101,0.025025943119686478,0.3254512,0.3517985976440107,-0.026347402403989972,0.026347402403989972,False,False,1.1225427,1.0446964329174069,0.07784630599708287,False
2425,2025-04-26,Wolves,Leicester,H,average pre-closing odds,preclosing,Wolves vs Leicester,home_win,home_win,home_win,0.6397424,0.6302245465487901,False,0.6397424,0.6302245465487901,0.009517827871375895,0.19105601,0.21726919298828154,-0.026213179880981735,0.16920164,0.15250626046292837,0.0166953818119282,0.026213179880981735,True,True,0.44668972,0.46167910000686274,-0.014989375084682566,True
2526,2026-03-14,Chelsea,Newcastle,A,average pre-closing odds,preclosing,Chelsea vs Newcastle,away_win,home_win,home_win,0.53750086,0.5268158238205344,False,0.53750086,0.5268158238205344,0.010685034486350387,0.24439742,0.22888357394144576,0.015513842769407815,0.21810174,0.24430060223801986,-0.026198862354597008,0.026198862354597008,False,False,1.5227937,1.4093558355638063,0.11343781506332995,False
2526,2026-05-10,Crystal Palace,Everton,D,average pre-closing odds,preclosing,Crystal Palace vs Everton,draw,away_win,away_win,0.37677833,0.3663103599830831,False,0.36156222,0.3460348788032076,0.015527343439147745,0.26165944,0.2876547612137094,-0.025995317835260934,0.37677833,0.3663103599830831,0.010467974396113078,0.025995317835260934,False,False,1.3407115,1.2459942637023642,0.09471721071627592,False
2526,2025-12-06,Man City,Sunderland,H,average pre-closing odds,preclosing,Man City vs Sunderland,home_win,home_win,home_win,0.77272576,0.7643389959355387,False,0.77272576,0.7643389959355387,0.008386765001198393,0.12737392,0.15237626285531639,-0.02500234396436332,0.09990029,0.0832847412091448,0.016615549160842694,0.02500234396436332,True,True,0.25783107,0.26874387626914614,-0.010912809422298608,True
2425,2025-02-22,Everton,Man United,D,average pre-closing odds,preclosing,Everton vs Man United,draw,home_win,home_win,0.3514836,0.37617156473391583,False,0.3514836,0.37617156473391583,-0.02468795148127606,0.3078858,0.29976171564733917,0.008124080184341131,0.34063056,0.324066719618745,0.01656384149461254,0.02468795148127606,False,False,1.1780263,1.2047674011098972,-0.026741082559787355,False
2526,2026-03-01,Arsenal,Chelsea,H,average pre-closing odds,preclosing,Arsenal vs Chelsea,home_win,home_win,home_win,0.6021556,0.5864963829597213,False,0.6021556,0.5864963829597213,0.015659242860438627,0.24471952,0.2357774403858176,0.008942079825402183,0.15312487,0.177726176654461,-0.024601307784679505,0.024601307784679505,True,True,0.50723934,0.5335887780692244,-0.0263494363333846,True
2425,2025-02-25,Brighton,Bournemouth,H,average pre-closing odds,preclosing,Brighton vs Bournemouth,home_win,home_win,home_win,0.4659024,0.46701354765623043,False,0.4659024,0.46701354765623043,-0.0011111595603747193,0.27661958,0.2525060126435261,0.02411357072477527,0.25747806,0.2804804397002433,-0.023002381362077995,0.02411357072477527,True,True,0.76377916,0.7613970117635059,0.0023821515970897655,False
2425,2025-03-16,Leicester,Man United,A,average pre-closing odds,preclosing,Leicester vs Man United,away_win,away_win,away_win,0.52832395,0.5190985885933155,False,0.24097478,0.226874442520594,0.014100341376805908,0.2307013,0.2540269688860906,-0.023325671364499423,0.52832395,0.5190985885933155,0.009225359790015819,0.023325671364499423,True,True,0.63804567,0.6556614551021482,-0.017615786500158492,True
2526,2026-01-17,Tottenham,West Ham,A,average pre-closing odds,preclosing,Tottenham vs West Ham,away_win,home_win,home_win,0.54179806,0.5535043278594295,False,0.54179806,0.5535043278594295,-0.011706272687462937,0.23078634,0.2420696676827684,-0.011283329234243938,0.22741559,0.20442600445780224,0.022989587020545543,0.022989587020545543,False,False,1.4809761,1.5875492053700286,-0.10657310063370051,False
2425,2025-04-16,Newcastle,Crystal Palace,H,average pre-closing odds,preclosing,Newcastle vs Crystal Palace,home_win,home_win,home_win,0.5806035,0.5580923389142567,False,0.5806035,0.5580923389142567,0.0225111414247936,0.22814415,0.24099441907661087,-0.0128502651240123,0.19125244,0.2009132420091324,-0.009660801794975304,0.0225111414247936,True,True,0.5436872,0.5832308483662584,-0.03954362397813582,True
2425,2025-04-23,Arsenal,Crystal Palace,D,average pre-closing odds,preclosing,Arsenal vs Crystal Palace,draw,home_win,home_win,0.6617742,0.6775036346761518,False,0.6617742,0.6775036346761518,-0.015729416593723844,0.19951087,0.20499573495565965,-0.005484862591615458,0.13871491,0.11750063036818867,0.021214279185339163,0.021214279185339163,False,False,1.6118865,1.584766105154501,0.027120396157754856,False
