Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2026-02-10,West Ham,Man United,D,Bet365 listed odds,research,West Ham vs Man United,draw,away_win,away_win,0.58293515,0.5609973285841496,False,0.22707394,0.21193232413178983,0.015141613522705405,0.18999095,0.22707034728406053,-0.03707939467309099,0.58293515,0.5609973285841496,0.021937825853869164,0.03707939467309099,False,False,1.6607789,1.4824954095800171,0.1782834705393066,False
2526,2025-08-24,Crystal Palace,Nott'm Forest,D,Bet365 listed odds,research,Crystal Palace vs Nott'm Forest,draw,home_win,home_win,0.41076872,0.4048278591214879,False,0.41076872,0.4048278591214879,0.005940858405901639,0.25158623,0.2882865057380293,-0.03670027712894419,0.337645,0.3068856351404828,0.030759359118397833,0.03670027712894419,False,False,1.3799695,1.2438004817529347,0.13616899590056875,False
2526,2026-05-17,Leeds,Brighton,H,Bet365 listed odds,research,Leeds vs Brighton,home_win,away_win,away_win,0.40505406,0.4407039020657995,False,0.3158315,0.29609793420045905,0.01973357801229425,0.2791144,0.2631981637337414,0.015916231646278756,0.40505406,0.4407039020657995,-0.03564983946089534,0.03564983946089534,False,False,1.1525464,1.2170650205944402,-0.06451861480220389,False
2526,2026-02-01,Aston Villa,Brentford,A,Bet365 listed odds,research,Aston Villa vs Brentford,away_win,home_win,home_win,0.4306923,0.45092838196286467,False,0.4306923,0.45092838196286467,-0.02023609666356352,0.2557897,0.2705570291777188,-0.01476733200746122,0.31351802,0.27851458885941643,0.03500342867102485,0.03500342867102485,False,False,1.1598984,1.2782848372904874,-0.1183864369837857,False
2425,2025-04-01,Nott'm Forest,Man United,H,Bet365 listed odds,research,Nott'm Forest vs Man United,home_win,home_win,home_win,0.43966028,0.41349548842683415,False,0.43966028,0.41349548842683415,0.026164792516082724,0.2879652,0.2797175362887407,0.00824767200326676,0.27237457,0.3067869752844253,-0.03441240491470482,0.03441240491470482,True,True,0.82175297,0.8831086752748076,-0.061355709824520765,True
2526,2026-05-04,Everton,Man City,D,Bet365 listed odds,research,Everton vs Man City,draw,away_win,away_win,0.645563,0.6558682952734998,False,0.1779931,0.14530005310674457,0.03269305075506421,0.17644393,0.19883165161975572,-0.022387717179142924,0.645563,0.6558682952734998,-0.010305288872437757,0.03269305075506421,False,False,1.734752,1.6152967840537154,0.11945527492913377,False
2526,2026-03-01,Fulham,Tottenham,H,Bet365 listed odds,research,Fulham vs Tottenham,home_win,home_win,home_win,0.47110406,0.45051194539249145,False,0.47110406,0.45051194539249145,0.020592110250590212,0.23013677,0.2627986348122867,-0.032661867782524445,0.29875922,0.2866894197952219,0.01206980223541776,0.032661867782524445,True,True,0.7526763,0.7973706864306965,-0.044694378275636715,True
2425,2025-04-26,Wolves,Leicester,H,Bet365 listed odds,research,Wolves vs Leicester,home_win,home_win,home_win,0.6397424,0.6261180679785332,False,0.6397424,0.6261180679785332,0.013624306441632816,0.19105601,0.22361359570661898,-0.03255758259931918,0.16920164,0.15026833631484798,0.018933305960008584,0.03255758259931918,True,True,0.44668972,0.46821631867163965,-0.021526593749459477,True
2526,2026-04-10,West Ham,Wolves,H,Bet365 listed odds,research,West Ham vs Wolves,home_win,home_win,home_win,0.53487,0.5292717447246527,False,0.53487,0.5292717447246527,0.005598283771135915,0.21835554,0.2507076685537828,-0.03235213209290633,0.24677438,0.22002058672156458,0.02675378871712561,0.03235213209290633,True,True,0.6257315,0.6362532838883456,-0.010521756083017197,True
2526,2026-04-12,Nott'm Forest,Aston Villa,D,Bet365 listed odds,research,Nott'm Forest vs Aston Villa,draw,away_win,home_win,0.38101682,0.3608748481166464,True,0.32909012,0.3608748481166464,-0.03178472970844326,0.28989303,0.28760631834750905,0.002286712772791244,0.38101682,0.3515188335358444,0.029497987133329795,0.03178472970844326,False,False,1.2382433,1.2461626841571318,-0.007919342711208976,False
2526,2025-11-22,Burnley,Chelsea,A,Bet365 listed odds,research,Burnley vs Chelsea,away_win,away_win,away_win,0.6696404,0.6386964914272737,False,0.11962464,0.15124332916997843,-0.03161869210266047,0.21073496,0.2100601794027478,0.0006747840143054296,0.6696404,0.6386964914272737,0.030943930440096912,0.03161869210266047,True,True,0.4010144,0.4483259117328387,-0.04731152412526424,True
2425,2025-04-02,Man City,Leicester,H,Bet365 listed odds,research,Man City vs Leicester,home_win,home_win,home_win,0.76799524,0.7874015748031497,False,0.76799524,0.7874015748031497,-0.019406336499011467,0.10620734,0.11811023622047244,-0.011902895264738186,0.12579733,0.09448818897637795,0.03130914235678245,0.03130914235678245,True,True,0.26397175,0.23901690047049984,0.024954845497365152,False
2526,2025-12-27,Chelsea,Aston Villa,A,Bet365 listed odds,research,Chelsea vs Aston Villa,away_win,home_win,home_win,0.55032074,0.5190138736400838,False,0.55032074,0.5190138736400838,0.031306870874381554,0.22276556,0.24353727916957785,-0.02077171425105978,0.22691368,0.23744884719033837,-0.010535171524482967,0.031306870874381554,False,False,1.4831856,1.4378030589563053,0.04538258996184652,False
2526,2026-03-14,Chelsea,Newcastle,A,Bet365 listed odds,research,Chelsea vs Newcastle,away_win,home_win,home_win,0.53750086,0.5256916996047432,False,0.53750086,0.5256916996047432,0.011809158702141609,0.24439742,0.225296442687747,0.019100974023106565,0.21810174,0.24901185770750986,-0.030910117824087008,0.030910117824087008,False,False,1.5227937,1.3902547623359875,0.13253888829114868,False
2526,2026-02-01,Nott'm Forest,Crystal Palace,D,Bet365 listed odds,research,Nott'm Forest vs Crystal Palace,draw,home_win,home_win,0.49122286,0.48611111111111116,False,0.49122286,0.48611111111111116,0.005111747317843918,0.24007387,0.2708333333333333,-0.030759458740552248,0.26870325,0.24305555555555558,0.02564769652154708,0.030759458740552248,False,False,1.4268086,1.3062516534463542,0.12055694221099444,False
2526,2026-02-11,Man City,Fulham,H,Bet365 listed odds,research,Man City vs Fulham,home_win,home_win,home_win,0.71915716,0.6936936936936937,False,0.71915716,0.6936936936936937,0.02546346563476698,0.17637148,0.17153153153153156,0.00483995346335675,0.104471415,0.13477477477477479,-0.03030335949347901,0.03030335949347901,True,True,0.32967538,0.3657247794586503,-0.0360494030433976,True
2526,2025-09-27,Chelsea,Brighton,A,Bet365 listed odds,research,Chelsea vs Brighton,away_win,home_win,home_win,0.47667843,0.5066666666666666,False,0.47667843,0.5066666666666666,-0.029988235632578464,0.2525277,0.24666666666666667,0.005861047108968093,0.27079386,0.24666666666666667,0.024127188523610427,0.029988235632578464,False,False,1.3063974,1.3997173814520312,-0.09331994340271477,False
2425,2025-02-25,Brighton,Bournemouth,H,Bet365 listed odds,research,Brighton vs Bournemouth,home_win,home_win,home_win,0.4659024,0.4689603590127151,False,0.4659024,0.4689603590127151,-0.003057970916859387,0.27661958,0.2468212415856395,0.029798341782661886,0.25747806,0.2842183994016455,-0.026740341063480222,0.029798341782661886,True,True,0.76377916,0.7572370364690223,0.006542126891573408,False
2425,2025-03-08,Liverpool,Southampton,H,Bet365 listed odds,research,Liverpool vs Southampton,home_win,home_win,home_win,0.8223385,0.8473736372646186,False,0.8223385,0.8473736372646186,-0.02503511578405826,0.09894708,0.10356788899900893,-0.004620811009430681,0.07871434,0.04905847373637265,0.029655867188844026,0.029655867188844026,True,True,0.19560315,0.16561355141684858,0.029989595732237417,False
2425,2025-03-16,Fulham,Tottenham,H,Bet365 listed odds,research,Fulham vs Tottenham,home_win,home_win,home_win,0.44915545,0.47872340425531923,False,0.44915545,0.47872340425531923,-0.029567954388070694,0.25988773,0.25531914893617025,0.0045685761786521395,0.29095683,0.2659574468085107,0.024999378209418388,0.029567954388070694,True,True,0.80038625,0.736632292499684,0.0637539575193895,False
2526,2025-09-20,West Ham,Crystal Palace,A,Bet365 listed odds,research,West Ham vs Crystal Palace,away_win,away_win,away_win,0.42852128,0.39898038346447967,False,0.31133598,0.32971295577967413,-0.018376974887492736,0.26014277,0.27130666075584614,-0.011163887366029857,0.42852128,0.39898038346447967,0.029540892055845036,0.029540892055845036,True,True,0.8474149,0.9188430275502993,-0.0714281167569949,True
2526,2025-11-02,West Ham,Newcastle,H,Bet365 listed odds,research,West Ham vs Newcastle,home_win,away_win,away_win,0.6106114,0.5835764902042518,False,0.18244436,0.18007503126302626,0.002369332569447491,0.20694426,0.236348478532722,-0.02940422151177169,0.6106114,0.5835764902042518,0.027034888942324087,0.02940422151177169,False,False,1.70131,1.7143816745955842,-0.01307163602899486,False
2425,2025-04-13,Newcastle,Man United,H,Bet365 listed odds,research,Newcastle vs Man United,home_win,home_win,home_win,0.54537314,0.5746381507885073,False,0.54537314,0.5746381507885073,-0.029265009022912847,0.23431644,0.22575070209548498,0.0085657363410232,0.22031045,0.19961114711600778,0.02069930248421195,0.029265009022912847,True,True,0.60628504,0.5540147392555256,0.052270296354673396,False
2526,2025-11-29,Sunderland,Bournemouth,H,Bet365 listed odds,research,Sunderland vs Bournemouth,home_win,away_win,away_win,0.44311336,0.4139553116424932,False,0.29634812,0.29753038024304196,-0.001182255500534024,0.26053855,0.28851430811446493,-0.027975759883340057,0.44311336,0.4139553116424932,0.029158045186196357,0.029158045186196357,False,False,1.2162204,1.2122389407461813,0.003981438129551096,False
2425,2025-05-04,Brighton,Newcastle,D,Bet365 listed odds,research,Brighton vs Newcastle,draw,away_win,away_win,0.39247507,0.4131834044203179,False,0.3216153,0.32997285769678164,-0.00835754917360354,0.28590962,0.25684373788290027,0.02906588502473828,0.39247507,0.4131834044203179,-0.020708335851134574,0.02906588502473828,False,False,1.2520795,1.3592874028102953,-0.10720791596337143,False
2526,2025-10-26,Aston Villa,Man City,H,Bet365 listed odds,research,Aston Villa vs Man City,home_win,away_win,away_win,0.5003105,0.5292717447246527,False,0.24540986,0.22002058672156458,0.025389274485443786,0.25427967,0.2507076685537828,0.0035720045457350302,0.5003105,0.5292717447246527,-0.02896126413001765,0.02896126413001765,False,False,1.4048256,1.5140341610006252,-0.10920859280146744,False
2526,2026-01-01,Sunderland,Man City,D,Bet365 listed odds,research,Sunderland vs Man City,draw,away_win,away_win,0.66433114,0.6781838949171902,False,0.15305682,0.12478583666476298,0.028270978601846214,0.18261209,0.1970302684180468,-0.014418177115175096,0.66433114,0.6781838949171902,-0.013852756783187536,0.028270978601846214,False,False,1.700391,1.6243979152544923,0.0759931388989501,False
2425,2025-05-16,Chelsea,Man United,H,Bet365 listed odds,research,Chelsea vs Man United,home_win,home_win,home_win,0.6615688,0.6585879873551107,False,0.6615688,0.6585879873551107,0.002980833121421278,0.16237836,0.1896733403582719,-0.027294984497561764,0.17605282,0.15173867228661753,0.024314151376140347,0.027294984497561764,True,True,0.41314125,0.4176571488735263,-0.004515898263174722,True
2425,2025-02-22,Everton,Man United,D,Bet365 listed odds,research,Everton vs Man United,draw,home_win,home_win,0.3514836,0.3783122706889523,False,0.3514836,0.3783122706889523,-0.02682865743631252,0.3078858,0.29555646147574394,0.012329334355936361,0.34063056,0.32613126783530366,0.014499293278053882,0.02682865743631252,False,False,1.1780263,1.2188953894038146,-0.040869070853704725,False
2425,2025-02-26,Man United,Ipswich,H,Bet365 listed odds,research,Man United vs Ipswich,home_win,home_win,home_win,0.59571177,0.6217557060086298,False,0.59571177,0.6217557060086298,-0.026043938335137407,0.23605946,0.21969658895916944,0.01636286810450549,0.16822876,0.15854770503220061,0.009681055329470833,0.026043938335137407,True,True,0.51799834,0.47520801900477977,0.042790318740886735,False
2526,2026-05-10,Crystal Palace,Everton,D,Bet365 listed odds,research,Crystal Palace vs Everton,draw,away_win,away_win,0.37677833,0.3608748481166464,False,0.36156222,0.3515188335358444,0.010043388706510947,0.26165944,0.28760631834750905,-0.025946874969060563,0.37677833,0.3608748481166464,0.015903486262549782,0.025946874969060563,False,False,1.3407115,1.2461626841571318,0.09454879026150831,False
2425,2025-05-01,Nott'm Forest,Brentford,A,Bet365 listed odds,research,Nott'm Forest vs Brentford,away_win,home_win,home_win,0.41528547,0.43940125543215836,False,0.41528547,0.43940125543215836,-0.02411578733065689,0.29576677,0.269917914051183,0.02584885678850818,0.2889478,0.2906808305166586,-0.0017330396555288452,0.02584885678850818,False,False,1.2415093,1.2355294160867631,0.005979902264982462,False
2425,2025-04-06,Fulham,Liverpool,H,Bet365 listed odds,research,Fulham vs Liverpool,home_win,away_win,away_win,0.5440255,0.5182625863770978,False,0.19921419,0.21076011846001974,-0.011545928215345058,0.25676033,0.27097729516288255,-0.01421696615478013,0.5440255,0.5182625863770978,0.025762894370125133,0.025762894370125133,False,False,1.6133747,1.557034671580004,0.05634003850300373,False
2526,2025-09-27,Nott'm Forest,Sunderland,A,Bet365 listed odds,research,Nott'm Forest vs Sunderland,away_win,home_win,home_win,0.547051,0.5389221556886228,False,0.547051,0.5389221556886228,0.008128856827398945,0.22622783,0.251497005988024,-0.025269171167276616,0.22672117,0.20958083832335334,0.017140329241038754,0.025269171167276616,False,False,1.4840343,1.5626457509273413,-0.07861145107687739,False
2425,2025-02-27,West Ham,Leicester,H,Bet365 listed odds,research,West Ham vs Leicester,home_win,home_win,home_win,0.560915,0.5848930481283423,False,0.560915,0.5848930481283423,-0.023978054842209495,0.22481376,0.22560160427807488,-0.0007878449511400654,0.21427122,0.18950534759358292,0.024765869991027062,0.024765869991027062,True,True,0.5781859,0.5363262721768081,0.04185964377015239,False
2526,2025-11-30,West Ham,Liverpool,A,Bet365 listed odds,research,West Ham vs Liverpool,away_win,away_win,away_win,0.5412113,0.5645371577574968,False,0.2295838,0.21773142112125163,0.011852378717768147,0.22920488,0.21773142112125163,0.011473457089769795,0.5412113,0.5645371577574968,-0.023325850708699192,0.023325850708699192,True,True,0.6139455,0.5717490733647662,0.04219641079661074,False
2425,2025-05-10,Bournemouth,Aston Villa,A,Bet365 listed odds,research,Bournemouth vs Aston Villa,away_win,home_win,home_win,0.39045382,0.39379474940334136,False,0.39045382,0.39379474940334136,-0.0033409339431362817,0.28409502,0.2625298329355609,0.021565186166535633,0.3254512,0.3436754176610979,-0.01822422242107713,0.021565186166535633,False,False,1.1225427,1.068057620346137,0.05448511856835281,False
2425,2025-04-02,Southampton,Crystal Palace,D,Bet365 listed odds,research,Southampton vs Crystal Palace,draw,away_win,away_win,0.6035952,0.5854612684547574,False,0.16731788,0.16494734867768818,0.0023705335025257512,0.22908689,0.24959138286755447,-0.020504492050865936,0.6035952,0.5854612684547574,0.018133928746017713,0.020504492050865936,False,False,1.4736539,1.387930166850634,0.0857237456936164,False
2526,2025-11-24,Man United,Everton,A,Bet365 listed odds,research,Man United vs Everton,away_win,home_win,home_win,0.5356428,0.5429892624813857,False,0.5356428,0.5429892624813857,-0.007346459766084168,0.22471865,0.23755780233560622,-0.012839157120571737,0.23963854,0.21945293518300807,0.02018560198549474,0.02018560198549474,False,False,1.4286236,1.516617487758448,-0.08799393066768868,False
2425,2025-04-19,Aston Villa,Newcastle,H,Bet365 listed odds,research,Aston Villa vs Newcastle,home_win,home_win,home_win,0.3867703,0.40399918384003264,False,0.3867703,0.40399918384003264,-0.017228875822301926,0.277198,0.2581105896755764,0.019087397165625408,0.3360317,0.3378902264843909,-0.0018585213433233716,0.019087397165625408,True,True,0.9499243,0.9063424212209666,0.043581868959239656,False
2526,2025-10-05,Brentford,Man City,A,Bet365 listed odds,research,Brentford vs Man City,away_win,away_win,away_win,0.6049478,0.5878712871287128,False,0.20229283,0.2004950495049505,0.0017977802470178772,0.19275934,0.21163366336633663,-0.018874328325290485,0.6049478,0.5878712871287128,0.017076518275950248,0.018874328325290485,True,True,0.50261307,0.5312472544864543,-0.028634186859501143,True
2526,2025-12-06,Man City,Sunderland,H,Bet365 listed odds,research,Man City vs Sunderland,home_win,home_win,home_win,0.77272576,0.759124087591241,False,0.77272576,0.759124087591241,0.013601673345496113,0.12737392,0.14598540145985403,-0.018611482568900967,0.09990029,0.09489051094890512,0.005009779421082369,0.018611482568900967,True,True,0.25783107,0.27559002668675214,-0.01775895983990461,True
2526,2026-03-01,Arsenal,Chelsea,H,Bet365 listed odds,research,Arsenal vs Chelsea,home_win,home_win,home_win,0.6021556,0.5841252096143097,False,0.6021556,0.5841252096143097,0.01803041620585022,0.24471952,0.24594745667970933,-0.0012279364684895377,0.15312487,0.169927333705981,-0.016802464836199515,0.01803041620585022,True,True,0.50723934,0.5376399191098078,-0.030400577373967952,True
