league,season,game,jersey_number,player,team,is_starter,position,minutes_played,source
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,12,Daniel Muñoz,Crystal Palace,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,True,FW,61,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,18,Daichi Kamada,Crystal Palace,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,19,Will Hughes,Crystal Palace,True,DM,78,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,26,Chris Richards,Crystal Palace,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,30,Matt Turner,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,2,Joel Ward,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,9,Eddie Nketiah,Crystal Palace,False,FW,29,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,11,Matheus França,Crystal Palace,False,FW,1,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,21,Romain Esse,Crystal Palace,False,MF,11,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,55,Justin Devenny,Crystal Palace,False,MF,29,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,58,Caleb Kporha,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,1,Altay Bayındır,Manchester United,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,2,Victor Lindelöf,Manchester United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,3,Noussair Mazraoui,Manchester United,True,DM,19,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,5,Harry Maguire,Manchester United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,7,Mason Mount,Manchester United,True,AM,65,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,8,Bruno Fernandes,Manchester United,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,9,Rasmus Højlund,Manchester United,True,FW,80,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,13,Patrick Dorgu,Manchester United,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,16,Amad Diallo,Manchester United,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,18,Casemiro,Manchester United,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,26,Ayden Heaven,Manchester United,True,CB,65,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,22,Tom Heaton,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,14,Christian Eriksen,Manchester United,False,MF,25,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,20,Diogo Dalot,Manchester United,False,"DF,MF",26,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,25,Manuel Ugarte,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,35,Jonny Evans,Manchester United,False,DF,25,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,37,Kobbie Mainoo,Manchester United,False,MF,45,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,43,Toby Collyer,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,55,Tyler Fredricson,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,56,Chidozie Obi-Martin,Manchester United,False,FW,10,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,23,Emiliano Martínez,Aston Villa,True,GK,44,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,2,Matty Cash,Aston Villa,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,7,John McGinn,Aston Villa,True,AM,61,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,14,Pau Torres,Aston Villa,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,21,Marco Asensio,Aston Villa,True,AM,44,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,22,Ian Maatsen,Aston Villa,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,24,Amadou Onana,Aston Villa,True,DM,62,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,27,Morgan Rogers,Aston Villa,True,AM,83,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,44,Boubacar Kamara,Aston Villa,True,DM,83,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,25,Robin Olsen,Aston Villa,False,GK,46,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,5,Tyrone Mings,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,6,Ross Barkley,Aston Villa,False,MF,7,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,8,Youri Tielemans,Aston Villa,False,MF,29,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,12,Lucas Digne,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,16,Andrés García,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,17,Donyell Malen,Aston Villa,False,"FW,MF",7,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,31,Leon Bailey,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,41,Jacob Ramsey,Aston Villa,False,MF,28,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,22,Nick Pope,Newcastle United,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,4,Sven Botman,Newcastle United,True,CB,62,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,5,Fabian Schär,Newcastle United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,8,Sandro Tonali,Newcastle United,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,10,Anthony Gordon,Newcastle United,True,FW,45,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,11,Harvey Barnes,Newcastle United,True,FW,87,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,14,Alexander Isak,Newcastle United,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,21,Tino Livramento,Newcastle United,True,LM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,23,Jacob Murphy,Newcastle United,True,RM,69,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,33,Dan Burn,Newcastle United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,39,Bruno Guimarães,Newcastle United,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,1,Martin Dúbravka,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,2,Kieran Trippier,Newcastle United,False,"DF,MF",28,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,6,Jamaal Lascelles,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,9,Callum Wilson,Newcastle United,False,FW,21,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,17,Emil Krafth,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,18,William Osula,Newcastle United,False,FW,3,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,28,Joe Willock,Newcastle United,False,MF,45,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,36,Sean Longstaff,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,67,Lewis Miley,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,1,Jordan Pickford,Everton,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,5,Michael Keane,Everton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,10,Iliman Ndiaye,Everton,True,AM,75,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,11,Jack Harrison,Everton,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,14,Beto,Everton,True,FW,87,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,15,Jake O'Brien,Everton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,18,Ashley Young,Everton,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,19,Vitaliy Mykolenko,Everton,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,24,Carlos Alcaraz,Everton,True,AM,75,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,27,Idrissa Gana Gueye,Everton,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,37,James Garner,Everton,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,12,João Virgínia,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,31,Asmir Begović,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,2,Nathan Patterson,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,7,Dwight McNeil,Everton,False,MF,15,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,9,Dominic Calvert-Lewin,Everton,False,"FW,MF",3,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,16,Abdoulaye Doucouré,Everton,False,MF,15,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,17,Youssef Chermiti,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,22,Armando Broja,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,64,Reece Welch,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,26,Matz Sels,Nottingham Forest,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,5,Murillo,Nottingham Forest,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,6,Ibrahim Sangaré,Nottingham Forest,True,DM,56,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,7,Neco Williams,Nottingham Forest,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,8,Elliot Anderson,Nottingham Forest,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,11,Chris Wood,Nottingham Forest,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,16,Nicolás Domínguez,Nottingham Forest,True,DM,67,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,21,Anthony Elanga,Nottingham Forest,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,31,Nikola Milenković,Nottingham Forest,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,34,Ola Aina,Nottingham Forest,True,RB,82,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,33,Carlos Miguel,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,4,Morato,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,14,Callum Hudson-Odoi,Nottingham Forest,False,"FW,MF",34,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,15,Harry Toffolo,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,20,Jota Silva,Nottingham Forest,False,FW,8,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,22,Ryan Yates,Nottingham Forest,False,MF,23,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,24,Ramón Sosa,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,28,Danilo Santos,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,30,Willy Boly,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,1,Robert Sánchez,Chelsea,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,3,Marc Cucurella,Chelsea,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,4,Tosin Adarabioyo,Chelsea,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,6,Levi Colwill,Chelsea,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,7,Pedro Neto,Chelsea,True,FW,77,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,8,Enzo Fernández,Chelsea,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,11,Noni Madueke,Chelsea,True,AM,85,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,19,Jadon Sancho,Chelsea,True,AM,61,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,20,Cole Palmer,Chelsea,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,24,Reece James,Chelsea,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,25,Moisés Caicedo,Chelsea,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,12,Filip Jørgensen,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,5,Benoît Badiashile,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,22,Kiernan Dewsbury-Hall,Chelsea,False,MF,5,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,23,Trevoh Chalobah,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,27,Malo Gusto,Chelsea,False,"DF,MF",13,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,32,Tyrique George,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,34,Joshua Acheampong,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,38,Marc Guiu,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,45,Roméo Lavia,Chelsea,False,MF,29,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,30,Aaron Ramsdale,Southampton,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,4,Flynn Downes,Southampton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,11,Ross Stewart,Southampton,True,FW,69,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,15,Nathan Wood-Gordon,Southampton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,16,Yukinari Sugawara,Southampton,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,18,Mateus Fernandes,Southampton,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,20,Kamaldeen Sulemana,Southampton,True,LM,78,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,21,Charlie Taylor,Southampton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,26,Lesley Ugochukwu,Southampton,True,CM,85,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,34,Welington,Southampton,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,46,Jay Robinson,Southampton,True,RM,78,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,1,Alex McCarthy,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,3,Ryan Manning,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,7,Joe Aribo,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,8,William Smallbone,Southampton,False,MF,12,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,14,James Bree,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,19,Cameron Archer,Southampton,False,"FW,MF",12,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,32,Paul Onuachu,Southampton,False,FW,21,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,39,Joachim Kayi Sanda,Southampton,False,DF,5,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,57,Jayden Moore,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,22,David Raya,Arsenal,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,3,Kieran Tierney,Arsenal,True,CB,62,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,4,Ben White,Arsenal,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,5,Thomas Partey,Arsenal,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,11,Gabriel Martinelli,Arsenal,True,AM,69,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,15,Jakub Kiwior,Arsenal,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,17,Oleksandr Zinchenko,Arsenal,True,LB,69,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,23,Mikel Merino,Arsenal,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,30,Raheem Sterling,Arsenal,True,AM,62,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,41,Declan Rice,Arsenal,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,53,Ethan Nwaneri,Arsenal,True,AM,74,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,32,Neto,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,7,Bukayo Saka,Arsenal,False,"FW,MF",28,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,8,Martin Ødegaard,Arsenal,False,"FW,MF",16,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,19,Leandro Trossard,Arsenal,False,"FW,MF",28,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,20,Jorginho,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,29,Kai Havertz,Arsenal,False,"FW,MF",21,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,45,Jack Henry-Francis,Arsenal,False,,0,fbref_soccerdata
