match_id,season,date,team,opponent,is_home,source,source_collected_at,venue,possession,passes_attempted,passes_completed,pass_completion_pct,progressive_passes,progressive_carries,crosses,long_balls,shots,shots_on_target,tackles,interceptions,blocks,average_possession,possession_score,passes_per_sequence,build_up_speed,long_pass_ratio,progression_score,directness_score,PPDA,high_press_events,press_success_rate,turnovers_forced,counterpress_actions,press_intensity_score,crosses_per_match,crossing_score,through_balls,counter_attacks,fast_break_frequency,attacking_pressure_score,attacking_width_score,attacking_verticality_score,defensive_line_height_proxy,low_block_score,high_line_score,defensive_activity_score,defensive_aggression_score
2425_20241227_brighton_brentford,2425,2024-12-27,Brighton,Brentford,1,football-data.co.uk,2024-12-28,home,,,,,,,,,24,7,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,
2425_20241229_crystal_palace_southampton,2425,2024-12-29,Southampton,Crystal Palace,0,football-data.co.uk,2024-12-30,away,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2425_20241229_crystal_palace_southampton,2425,2024-12-29,Crystal Palace,Southampton,1,football-data.co.uk,2024-12-30,home,,,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,
2425_20241229_everton_nottm_forest,2425,2024-12-29,Nott'm Forest,Everton,0,football-data.co.uk,2024-12-30,away,,,,,,,,,11,7,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2425_20241229_everton_nottm_forest,2425,2024-12-29,Everton,Nott'm Forest,1,football-data.co.uk,2024-12-30,home,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20241229_fulham_bournemouth,2425,2024-12-29,Bournemouth,Fulham,0,football-data.co.uk,2024-12-30,away,,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
2425_20241229_fulham_bournemouth,2425,2024-12-29,Fulham,Bournemouth,1,football-data.co.uk,2024-12-30,home,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20241229_leicester_man_city,2425,2024-12-29,Man City,Leicester,0,football-data.co.uk,2024-12-30,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2425_20241229_leicester_man_city,2425,2024-12-29,Leicester,Man City,1,football-data.co.uk,2024-12-30,home,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2425_20241229_tottenham_wolves,2425,2024-12-29,Wolves,Tottenham,0,football-data.co.uk,2024-12-30,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20241229_tottenham_wolves,2425,2024-12-29,Tottenham,Wolves,1,football-data.co.uk,2024-12-30,home,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2425_20241229_west_ham_liverpool,2425,2024-12-29,Liverpool,West Ham,0,football-data.co.uk,2024-12-30,away,,,,,,,,,22,13,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,
2425_20241229_west_ham_liverpool,2425,2024-12-29,West Ham,Liverpool,1,football-data.co.uk,2024-12-30,home,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
2425_20241230_aston_villa_brighton,2425,2024-12-30,Brighton,Aston Villa,0,football-data.co.uk,2024-12-31,away,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2425_20241230_aston_villa_brighton,2425,2024-12-30,Aston Villa,Brighton,1,football-data.co.uk,2024-12-31,home,,,,,,,,,20,4,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2425_20241230_ipswich_chelsea,2425,2024-12-30,Chelsea,Ipswich,0,football-data.co.uk,2024-12-31,away,,,,,,,,,20,5,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
2425_20241230_ipswich_chelsea,2425,2024-12-30,Ipswich,Chelsea,1,football-data.co.uk,2024-12-31,home,,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2425_20241230_man_united_newcastle,2425,2024-12-30,Newcastle,Man United,0,football-data.co.uk,2024-12-31,away,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2425_20241230_man_united_newcastle,2425,2024-12-30,Man United,Newcastle,1,football-data.co.uk,2024-12-31,home,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2425_20250101_brentford_arsenal,2425,2025-01-01,Arsenal,Brentford,0,football-data.co.uk,2025-01-02,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2425_20250101_brentford_arsenal,2425,2025-01-01,Brentford,Arsenal,1,football-data.co.uk,2025-01-02,home,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2425_20250104_aston_villa_leicester,2425,2025-01-04,Leicester,Aston Villa,0,football-data.co.uk,2025-01-05,away,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2425_20250104_aston_villa_leicester,2425,2025-01-04,Aston Villa,Leicester,1,football-data.co.uk,2025-01-05,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20250104_bournemouth_everton,2425,2025-01-04,Everton,Bournemouth,0,football-data.co.uk,2025-01-05,away,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2425_20250104_bournemouth_everton,2425,2025-01-04,Bournemouth,Everton,1,football-data.co.uk,2025-01-05,home,,,,,,,,,19,8,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
2425_20250104_brighton_arsenal,2425,2025-01-04,Arsenal,Brighton,0,football-data.co.uk,2025-01-05,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2425_20250104_brighton_arsenal,2425,2025-01-04,Brighton,Arsenal,1,football-data.co.uk,2025-01-05,home,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2425_20250104_crystal_palace_chelsea,2425,2025-01-04,Chelsea,Crystal Palace,0,football-data.co.uk,2025-01-05,away,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20250104_crystal_palace_chelsea,2425,2025-01-04,Crystal Palace,Chelsea,1,football-data.co.uk,2025-01-05,home,,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2425_20250104_man_city_west_ham,2425,2025-01-04,West Ham,Man City,0,football-data.co.uk,2025-01-05,away,,,,,,,,,17,4,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2425_20250104_man_city_west_ham,2425,2025-01-04,Man City,West Ham,1,football-data.co.uk,2025-01-05,home,,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2425_20250104_southampton_brentford,2425,2025-01-04,Brentford,Southampton,0,football-data.co.uk,2025-01-05,away,,,,,,,,,20,11,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,
2425_20250104_southampton_brentford,2425,2025-01-04,Southampton,Brentford,1,football-data.co.uk,2025-01-05,home,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2425_20250104_tottenham_newcastle,2425,2025-01-04,Newcastle,Tottenham,0,football-data.co.uk,2025-01-05,away,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20250104_tottenham_newcastle,2425,2025-01-04,Tottenham,Newcastle,1,football-data.co.uk,2025-01-05,home,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2425_20250105_fulham_ipswich,2425,2025-01-05,Ipswich,Fulham,0,football-data.co.uk,2025-01-06,away,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2425_20250105_fulham_ipswich,2425,2025-01-05,Fulham,Ipswich,1,football-data.co.uk,2025-01-06,home,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20250105_liverpool_man_united,2425,2025-01-05,Man United,Liverpool,0,football-data.co.uk,2025-01-06,away,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2425_20250105_liverpool_man_united,2425,2025-01-05,Liverpool,Man United,1,football-data.co.uk,2025-01-06,home,,,,,,,,,19,6,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
2425_20250106_wolves_nottm_forest,2425,2025-01-06,Nott'm Forest,Wolves,0,football-data.co.uk,2025-01-07,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20250106_wolves_nottm_forest,2425,2025-01-06,Wolves,Nott'm Forest,1,football-data.co.uk,2025-01-07,home,,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2425_20250114_brentford_man_city,2425,2025-01-14,Man City,Brentford,0,football-data.co.uk,2025-01-15,away,,,,,,,,,21,8,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
2425_20250114_brentford_man_city,2425,2025-01-14,Brentford,Man City,1,football-data.co.uk,2025-01-15,home,,,,,,,,,18,6,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
2425_20250114_chelsea_bournemouth,2425,2025-01-14,Bournemouth,Chelsea,0,football-data.co.uk,2025-01-15,away,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2425_20250114_chelsea_bournemouth,2425,2025-01-14,Chelsea,Bournemouth,1,football-data.co.uk,2025-01-15,home,,,,,,,,,26,10,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,
2425_20250114_nottm_forest_liverpool,2425,2025-01-14,Liverpool,Nott'm Forest,0,football-data.co.uk,2025-01-15,away,,,,,,,,,23,7,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
2425_20250114_nottm_forest_liverpool,2425,2025-01-14,Nott'm Forest,Liverpool,1,football-data.co.uk,2025-01-15,home,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2425_20250114_west_ham_fulham,2425,2025-01-14,Fulham,West Ham,0,football-data.co.uk,2025-01-15,away,,,,,,,,,21,5,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
2425_20250114_west_ham_fulham,2425,2025-01-14,West Ham,Fulham,1,football-data.co.uk,2025-01-15,home,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2425_20250115_arsenal_tottenham,2425,2025-01-15,Tottenham,Arsenal,0,football-data.co.uk,2025-01-16,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2425_20250115_arsenal_tottenham,2425,2025-01-15,Arsenal,Tottenham,1,football-data.co.uk,2025-01-16,home,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20250115_everton_aston_villa,2425,2025-01-15,Aston Villa,Everton,0,football-data.co.uk,2025-01-16,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20250115_everton_aston_villa,2425,2025-01-15,Everton,Aston Villa,1,football-data.co.uk,2025-01-16,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20250115_leicester_crystal_palace,2425,2025-01-15,Crystal Palace,Leicester,0,football-data.co.uk,2025-01-16,away,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20250115_leicester_crystal_palace,2425,2025-01-15,Leicester,Crystal Palace,1,football-data.co.uk,2025-01-16,home,,,,,,,,,21,4,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2425_20250115_newcastle_wolves,2425,2025-01-15,Wolves,Newcastle,0,football-data.co.uk,2025-01-16,away,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20250115_newcastle_wolves,2425,2025-01-15,Newcastle,Wolves,1,football-data.co.uk,2025-01-16,home,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20250116_ipswich_brighton,2425,2025-01-16,Brighton,Ipswich,0,football-data.co.uk,2025-01-17,away,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2425_20250116_ipswich_brighton,2425,2025-01-16,Ipswich,Brighton,1,football-data.co.uk,2025-01-17,home,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
2425_20250116_man_united_southampton,2425,2025-01-16,Southampton,Man United,0,football-data.co.uk,2025-01-17,away,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20250116_man_united_southampton,2425,2025-01-16,Man United,Southampton,1,football-data.co.uk,2025-01-17,home,,,,,,,,,23,9,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,
2425_20250118_arsenal_aston_villa,2425,2025-01-18,Aston Villa,Arsenal,0,football-data.co.uk,2025-01-19,away,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20250118_arsenal_aston_villa,2425,2025-01-18,Arsenal,Aston Villa,1,football-data.co.uk,2025-01-19,home,,,,,,,,,18,6,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
2425_20250118_brentford_liverpool,2425,2025-01-18,Liverpool,Brentford,0,football-data.co.uk,2025-01-19,away,,,,,,,,,37,8,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,
2425_20250118_brentford_liverpool,2425,2025-01-18,Brentford,Liverpool,1,football-data.co.uk,2025-01-19,home,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20250118_leicester_fulham,2425,2025-01-18,Fulham,Leicester,0,football-data.co.uk,2025-01-19,away,,,,,,,,,17,2,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2425_20250118_leicester_fulham,2425,2025-01-18,Leicester,Fulham,1,football-data.co.uk,2025-01-19,home,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20250118_newcastle_bournemouth,2425,2025-01-18,Bournemouth,Newcastle,0,football-data.co.uk,2025-01-19,away,,,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,
2425_20250118_newcastle_bournemouth,2425,2025-01-18,Newcastle,Bournemouth,1,football-data.co.uk,2025-01-19,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20250118_west_ham_crystal_palace,2425,2025-01-18,Crystal Palace,West Ham,0,football-data.co.uk,2025-01-19,away,,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2425_20250118_west_ham_crystal_palace,2425,2025-01-18,West Ham,Crystal Palace,1,football-data.co.uk,2025-01-19,home,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
2425_20250119_everton_tottenham,2425,2025-01-19,Tottenham,Everton,0,football-data.co.uk,2025-01-20,away,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20250119_everton_tottenham,2425,2025-01-19,Everton,Tottenham,1,football-data.co.uk,2025-01-20,home,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2425_20250119_ipswich_man_city,2425,2025-01-19,Man City,Ipswich,0,football-data.co.uk,2025-01-20,away,,,,,,,,,17,9,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
2425_20250119_ipswich_man_city,2425,2025-01-19,Ipswich,Man City,1,football-data.co.uk,2025-01-20,home,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20250119_man_united_brighton,2425,2025-01-19,Brighton,Man United,0,football-data.co.uk,2025-01-20,away,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2425_20250119_man_united_brighton,2425,2025-01-19,Man United,Brighton,1,football-data.co.uk,2025-01-20,home,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2425_20250119_nottm_forest_southampton,2425,2025-01-19,Southampton,Nott'm Forest,0,football-data.co.uk,2025-01-20,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2425_20250119_nottm_forest_southampton,2425,2025-01-19,Nott'm Forest,Southampton,1,football-data.co.uk,2025-01-20,home,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2425_20250120_chelsea_wolves,2425,2025-01-20,Wolves,Chelsea,0,football-data.co.uk,2025-01-21,away,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20250120_chelsea_wolves,2425,2025-01-20,Chelsea,Wolves,1,football-data.co.uk,2025-01-21,home,,,,,,,,,19,7,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
2425_20250125_bournemouth_nottm_forest,2425,2025-01-25,Nott'm Forest,Bournemouth,0,football-data.co.uk,2025-01-26,away,,,,,,,,,18,4,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2425_20250125_bournemouth_nottm_forest,2425,2025-01-25,Bournemouth,Nott'm Forest,1,football-data.co.uk,2025-01-26,home,,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
2425_20250125_brighton_everton,2425,2025-01-25,Everton,Brighton,0,football-data.co.uk,2025-01-26,away,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
2425_20250125_brighton_everton,2425,2025-01-25,Brighton,Everton,1,football-data.co.uk,2025-01-26,home,,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2425_20250125_liverpool_ipswich,2425,2025-01-25,Ipswich,Liverpool,0,football-data.co.uk,2025-01-26,away,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2425_20250125_liverpool_ipswich,2425,2025-01-25,Liverpool,Ipswich,1,football-data.co.uk,2025-01-26,home,,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2425_20250125_man_city_chelsea,2425,2025-01-25,Chelsea,Man City,0,football-data.co.uk,2025-01-26,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2425_20250125_man_city_chelsea,2425,2025-01-25,Man City,Chelsea,1,football-data.co.uk,2025-01-26,home,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20250125_southampton_newcastle,2425,2025-01-25,Newcastle,Southampton,0,football-data.co.uk,2025-01-26,away,,,,,,,,,17,9,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
2425_20250125_southampton_newcastle,2425,2025-01-25,Southampton,Newcastle,1,football-data.co.uk,2025-01-26,home,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20250125_wolves_arsenal,2425,2025-01-25,Arsenal,Wolves,0,football-data.co.uk,2025-01-26,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2425_20250125_wolves_arsenal,2425,2025-01-25,Wolves,Arsenal,1,football-data.co.uk,2025-01-26,home,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20250126_aston_villa_west_ham,2425,2025-01-26,West Ham,Aston Villa,0,football-data.co.uk,2025-01-27,away,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20250126_aston_villa_west_ham,2425,2025-01-26,Aston Villa,West Ham,1,football-data.co.uk,2025-01-27,home,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20250126_crystal_palace_brentford,2425,2025-01-26,Brentford,Crystal Palace,0,football-data.co.uk,2025-01-27,away,,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2425_20250126_crystal_palace_brentford,2425,2025-01-26,Crystal Palace,Brentford,1,football-data.co.uk,2025-01-27,home,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2425_20250126_fulham_man_united,2425,2025-01-26,Man United,Fulham,0,football-data.co.uk,2025-01-27,away,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2425_20250126_fulham_man_united,2425,2025-01-26,Fulham,Man United,1,football-data.co.uk,2025-01-27,home,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2425_20250126_tottenham_leicester,2425,2025-01-26,Leicester,Tottenham,0,football-data.co.uk,2025-01-27,away,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2425_20250126_tottenham_leicester,2425,2025-01-26,Tottenham,Leicester,1,football-data.co.uk,2025-01-27,home,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20250201_bournemouth_liverpool,2425,2025-02-01,Liverpool,Bournemouth,0,football-data.co.uk,2025-02-02,away,,,,,,,,,19,7,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
2425_20250201_bournemouth_liverpool,2425,2025-02-01,Bournemouth,Liverpool,1,football-data.co.uk,2025-02-02,home,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2425_20250201_everton_leicester,2425,2025-02-01,Leicester,Everton,0,football-data.co.uk,2025-02-02,away,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
2425_20250201_everton_leicester,2425,2025-02-01,Everton,Leicester,1,football-data.co.uk,2025-02-02,home,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20250201_ipswich_southampton,2425,2025-02-01,Southampton,Ipswich,0,football-data.co.uk,2025-02-02,away,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20250201_ipswich_southampton,2425,2025-02-01,Ipswich,Southampton,1,football-data.co.uk,2025-02-02,home,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20250201_newcastle_fulham,2425,2025-02-01,Fulham,Newcastle,0,football-data.co.uk,2025-02-02,away,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20250201_newcastle_fulham,2425,2025-02-01,Newcastle,Fulham,1,football-data.co.uk,2025-02-02,home,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2425_20250201_nottm_forest_brighton,2425,2025-02-01,Brighton,Nott'm Forest,0,football-data.co.uk,2025-02-02,away,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2425_20250201_nottm_forest_brighton,2425,2025-02-01,Nott'm Forest,Brighton,1,football-data.co.uk,2025-02-02,home,,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
2425_20250201_wolves_aston_villa,2425,2025-02-01,Aston Villa,Wolves,0,football-data.co.uk,2025-02-02,away,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20250201_wolves_aston_villa,2425,2025-02-01,Wolves,Aston Villa,1,football-data.co.uk,2025-02-02,home,,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2425_20250202_arsenal_man_city,2425,2025-02-02,Man City,Arsenal,0,football-data.co.uk,2025-02-03,away,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2425_20250202_arsenal_man_city,2425,2025-02-02,Arsenal,Man City,1,football-data.co.uk,2025-02-03,home,,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2425_20250202_brentford_tottenham,2425,2025-02-02,Tottenham,Brentford,0,football-data.co.uk,2025-02-03,away,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20250202_brentford_tottenham,2425,2025-02-02,Brentford,Tottenham,1,football-data.co.uk,2025-02-03,home,,,,,,,,,20,4,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2425_20250202_man_united_crystal_palace,2425,2025-02-02,Crystal Palace,Man United,0,football-data.co.uk,2025-02-03,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20250202_man_united_crystal_palace,2425,2025-02-02,Man United,Crystal Palace,1,football-data.co.uk,2025-02-03,home,,,,,,,,,17,2,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2425_20250203_chelsea_west_ham,2425,2025-02-03,West Ham,Chelsea,0,football-data.co.uk,2025-02-04,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2425_20250203_chelsea_west_ham,2425,2025-02-03,Chelsea,West Ham,1,football-data.co.uk,2025-02-04,home,,,,,,,,,22,3,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2425_20250212_everton_liverpool,2425,2025-02-12,Liverpool,Everton,0,football-data.co.uk,2025-02-13,away,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2425_20250212_everton_liverpool,2425,2025-02-12,Everton,Liverpool,1,football-data.co.uk,2025-02-13,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20250214_brighton_chelsea,2425,2025-02-14,Chelsea,Brighton,0,football-data.co.uk,2025-02-15,away,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2425_20250214_brighton_chelsea,2425,2025-02-14,Brighton,Chelsea,1,football-data.co.uk,2025-02-15,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20250215_aston_villa_ipswich,2425,2025-02-15,Ipswich,Aston Villa,0,football-data.co.uk,2025-02-16,away,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2425_20250215_aston_villa_ipswich,2425,2025-02-15,Aston Villa,Ipswich,1,football-data.co.uk,2025-02-16,home,,,,,,,,,25,6,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
2425_20250215_crystal_palace_everton,2425,2025-02-15,Everton,Crystal Palace,0,football-data.co.uk,2025-02-16,away,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20250215_crystal_palace_everton,2425,2025-02-15,Crystal Palace,Everton,1,football-data.co.uk,2025-02-16,home,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2425_20250215_fulham_nottm_forest,2425,2025-02-15,Nott'm Forest,Fulham,0,football-data.co.uk,2025-02-16,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2425_20250215_fulham_nottm_forest,2425,2025-02-15,Fulham,Nott'm Forest,1,football-data.co.uk,2025-02-16,home,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,
2425_20250215_leicester_arsenal,2425,2025-02-15,Arsenal,Leicester,0,football-data.co.uk,2025-02-16,away,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2425_20250215_leicester_arsenal,2425,2025-02-15,Leicester,Arsenal,1,football-data.co.uk,2025-02-16,home,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2425_20250215_man_city_newcastle,2425,2025-02-15,Newcastle,Man City,0,football-data.co.uk,2025-02-16,away,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
