match_index,Season,Date,HomeTeam,AwayTeam,home_elo_before_match,away_elo_before_match,elo_difference,elo_config
2284,2526,2025-08-16,Wolves,Man City,1494.6298386034005,1732.0726160263075,-237.44277742290706,k30_ha75_nomov_carry100
2285,2526,2025-08-16,Sunderland,West Ham,1500.0,1487.803155606366,12.19684439363391,k30_ha75_nomov_carry100
2286,2526,2025-08-17,Chelsea,Crystal Palace,1659.1490141412778,1601.7139128510735,57.43510129020433,k30_ha75_nomov_carry100
2287,2526,2025-08-17,Nott'm Forest,Brentford,1571.4681231569655,1569.8362929734376,1.6318301835278817,k30_ha75_nomov_carry100
2288,2526,2025-08-17,Man United,Arsenal,1499.5921316838098,1728.1965534268884,-228.60442174307855,k30_ha75_nomov_carry100
2289,2526,2025-08-18,Leeds,Everton,1389.9118256268937,1572.8203676248593,-182.90854199796559,k30_ha75_nomov_carry100
2290,2526,2025-08-22,West Ham,Chelsea,1476.4906474534039,1653.693052069333,-177.20240461592903,k30_ha75_nomov_carry100
2291,2526,2025-08-23,Brentford,Aston Villa,1558.0921282673091,1645.2199798453396,-87.12785157803046,k30_ha75_nomov_carry100
2292,2526,2025-08-23,Bournemouth,Wolves,1548.084643710051,1486.173077617726,61.911566092325074,k30_ha75_nomov_carry100
2293,2526,2025-08-23,Arsenal,Leeds,1736.9656866891519,1409.4263738619502,327.5393128272017,k30_ha75_nomov_carry100
2294,2526,2025-08-23,Burnley,Sunderland,1361.6718716196476,1511.3125081529622,-149.6406365333146,k30_ha75_nomov_carry100
2295,2526,2025-08-23,Man City,Tottenham,1740.529377011982,1454.1949545088494,286.3344225031326,k30_ha75_nomov_carry100
2296,2526,2025-08-24,Crystal Palace,Nott'm Forest,1607.1698749230184,1583.212287863094,23.957587059924435,k30_ha75_nomov_carry100
2297,2526,2025-08-24,Everton,Brighton,1553.3058193898028,1602.7641057134888,-49.458286323686025,k30_ha75_nomov_carry100
2298,2526,2025-08-24,Fulham,Man United,1548.8664227564377,1490.8229984215463,58.04342433489137,k30_ha75_nomov_carry100
2299,2526,2025-08-25,Newcastle,Liverpool,1629.0248162316004,1745.3003238871484,-116.27550765554793,k30_ha75_nomov_carry100
2300,2526,2025-08-30,Sunderland,Brentford,1493.1386905633624,1573.6155171468388,-80.4768265834764,k30_ha75_nomov_carry100
2301,2526,2025-08-30,Chelsea,Fulham,1664.4036347395981,1543.3876864472697,121.0159482923284,k30_ha75_nomov_carry100
2302,2526,2025-08-30,Man United,Burnley,1496.3017347307143,1379.8456892092474,116.45604552146688,k30_ha75_nomov_carry100
2303,2526,2025-08-30,Wolves,Everton,1476.7959438773478,1567.2050772224584,-90.4091333451106,k30_ha75_nomov_carry100
2304,2526,2025-08-30,Leeds,Newcastle,1406.7351267005292,1615.7984867220043,-209.0633600214751,k30_ha75_nomov_carry100
2305,2526,2025-08-30,Tottenham,Bournemouth,1480.863299606896,1557.4617774504293,-76.59847784353337,k30_ha75_nomov_carry100
2306,2526,2025-08-31,Brighton,Man City,1588.8648478808332,1713.8610319139354,-124.99618403310228,k30_ha75_nomov_carry100
2307,2526,2025-08-31,Nott'm Forest,West Ham,1587.3727301476952,1465.7800647831386,121.59266536455652,k30_ha75_nomov_carry100
2308,2526,2025-08-31,Liverpool,Arsenal,1758.5266533967445,1739.6569338505728,18.86971954617161,k30_ha75_nomov_carry100
2309,2526,2025-08-31,Aston Villa,Crystal Palace,1629.69659096581,1603.0094326384171,26.687158327392808,k30_ha75_nomov_carry100
2310,2526,2025-09-13,Crystal Palace,Sunderland,1622.2784154021808,1508.3751245907358,113.903290811445,k30_ha75_nomov_carry100
2311,2526,2025-09-13,Arsenal,Nott'm Forest,1728.6138014684195,1564.6882751496353,163.92552631878425,k30_ha75_nomov_carry100
2312,2526,2025-09-13,Everton,Aston Villa,1581.5402473117933,1610.4276082020463,-28.88736089025292,k30_ha75_nomov_carry100
2313,2526,2025-09-13,Bournemouth,Brighton,1572.392766101343,1606.008580019765,-33.61581391842196,k30_ha75_nomov_carry100
2314,2526,2025-09-13,West Ham,Tottenham,1488.4645197811985,1465.932310955982,22.532208825216458,k30_ha75_nomov_carry100
2315,2526,2025-09-13,Brentford,Chelsea,1558.3790831194653,1671.7375595659132,-113.35847644644787,k30_ha75_nomov_carry100
2316,2526,2025-09-13,Newcastle,Wolves,1610.2816316921007,1462.4607737880128,147.82085790408792,k30_ha75_nomov_carry100
2317,2526,2025-09-13,Fulham,Leeds,1536.0537616209547,1412.2519817304328,123.80177989052186,k30_ha75_nomov_carry100
2318,2526,2025-09-14,Burnley,Liverpool,1372.3653443295937,1769.5697857788978,-397.2044414493041,k30_ha75_nomov_carry100
2319,2526,2025-09-14,Man City,Man United,1696.7172997750035,1503.782079610368,192.93522016463544,k30_ha75_nomov_carry100
2320,2526,2025-09-20,Liverpool,Everton,1773.6292428888373,1579.5610126619752,194.06823022686217,k30_ha75_nomov_carry100
2321,2526,2025-09-20,Brighton,Tottenham,1592.7868767607313,1485.0358844904788,107.75099227025248,k30_ha75_nomov_carry100
2322,2526,2025-09-20,Burnley,Nott'm Forest,1368.305887219654,1558.6356464575285,-190.32975923787444,k30_ha75_nomov_carry100
2323,2526,2025-09-20,West Ham,Crystal Palace,1469.3609462467018,1614.8415776924653,-145.4806314457635,k30_ha75_nomov_carry100
2324,2526,2025-09-20,Wolves,Leeds,1455.9478404193906,1405.0065514998137,50.94128891957689,k30_ha75_nomov_carry100
2325,2526,2025-09-20,Man United,Chelsea,1498.4963018706073,1670.0881870688972,-171.5918851982899,k30_ha75_nomov_carry100
2326,2526,2025-09-20,Fulham,Brentford,1543.2991918515738,1560.0284556164813,-16.7292637649075,k30_ha75_nomov_carry100
2327,2526,2025-09-21,Bournemouth,Newcastle,1585.614469360377,1616.794565060723,-31.1800957003461,k30_ha75_nomov_carry100
2328,2526,2025-09-21,Sunderland,Aston Villa,1515.8119623004513,1612.4068428518644,-96.5948805514131,k30_ha75_nomov_carry100
2329,2526,2025-09-21,Arsenal,Man City,1734.6664301605263,1702.0030775147643,32.66335264576196,k30_ha75_nomov_carry100
2330,2526,2025-09-27,Chelsea,Brighton,1651.0221999674477,1585.552117852733,65.47008211471461,k30_ha75_nomov_carry100
2331,2526,2025-09-27,Crystal Palace,Liverpool,1626.8397487936988,1778.8866802078585,-152.04693141415964,k30_ha75_nomov_carry100
2332,2526,2025-09-27,Tottenham,Wolves,1492.270643398477,1435.736783494192,56.53385990428501,k30_ha75_nomov_carry100
2333,2526,2025-09-27,Brentford,Man United,1547.5208795387273,1517.5622889720569,29.95859056667041,k30_ha75_nomov_carry100
2334,2526,2025-09-27,Nott'm Forest,Sunderland,1553.8316261979785,1516.7430894878612,37.088536710117296,k30_ha75_nomov_carry100
2335,2526,2025-09-27,Leeds,Bournemouth,1425.2176084250123,1583.732579990955,-158.5149715659427,k30_ha75_nomov_carry100
2336,2526,2025-09-27,Man City,Burnley,1706.507996911858,1373.1099074792041,333.39808943265393,k30_ha75_nomov_carry100
2337,2526,2025-09-28,Aston Villa,Fulham,1611.4757156644546,1555.8067679293279,55.66894773512672,k30_ha75_nomov_carry100
2338,2526,2025-09-28,Newcastle,Arsenal,1618.676454430145,1730.1615107634325,-111.4850563332875,k30_ha75_nomov_carry100
2339,2526,2025-09-29,Everton,West Ham,1574.303575342954,1457.3627751454683,116.94080019748571,k30_ha75_nomov_carry100
2340,2526,2025-10-03,Bournemouth,Fulham,1580.1948253519406,1546.1964450456408,33.99838030629985,k30_ha75_nomov_carry100
2341,2526,2025-10-04,Leeds,Tottenham,1428.7553630640266,1486.848475094337,-58.093112030310294,k30_ha75_nomov_carry100
2342,2526,2025-10-04,Arsenal,West Ham,1743.5920890145558,1464.8980882505432,278.69400076401257,k30_ha75_nomov_carry100
2343,2526,2025-10-04,Man United,Sunderland,1506.960720229628,1536.421155592599,-29.46043536297111,k30_ha75_nomov_carry100
2344,2526,2025-10-04,Chelsea,Liverpool,1630.2677981572438,1760.613772320926,-130.34597416368229,k30_ha75_nomov_carry100
2345,2526,2025-10-05,Aston Villa,Burnley,1621.0860385481417,1370.5001472394113,250.58589130873042,k30_ha75_nomov_carry100
2346,2526,2025-10-05,Everton,Crystal Palace,1566.768262237879,1645.1126566806313,-78.34439444275222,k30_ha75_nomov_carry100
2347,2526,2025-10-05,Newcastle,Nott'm Forest,1605.2458761790217,1534.1535600932407,71.09231608578102,k30_ha75_nomov_carry100
2348,2526,2025-10-05,Wolves,Brighton,1441.158951798332,1606.306519662937,-165.14756786460498,k30_ha75_nomov_carry100
2349,2526,2025-10-05,Brentford,Man City,1558.1224482811563,1709.117757151651,-150.99530887049468,k30_ha75_nomov_carry100
2350,2526,2025-10-18,Nott'm Forest,Chelsea,1525.113675598863,1647.6372672015796,-122.52359160271658,k30_ha75_nomov_carry100
2351,2526,2025-10-18,Crystal Palace,Bournemouth,1629.9682720253106,1590.6375276286187,39.3307443966919,k30_ha75_nomov_carry100
2352,2526,2025-10-18,Brighton,Newcastle,1602.4995859250407,1614.2857606733994,-11.78617474835869,k30_ha75_nomov_carry100
2353,2526,2025-10-18,Man City,Everton,1720.888118370617,1581.9126468931997,138.97547147741716,k30_ha75_nomov_carry100
2354,2526,2025-10-18,Fulham,Arsenal,1535.7537427689626,1747.0562482760054,-211.30250550704272,k30_ha75_nomov_carry100
2355,2526,2025-10-18,Sunderland,Wolves,1523.376074123091,1444.9658855362284,78.41018858686266,k30_ha75_nomov_carry100
2356,2526,2025-10-18,Burnley,Leeds,1366.5085321509073,1413.0260096433285,-46.51747749242122,k30_ha75_nomov_carry100
2357,2526,2025-10-19,Tottenham,Aston Villa,1502.577828515035,1625.0776536366457,-122.49982512161068,k30_ha75_nomov_carry100
2358,2526,2025-10-19,Liverpool,Man United,1743.2443032765902,1520.0058016991359,223.23850157745437,k30_ha75_nomov_carry100
2359,2526,2025-10-20,West Ham,Brentford,1461.4339289890936,1546.3520870621903,-84.91815807309672,k30_ha75_nomov_carry100
2360,2526,2025-10-24,Leeds,West Ham,1399.2529516220582,1446.8620140157216,-47.60906239366341,k30_ha75_nomov_carry100
2361,2526,2025-10-25,Chelsea,Sunderland,1660.598209795941,1532.1521477617523,128.4460620341888,k30_ha75_nomov_carry100
2362,2526,2025-10-25,Newcastle,Fulham,1601.9851993553282,1526.3539938974093,75.6312054579189,k30_ha75_nomov_carry100
2363,2526,2025-10-25,Man United,Brighton,1545.4372830323737,1614.800147243112,-69.36286421073828,k30_ha75_nomov_carry100
2364,2526,2025-10-25,Brentford,Liverpool,1560.9240020355624,1717.8128219433524,-156.8888199077901,k30_ha75_nomov_carry100
2365,2526,2025-10-26,Bournemouth,Nott'm Forest,1595.402805388731,1512.1527330045014,83.2500723842295,k30_ha75_nomov_carry100
2366,2526,2025-10-26,Wolves,Burnley,1436.189811897567,1380.2815901721776,55.90822172538947,k30_ha75_nomov_carry100
2367,2526,2025-10-26,Arsenal,Crystal Palace,1756.4559971475587,1625.2029942651984,131.2530028823603,k30_ha75_nomov_carry100
2368,2526,2025-10-26,Aston Villa,Man City,1638.0396033609727,1727.664419689721,-89.62481632874824,k30_ha75_nomov_carry100
2369,2526,2025-10-26,Everton,Tottenham,1575.1363455740957,1489.615878790708,85.52046678338775,k30_ha75_nomov_carry100
2370,2526,2025-11-01,Burnley,Arsenal,1400.6802616582954,1763.468328397054,-362.7880667387585,k30_ha75_nomov_carry100
2371,2526,2025-11-01,Brighton,Leeds,1600.0435006048947,1413.07283371945,186.97066688544464,k30_ha75_nomov_carry100
2372,2526,2025-11-01,Nott'm Forest,Man United,1503.5486340050115,1560.193929670591,-56.6452956655794,k30_ha75_nomov_carry100
2373,2526,2025-11-01,Crystal Palace,Brentford,1618.1906630157032,1579.3953825479034,38.795280467799785,k30_ha75_nomov_carry100
2374,2526,2025-11-01,Fulham,Wolves,1517.4782694574267,1415.7911404114493,101.68712904597737,k30_ha75_nomov_carry100
2375,2526,2025-11-01,Liverpool,Aston Villa,1699.3414414310114,1653.670634779021,45.67080665199046,k30_ha75_nomov_carry100
2376,2526,2025-11-01,Tottenham,Chelsea,1511.0917553244872,1637.6977353277575,-126.60598000327036,k30_ha75_nomov_carry100
2377,2526,2025-11-02,West Ham,Newcastle,1433.0421319183297,1610.8609237953108,-177.8187918769811,k30_ha75_nomov_carry100
2378,2526,2025-11-02,Man City,Bournemouth,1712.0333882716727,1604.0069043882208,108.02648388345187,k30_ha75_nomov_carry100
2379,2526,2025-11-03,Sunderland,Everton,1555.0526222299359,1553.6604690403165,1.392153189619421,k30_ha75_nomov_carry100
2380,2526,2025-11-08,Everton,Fulham,1556.9064426838697,1525.4460912629947,31.460351420874986,k30_ha75_nomov_carry100
2381,2526,2025-11-08,Sunderland,Arsenal,1551.8066485863826,1768.2747298090696,-216.46808122268703,k30_ha75_nomov_carry100
2382,2526,2025-11-08,Tottenham,Man United,1498.3035228680271,1560.9856295719298,-62.68210670390272,k30_ha75_nomov_carry100
2383,2526,2025-11-08,Chelsea,Wolves,1650.4859677842176,1407.8233186058812,242.66264917833632,k30_ha75_nomov_carry100
2384,2526,2025-11-08,West Ham,Burnley,1452.3559722799262,1395.8738602462797,56.482112033646445,k30_ha75_nomov_carry100
2385,2526,2025-11-09,Aston Villa,Bournemouth,1643.6805644504868,1596.2507868501048,47.42977760038207,k30_ha75_nomov_carry100
2386,2526,2025-11-09,Brentford,Newcastle,1569.139865448544,1591.5470834337143,-22.40721798517029,k30_ha75_nomov_carry100
2387,2526,2025-11-09,Crystal Palace,Brighton,1628.4461801150626,1605.4804535359747,22.965726579087914,k30_ha75_nomov_carry100
2388,2526,2025-11-09,Nott'm Forest,Leeds,1502.7569341036726,1407.63588078837,95.12105331530256,k30_ha75_nomov_carry100
2389,2526,2025-11-09,Man City,Liverpool,1719.7895058097888,1709.3315117595455,10.457994050243315,k30_ha75_nomov_carry100
2390,2526,2025-11-22,Bournemouth,West Ham,1586.3280715111048,1461.9357462894181,124.39232522168663,k30_ha75_nomov_carry100
2391,2526,2025-11-22,Brighton,Brentford,1609.601336852122,1581.886438078962,27.714898773159803,k30_ha75_nomov_carry100
2392,2526,2025-11-22,Burnley,Chelsea,1386.2940862367877,1654.6380746811385,-268.34398844435077,k30_ha75_nomov_carry100
2393,2526,2025-11-22,Fulham,Sunderland,1514.903708544315,1557.5977558275774,-42.694047283262535,k30_ha75_nomov_carry100
2394,2526,2025-11-22,Newcastle,Man City,1578.8005108032962,1731.1726355706026,-152.37212476730633,k30_ha75_nomov_carry100
2395,2526,2025-11-22,Liverpool,Nott'm Forest,1697.9483819987317,1510.9478819099484,187.00050008878338,k30_ha75_nomov_carry100
2396,2526,2025-11-22,Wolves,Crystal Palace,1403.6712117089603,1624.3252967989154,-220.65408508995506,k30_ha75_nomov_carry100
2397,2526,2025-11-23,Leeds,Aston Villa,1399.4449329820943,1653.6032797894868,-254.1583468073925,k30_ha75_nomov_carry100
2398,2526,2025-11-23,Arsenal,Tottenham,1762.4836225678748,1497.7719393744453,264.7116831934295,k30_ha75_nomov_carry100
2399,2526,2025-11-24,Man United,Everton,1561.5172130655117,1567.4488254025496,-5.931612337037905,k30_ha75_nomov_carry100
2400,2526,2025-11-29,Brentford,Burnley,1571.1961636399467,1378.8745998157292,192.3215638242175,k30_ha75_nomov_carry100
2401,2526,2025-11-29,Man City,Leeds,1712.8863591032643,1391.5600751315028,321.32628397176154,k30_ha75_nomov_carry100
2402,2526,2025-11-29,Sunderland,Bournemouth,1543.9885100668587,1578.5548362849936,-34.56632621813492,k30_ha75_nomov_carry100
2403,2526,2025-11-29,Everton,Newcastle,1585.392077342435,1597.0867872706344,-11.694709928199472,k30_ha75_nomov_carry100
2404,2526,2025-11-29,Tottenham,Fulham,1494.053415710063,1528.5129543050336,-34.45953859497058,k30_ha75_nomov_carry100
2405,2526,2025-11-30,Nott'm Forest,Brighton,1535.5116934276089,1620.2916112911373,-84.77991786352845,k30_ha75_nomov_carry100
2406,2526,2025-11-30,West Ham,Liverpool,1469.7089815155293,1673.3845704810713,-203.67558896554192,k30_ha75_nomov_carry100
2407,2526,2025-11-30,Crystal Palace,Man United,1633.3811221467888,1543.5739611256263,89.80716102116253,k30_ha75_nomov_carry100
2408,2526,2025-11-30,Aston Villa,Wolves,1661.4881376400783,1394.6153863610868,266.8727512789915,k30_ha75_nomov_carry100
2409,2526,2025-11-30,Chelsea,Arsenal,1662.057561102197,1766.202146232257,-104.14458513006002,k30_ha75_nomov_carry100
2410,2526,2025-12-02,Bournemouth,Everton,1565.292659852589,1567.6888178775632,-2.3961580249742838,k30_ha75_nomov_carry100
2411,2526,2025-12-02,Fulham,Man City,1545.2553262204808,1715.6665194957282,-170.41119327524734,k30_ha75_nomov_carry100
2412,2526,2025-12-02,Newcastle,Tottenham,1614.7900467355062,1477.311043794616,137.47900294089027,k30_ha75_nomov_carry100
2413,2526,2025-12-03,Burnley,Crystal Palace,1373.5734223812144,1611.755474361928,-238.1820519807136,k30_ha75_nomov_carry100
2414,2526,2025-12-03,Brighton,Aston Villa,1634.8694897804844,1665.166325502826,-30.29683572234171,k30_ha75_nomov_carry100
2415,2526,2025-12-03,Arsenal,Brentford,1764.9468164127989,1576.4973410744615,188.44947533833738,k30_ha75_nomov_carry100
2416,2526,2025-12-03,Wolves,Nott'm Forest,1390.937198498339,1520.9338149382618,-129.99661643992272,k30_ha75_nomov_carry100
2417,2526,2025-12-03,Liverpool,Sunderland,1683.0699967801133,1557.2506864992633,125.81931028085,k30_ha75_nomov_carry100
2418,2526,2025-12-03,Leeds,Chelsea,1388.779914739039,1663.3128909216553,-274.53297618261627,k30_ha75_nomov_carry100
2419,2526,2025-12-04,Man United,West Ham,1565.199608910487,1460.0235552164872,105.17605369399985,k30_ha75_nomov_carry100
2420,2526,2025-12-06,Aston Villa,Arsenal,1682.0857360018208,1770.345976926846,-88.2602409250253,k30_ha75_nomov_carry100
2421,2526,2025-12-06,Bournemouth,Chelsea,1547.202944289581,1640.5352149624239,-93.33227067284292,k30_ha75_nomov_carry100
2422,2526,2025-12-06,Everton,Nott'm Forest,1585.7785334405712,1533.5790548477398,52.19947859283138,k30_ha75_nomov_carry100
2423,2526,2025-12-06,Man City,Sunderland,1726.6478048843435,1565.068889014587,161.57891586975643,k30_ha75_nomov_carry100
2424,2526,2025-12-06,Newcastle,Burnley,1606.6116430472246,1365.1424811249674,241.46916192225717,k30_ha75_nomov_carry100
2425,2526,2025-12-06,Tottenham,Brentford,1485.4894474828975,1571.0981805604142,-85.60873307751672,k30_ha75_nomov_carry100
2426,2526,2025-12-06,Leeds,Liverpool,1411.5575906982704,1675.2517942647896,-263.69420356651926,k30_ha75_nomov_carry100
2427,2526,2025-12-07,Brighton,West Ham,1617.9500792814897,1467.1727018750578,150.77737740643192,k30_ha75_nomov_carry100
2428,2526,2025-12-07,Fulham,Crystal Palace,1534.2740408318655,1620.186415618175,-85.91237478630956,k30_ha75_nomov_carry100
2429,2526,2025-12-08,Wolves,Man United,1378.291958588861,1558.0504622519165,-179.75850366305554,k30_ha75_nomov_carry100
2430,2526,2025-12-13,Chelsea,Everton,1639.7444809053154,1595.5197722228181,44.224708682497294,k30_ha75_nomov_carry100
2431,2526,2025-12-13,Liverpool,Brighton,1667.8217667037736,1609.3766503548202,58.445116348953434,k30_ha75_nomov_carry100
2432,2526,2025-12-13,Burnley,Fulham,1360.9657351510155,1519.745011064736,-158.77927591372054,k30_ha75_nomov_carry100
2433,2526,2025-12-13,Arsenal,Wolves,1754.773764116857,1367.6824928280807,387.09127128877617,k30_ha75_nomov_carry100
2434,2526,2025-12-14,Crystal Palace,Man City,1634.7154453853045,1732.7659611207787,-98.05051573547416,k30_ha75_nomov_carry100
2435,2526,2025-12-14,West Ham,Aston Villa,1475.7461308017273,1697.65794881181,-221.9118180100827,k30_ha75_nomov_carry100
2436,2526,2025-12-14,Sunderland,Newcastle,1558.9507327781516,1610.7883890211765,-51.83765624302487,k30_ha75_nomov_carry100
2437,2526,2025-12-14,Brentford,Leeds,1555.6403070263636,1418.9876182592864,136.65268876707728,k30_ha75_nomov_carry100
2438,2526,2025-12-14,Nott'm Forest,Tottenham,1523.837816065493,1500.947321016948,22.890495048544835,k30_ha75_nomov_carry100
2439,2526,2025-12-15,Man United,Bournemouth,1568.6599280126968,1547.9936783466894,20.66624966600739,k30_ha75_nomov_carry100
2440,2526,2025-12-20,Newcastle,Chelsea,1596.7869089389394,1649.7900966100954,-53.003187671155956,k30_ha75_nomov_carry100
2441,2526,2025-12-20,Bournemouth,Burnley,1552.0226122194297,1349.5142640532965,202.50834816613315,k30_ha75_nomov_carry100
2442,2526,2025-12-20,Brighton,Sunderland,1599.8704091509446,1572.9522128603887,26.918196290555898,k30_ha75_nomov_carry100
