match_id,season,date,source,source_url,source_collected_at,team,opponent,is_home,manager_name
5a44bda9,2425,2025-04-13,fbref_match_cache,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,2025-04-14,Tottenham,Wolves,0,Ange Postecoglou
12ecaa9f,2425,2025-04-14,fbref_match_cache,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,2025-04-15,Bournemouth,Fulham,1,Andoni Iraola
12ecaa9f,2425,2025-04-14,fbref_match_cache,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,2025-04-15,Fulham,Bournemouth,0,Marco Silva
6e87f6cf,2425,2025-04-16,fbref_match_cache,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,2025-04-17,Newcastle,Crystal Palace,1,Eddie Howe
6e87f6cf,2425,2025-04-16,fbref_match_cache,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,2025-04-17,Crystal Palace,Newcastle,0,Oliver Glasner
45a3960e,2425,2025-04-19,fbref_match_cache,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-20,Aston Villa,Newcastle,1,Unai Emery
45a3960e,2425,2025-04-19,fbref_match_cache,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-20,Newcastle,Aston Villa,0,Eddie Howe
36afccb6,2425,2025-04-19,fbref_match_cache,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-20,Brentford,Brighton,1,Thomas Frank
36afccb6,2425,2025-04-19,fbref_match_cache,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-20,Brighton,Brentford,0,Fabian Hürzeler
9d095ebf,2425,2025-04-19,fbref_match_cache,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-20,Crystal Palace,Bournemouth,1,Oliver Glasner
9d095ebf,2425,2025-04-19,fbref_match_cache,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-20,Bournemouth,Crystal Palace,0,Andoni Iraola
a95e25da,2425,2025-04-19,fbref_match_cache,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-20,Everton,Man City,1,David Moyes
a95e25da,2425,2025-04-19,fbref_match_cache,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-20,Man City,Everton,0,Pep Guardiola
8d613b28,2425,2025-04-19,fbref_match_cache,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-20,West Ham,Southampton,1,Graham Potter
8d613b28,2425,2025-04-19,fbref_match_cache,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-20,Southampton,West Ham,0,Simon Rusk
aaac9748,2425,2025-04-20,fbref_match_cache,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-21,Fulham,Chelsea,1,Marco Silva
aaac9748,2425,2025-04-20,fbref_match_cache,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-21,Chelsea,Fulham,0,Enzo Maresca
2b599f1a,2425,2025-04-20,fbref_match_cache,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-21,Ipswich,Arsenal,1,Kieran McKenna
2b599f1a,2425,2025-04-20,fbref_match_cache,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-21,Arsenal,Ipswich,0,Mikel Arteta
0a2030a0,2425,2025-04-20,fbref_match_cache,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-21,Leicester,Liverpool,1,Ruud van Nistelrooy
0a2030a0,2425,2025-04-20,fbref_match_cache,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-21,Liverpool,Leicester,0,Arne Slot
e50fd749,2425,2025-04-20,fbref_match_cache,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-21,Man United,Wolves,1,Rúben Amorim
e50fd749,2425,2025-04-20,fbref_match_cache,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-21,Wolves,Man United,0,Vítor Pereira
708743bf,2425,2025-04-21,fbref_match_cache,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-22,Tottenham,Nott'm Forest,1,Ange Postecoglou
708743bf,2425,2025-04-21,fbref_match_cache,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-22,Nott'm Forest,Tottenham,0,Nuno Espírito Santo
3de68b91,2425,2025-04-22,fbref_match_cache,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-23,Man City,Aston Villa,1,Pep Guardiola
3de68b91,2425,2025-04-22,fbref_match_cache,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-23,Aston Villa,Man City,0,Unai Emery
67651145,2425,2025-04-23,fbref_match_cache,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-24,Arsenal,Crystal Palace,1,Mikel Arteta
67651145,2425,2025-04-23,fbref_match_cache,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-24,Crystal Palace,Arsenal,0,Oliver Glasner
e1669507,2425,2025-04-26,fbref_match_cache,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-27,Brighton,West Ham,1,Fabian Hürzeler
e1669507,2425,2025-04-26,fbref_match_cache,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-27,West Ham,Brighton,0,Graham Potter
06c5f0ab,2425,2025-04-26,fbref_match_cache,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-27,Chelsea,Everton,1,Enzo Maresca
06c5f0ab,2425,2025-04-26,fbref_match_cache,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-27,Everton,Chelsea,0,David Moyes
3402b61b,2425,2025-04-26,fbref_match_cache,/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-27,Newcastle,Ipswich,1,Eddie Howe
3402b61b,2425,2025-04-26,fbref_match_cache,/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-27,Ipswich,Newcastle,0,Kieran McKenna
9c6532bc,2425,2025-04-26,fbref_match_cache,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-27,Southampton,Fulham,1,Simon Rusk
9c6532bc,2425,2025-04-26,fbref_match_cache,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-27,Fulham,Southampton,0,Marco Silva
1ced4069,2425,2025-04-26,fbref_match_cache,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-27,Wolves,Leicester,1,Vítor Pereira
1ced4069,2425,2025-04-26,fbref_match_cache,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-27,Leicester,Wolves,0,Ruud van Nistelrooy
81b6c6b4,2425,2025-04-27,fbref_match_cache,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-28,Bournemouth,Man United,1,Andoni Iraola
81b6c6b4,2425,2025-04-27,fbref_match_cache,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-28,Man United,Bournemouth,0,Rúben Amorim
64bc833f,2425,2025-04-27,fbref_match_cache,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-28,Liverpool,Tottenham,1,Arne Slot
64bc833f,2425,2025-04-27,fbref_match_cache,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-28,Tottenham,Liverpool,0,Ange Postecoglou
a896a308,2425,2025-05-01,fbref_match_cache,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-02,Nott'm Forest,Brentford,1,Nuno Espírito Santo
a896a308,2425,2025-05-01,fbref_match_cache,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-02,Brentford,Nott'm Forest,0,Thomas Frank
6a433468,2425,2025-05-02,fbref_match_cache,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-03,Man City,Wolves,1,Pep Guardiola
6a433468,2425,2025-05-02,fbref_match_cache,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-03,Wolves,Man City,0,Vítor Pereira
ad3827f3,2425,2025-05-03,fbref_match_cache,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,2025-05-04,Arsenal,Bournemouth,1,Mikel Arteta
ad3827f3,2425,2025-05-03,fbref_match_cache,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,2025-05-04,Bournemouth,Arsenal,0,Andoni Iraola
d8e391ab,2425,2025-05-03,fbref_match_cache,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,2025-05-04,Aston Villa,Fulham,1,Unai Emery
d8e391ab,2425,2025-05-03,fbref_match_cache,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,2025-05-04,Fulham,Aston Villa,0,Marco Silva
b93c98b0,2425,2025-05-03,fbref_match_cache,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,2025-05-04,Everton,Ipswich,1,David Moyes
b93c98b0,2425,2025-05-03,fbref_match_cache,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,2025-05-04,Ipswich,Everton,0,Kieran McKenna
e89fe486,2425,2025-05-03,fbref_match_cache,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,2025-05-04,Leicester,Southampton,1,Ruud van Nistelrooy
e89fe486,2425,2025-05-03,fbref_match_cache,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,2025-05-04,Southampton,Leicester,0,Simon Rusk
29dbd7d1,2425,2025-05-04,fbref_match_cache,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,2025-05-05,Brentford,Man United,1,Thomas Frank
29dbd7d1,2425,2025-05-04,fbref_match_cache,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,2025-05-05,Man United,Brentford,0,Rúben Amorim
e09b4b94,2425,2025-05-04,fbref_match_cache,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,2025-05-05,Brighton,Newcastle,1,Fabian Hürzeler
e09b4b94,2425,2025-05-04,fbref_match_cache,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,2025-05-05,Newcastle,Brighton,0,Eddie Howe
157740ee,2425,2025-05-04,fbref_match_cache,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-05,Chelsea,Liverpool,1,Enzo Maresca
157740ee,2425,2025-05-04,fbref_match_cache,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-05,Liverpool,Chelsea,0,Arne Slot
70dcad6e,2425,2025-05-04,fbref_match_cache,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,2025-05-05,West Ham,Tottenham,1,Graham Potter
70dcad6e,2425,2025-05-04,fbref_match_cache,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,2025-05-05,Tottenham,West Ham,0,Ange Postecoglou
89cb2963,2425,2025-05-05,fbref_match_cache,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,2025-05-06,Crystal Palace,Nott'm Forest,1,Oliver Glasner
89cb2963,2425,2025-05-05,fbref_match_cache,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,2025-05-06,Nott'm Forest,Crystal Palace,0,Nuno Espírito Santo
dd48659a,2425,2025-05-10,fbref_match_cache,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,2025-05-11,Bournemouth,Aston Villa,1,Andoni Iraola
dd48659a,2425,2025-05-10,fbref_match_cache,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,2025-05-11,Aston Villa,Bournemouth,0,Unai Emery
a637fb4e,2425,2025-05-10,fbref_match_cache,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,2025-05-11,Fulham,Everton,1,Marco Silva
a637fb4e,2425,2025-05-10,fbref_match_cache,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,2025-05-11,Everton,Fulham,0,David Moyes
ea2685e0,2425,2025-05-10,fbref_match_cache,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,2025-05-11,Ipswich,Brentford,1,Kieran McKenna
ea2685e0,2425,2025-05-10,fbref_match_cache,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,2025-05-11,Brentford,Ipswich,0,Thomas Frank
35a46606,2425,2025-05-10,fbref_match_cache,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,2025-05-11,Southampton,Man City,1,Simon Rusk
35a46606,2425,2025-05-10,fbref_match_cache,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,2025-05-11,Man City,Southampton,0,Pep Guardiola
f1bf04cb,2425,2025-05-10,fbref_match_cache,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,2025-05-11,Wolves,Brighton,1,Vítor Pereira
f1bf04cb,2425,2025-05-10,fbref_match_cache,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,2025-05-11,Brighton,Wolves,0,Fabian Hürzeler
0dc9bdd9,2425,2025-05-11,fbref_match_cache,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-12,Liverpool,Arsenal,1,Arne Slot
0dc9bdd9,2425,2025-05-11,fbref_match_cache,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-12,Arsenal,Liverpool,0,Mikel Arteta
c4548397,2425,2025-05-11,fbref_match_cache,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,2025-05-12,Man United,West Ham,1,Rúben Amorim
c4548397,2425,2025-05-11,fbref_match_cache,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,2025-05-12,West Ham,Man United,0,Graham Potter
b409de42,2425,2025-05-11,fbref_match_cache,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,2025-05-12,Newcastle,Chelsea,1,Eddie Howe
b409de42,2425,2025-05-11,fbref_match_cache,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,2025-05-12,Chelsea,Newcastle,0,Enzo Maresca
c3e242fc,2425,2025-05-11,fbref_match_cache,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,2025-05-12,Nott'm Forest,Leicester,1,Nuno Espírito Santo
c3e242fc,2425,2025-05-11,fbref_match_cache,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,2025-05-12,Leicester,Nott'm Forest,0,Ruud van Nistelrooy
a442e11f,2425,2025-05-11,fbref_match_cache,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,2025-05-12,Tottenham,Crystal Palace,1,Ange Postecoglou
a442e11f,2425,2025-05-11,fbref_match_cache,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,2025-05-12,Crystal Palace,Tottenham,0,Oliver Glasner
b2651680,2425,2025-05-16,fbref_match_cache,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,2025-05-17,Aston Villa,Tottenham,1,Unai Emery
b2651680,2425,2025-05-16,fbref_match_cache,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,2025-05-17,Tottenham,Aston Villa,0,Ange Postecoglou
c95dd208,2425,2025-05-16,fbref_match_cache,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,2025-05-17,Chelsea,Man United,1,Enzo Maresca
c95dd208,2425,2025-05-16,fbref_match_cache,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,2025-05-17,Man United,Chelsea,0,Rúben Amorim
0a51acae,2425,2025-05-18,fbref_match_cache,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,2025-05-19,Arsenal,Newcastle,1,Mikel Arteta
0a51acae,2425,2025-05-18,fbref_match_cache,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,2025-05-19,Newcastle,Arsenal,0,Eddie Howe
064e6a34,2425,2025-05-18,fbref_match_cache,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,2025-05-19,Brentford,Fulham,1,Thomas Frank
064e6a34,2425,2025-05-18,fbref_match_cache,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,2025-05-19,Fulham,Brentford,0,Marco Silva
9e338dfb,2425,2025-05-18,fbref_match_cache,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,2025-05-19,Everton,Southampton,1,David Moyes
9e338dfb,2425,2025-05-18,fbref_match_cache,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,2025-05-19,Southampton,Everton,0,Simon Rusk
20b5a00b,2425,2025-05-18,fbref_match_cache,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,2025-05-19,Leicester,Ipswich,1,Ruud van Nistelrooy
20b5a00b,2425,2025-05-18,fbref_match_cache,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,2025-05-19,Ipswich,Leicester,0,Kieran McKenna
79180ca6,2425,2025-05-18,fbref_match_cache,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,2025-05-19,West Ham,Nott'm Forest,1,Graham Potter
79180ca6,2425,2025-05-18,fbref_match_cache,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,2025-05-19,Nott'm Forest,West Ham,0,Nuno Espírito Santo
1f3db37a,2425,2025-05-19,fbref_match_cache,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,2025-05-20,Brighton,Liverpool,1,Fabian Hürzeler
1f3db37a,2425,2025-05-19,fbref_match_cache,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,2025-05-20,Liverpool,Brighton,0,Arne Slot
f85454d3,2425,2025-05-20,fbref_match_cache,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,2025-05-21,Crystal Palace,Wolves,1,Oliver Glasner
f85454d3,2425,2025-05-20,fbref_match_cache,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,2025-05-21,Wolves,Crystal Palace,0,Vítor Pereira
e5e516e9,2425,2025-05-20,fbref_match_cache,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,2025-05-21,Man City,Bournemouth,1,Pep Guardiola
e5e516e9,2425,2025-05-20,fbref_match_cache,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,2025-05-21,Bournemouth,Man City,0,Andoni Iraola
1ff370e8,2425,2025-05-25,fbref_match_cache,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-26,Bournemouth,Leicester,1,Andoni Iraola
1ff370e8,2425,2025-05-25,fbref_match_cache,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-26,Leicester,Bournemouth,0,Ruud van Nistelrooy
3d22336e,2425,2025-05-25,fbref_match_cache,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-26,Fulham,Man City,1,Marco Silva
3d22336e,2425,2025-05-25,fbref_match_cache,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-26,Man City,Fulham,0,Pep Guardiola
15559cff,2425,2025-05-25,fbref_match_cache,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,2025-05-26,Ipswich,West Ham,1,Kieran McKenna
15559cff,2425,2025-05-25,fbref_match_cache,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,2025-05-26,West Ham,Ipswich,0,Graham Potter
0958eb7a,2425,2025-05-25,fbref_match_cache,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-26,Liverpool,Crystal Palace,1,Arne Slot
0958eb7a,2425,2025-05-25,fbref_match_cache,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-26,Crystal Palace,Liverpool,0,Oliver Glasner
7ea43929,2425,2025-05-25,fbref_match_cache,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,2025-05-26,Man United,Aston Villa,1,Rúben Amorim
7ea43929,2425,2025-05-25,fbref_match_cache,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,2025-05-26,Aston Villa,Man United,0,Unai Emery
36844e73,2425,2025-05-25,fbref_match_cache,/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-26,Newcastle,Everton,1,Eddie Howe
36844e73,2425,2025-05-25,fbref_match_cache,/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-26,Everton,Newcastle,0,David Moyes
464cbad6,2425,2025-05-25,fbref_match_cache,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-26,Nott'm Forest,Chelsea,1,Nuno Espírito Santo
464cbad6,2425,2025-05-25,fbref_match_cache,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-26,Chelsea,Nott'm Forest,0,Enzo Maresca
01d155b4,2425,2025-05-25,fbref_match_cache,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-26,Southampton,Arsenal,1,Simon Rusk
01d155b4,2425,2025-05-25,fbref_match_cache,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-26,Arsenal,Southampton,0,Mikel Arteta
e4bb1c35,2425,2025-05-25,fbref_match_cache,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-26,Tottenham,Brighton,1,Ange Postecoglou
e4bb1c35,2425,2025-05-25,fbref_match_cache,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-26,Brighton,Tottenham,0,Fabian Hürzeler
