league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,7,Sat,2024-10-05,15:00 (16:00),West Ham United,4–1,Ipswich Town,62467,London Stadium,Anthony Taylor,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,,93e19c5e
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,7,Sun,2024-10-06,14:00 (15:00),Aston Villa,0–0,Manchester Utd,42682,Villa Park,Robert Jones,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,,abef5f2a
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,7,Sun,2024-10-06,16:30 (17:30),Brighton,3–2,Tottenham Hotspur,31487,The American Express Stadium,David Coote,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,,dac142c7
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,7,Sun,2024-10-06,14:00 (15:00),Chelsea,1–1,Nottingham Forest,39501,Stamford Bridge,Chris Kavanagh,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,,b9e00aac
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,8,Sat,2024-10-19,17:30 (18:30),Bournemouth,2–0,Arsenal,11235,Vitality Stadium,Robert Jones,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,,01e63a1f
ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,8,Sat,2024-10-19,15:00 (16:00),Fulham,1–3,Aston Villa,26743,Craven Cottage,Darren England,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,,615d637e
ENG-Premier League,2425,2024-10-19 Ipswich Town-Everton,8,Sat,2024-10-19,15:00 (16:00),Ipswich Town,0–2,Everton,29862,Portman Road Stadium,Michael Oliver,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,,2273e126
ENG-Premier League,2425,2024-10-19 Manchester Utd-Brentford,8,Sat,2024-10-19,15:00 (16:00),Manchester Utd,2–1,Brentford,73738,Old Trafford,Samuel Barrott,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,,7f2c3291
ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,8,Sat,2024-10-19,15:00 (16:00),Newcastle United,0–1,Brighton,52220,St James' Park,Peter Bankes,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,,48081db0
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,8,Sat,2024-10-19,15:00 (16:00),Southampton,2–3,Leicester City,31145,St Mary's Stadium,Anthony Taylor,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,,03d28c48
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,8,Sat,2024-10-19,12:30 (13:30),Tottenham Hotspur,4–1,West Ham United,61381,Tottenham Hotspur Stadium,Andy Madley,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,,923bfab0
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,8,Sun,2024-10-20,16:30 (17:30),Liverpool,2–1,Chelsea,60277,Anfield,John Brooks,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,,99b4737c
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,8,Sun,2024-10-20,14:00 (15:00),Wolves,1–2,Manchester City,31319,Molineux Stadium,Chris Kavanagh,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,,90b22cd5
ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,8,Mon,2024-10-21,20:00 (21:00),Nottingham Forest,1–0,Crystal Palace,29443,The City Ground,Tim Robinson,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,,5ed3894e
ENG-Premier League,2425,2024-10-25 Leicester City-Nottingham Forest,9,Fri,2024-10-25,20:00 (21:00),Leicester City,1–3,Nottingham Forest,31879,King Power Stadium,Craig Pawson,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,,292d8bc4
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,9,Sat,2024-10-26,15:00 (16:00),Aston Villa,1–1,Bournemouth,42165,Villa Park,Chris Kavanagh,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,,bce300b2
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,9,Sat,2024-10-26,15:00 (16:00),Brentford,4–3,Ipswich Town,17109,Gtech Community Stadium,Lewis Smith,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,9,Sat,2024-10-26,15:00 (16:00),Brighton,2–2,Wolves,31840,The American Express Stadium,Michael Oliver,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,,9487e056
ENG-Premier League,2425,2024-10-26 Everton-Fulham,9,Sat,2024-10-26,17:30 (18:30),Everton,1–1,Fulham,38742,Goodison Park,John Brooks,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,,1e5152bf
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,9,Sat,2024-10-26,15:00 (16:00),Manchester City,1–0,Southampton,52844,Etihad Stadium,Tony Harrington,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,,b66f6389
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,9,Sun,2024-10-27,16:30 (17:30),Arsenal,2–2,Liverpool,60383,Emirates Stadium,Anthony Taylor,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,,68aa1099
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle United,9,Sun,2024-10-27,14:00 (15:00),Chelsea,2–1,Newcastle United,39526,Stamford Bridge,Simon Hooper,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,,33571b04
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,9,Sun,2024-10-27,14:00 (15:00),Crystal Palace,1–0,Tottenham Hotspur,25108,Selhurst Park,Darren Bond,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,,e995d937
ENG-Premier League,2425,2024-10-27 West Ham United-Manchester Utd,9,Sun,2024-10-27,14:00 (15:00),West Ham United,2–1,Manchester Utd,62474,London Stadium,David Coote,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,,38c31a07
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,10,Sat,2024-11-02,15:00 (16:00),Bournemouth,2–1,Manchester City,11231,Vitality Stadium,Michael Oliver,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,,ed970fef
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,10,Sat,2024-11-02,15:00 (16:00),Ipswich Town,1–1,Leicester City,29874,Portman Road Stadium,Tim Robinson,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,,ed8f93a0
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,10,Sat,2024-11-02,15:00 (16:00),Liverpool,2–1,Brighton,60331,Anfield,Tony Harrington,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,,7d114c70
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,10,Sat,2024-11-02,12:30 (13:30),Newcastle United,1–0,Arsenal,52249,St James' Park,John Brooks,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,,cc960c22
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,10,Sat,2024-11-02,15:00 (16:00),Nottingham Forest,3–0,West Ham United,30112,The City Ground,Peter Bankes,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,,c2505640
ENG-Premier League,2425,2024-11-02 Southampton-Everton,10,Sat,2024-11-02,15:00 (16:00),Southampton,1–0,Everton,31143,St Mary's Stadium,Andy Madley,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,,2be42fdb
ENG-Premier League,2425,2024-11-02 Wolves-Crystal Palace,10,Sat,2024-11-02,17:30 (18:30),Wolves,2–2,Crystal Palace,31124,Molineux Stadium,Anthony Taylor,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,,a4251fae
ENG-Premier League,2425,2024-11-03 Manchester Utd-Chelsea,10,Sun,2024-11-03,16:30 (17:30),Manchester Utd,1–1,Chelsea,73813,Old Trafford,Robert Jones,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,,1273ae28
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,10,Sun,2024-11-03,14:00 (15:00),Tottenham Hotspur,4–1,Aston Villa,61253,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,,8fa951f9
ENG-Premier League,2425,2024-11-04 Fulham-Brentford,10,Mon,2024-11-04,20:00 (21:00),Fulham,2–1,Brentford,24931,Craven Cottage,Stuart Attwell,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,,e1590847
ENG-Premier League,2425,2024-11-09 Brentford-Bournemouth,11,Sat,2024-11-09,15:00 (16:00),Brentford,3–2,Bournemouth,16587,Gtech Community Stadium,Darren Bond,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,,1c998ef5
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,11,Sat,2024-11-09,17:30 (18:30),Brighton,2–1,Manchester City,31715,The American Express Stadium,Samuel Barrott,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,,62aa7905
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,11,Sat,2024-11-09,15:00 (16:00),Crystal Palace,0–2,Fulham,25142,Selhurst Park,Michael Salisbury,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,,d5015ba4
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,11,Sat,2024-11-09,20:00 (21:00),Liverpool,2–0,Aston Villa,60292,Anfield,David Coote,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,,737af5bf
ENG-Premier League,2425,2024-11-09 West Ham United-Everton,11,Sat,2024-11-09,15:00 (16:00),West Ham United,0–0,Everton,62463,London Stadium,Stuart Attwell,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,,a4cf40b4
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,11,Sat,2024-11-09,15:00 (16:00),Wolves,2–0,Southampton,31403,Molineux Stadium,Thomas Bramall,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,,dbec2d40
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,11,Sun,2024-11-10,16:30 (17:30),Chelsea,1–1,Arsenal,39780,Stamford Bridge,Michael Oliver,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,,2874d56e
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,11,Sun,2024-11-10,14:00 (15:00),Manchester Utd,3–0,Leicester City,73829,Old Trafford,Peter Bankes,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,,35888afe
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,11,Sun,2024-11-10,14:00 (15:00),Nottingham Forest,1–3,Newcastle United,30145,The City Ground,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,,a41ce5c3
ENG-Premier League,2425,2024-11-10 Tottenham Hotspur-Ipswich Town,11,Sun,2024-11-10,14:00 (15:00),Tottenham Hotspur,1–2,Ipswich Town,61505,Tottenham Hotspur Stadium,Darren England,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,,f9b9c3c4
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,12,Sat,2024-11-23,15:00 (16:00),Arsenal,3–0,Nottingham Forest,60298,Emirates Stadium,Simon Hooper,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,,0cb4129b
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,12,Sat,2024-11-23,15:00 (16:00),Aston Villa,2–2,Crystal Palace,42175,Villa Park,Tim Robinson,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,,bf2e07a1
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,12,Sat,2024-11-23,15:00 (16:00),Bournemouth,1–2,Brighton,11196,Vitality Stadium,Stuart Attwell,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,,4708a5bf
ENG-Premier League,2425,2024-11-23 Everton-Brentford,12,Sat,2024-11-23,15:00 (16:00),Everton,0–0,Brentford,38915,Goodison Park,Chris Kavanagh,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,,dd7675a7
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,12,Sat,2024-11-23,15:00 (16:00),Fulham,1–4,Wolves,26685,Craven Cottage,Robert Jones,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,,ed24aeb8
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,12,Sat,2024-11-23,12:30 (13:30),Leicester City,1–2,Chelsea,31880,King Power Stadium,Andy Madley,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,,bb885467
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,12,Sat,2024-11-23,17:30 (18:30),Manchester City,0–4,Tottenham Hotspur,52478,Etihad Stadium,John Brooks,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,,c48b896c
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,12,Sun,2024-11-24,16:30 (17:30),Ipswich Town,1–1,Manchester Utd,30017,Portman Road Stadium,Anthony Taylor,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,,db1e4ea5
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,12,Sun,2024-11-24,14:00 (15:00),Southampton,2–3,Liverpool,31278,St Mary's Stadium,Samuel Barrott,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,,eb6f8e39
ENG-Premier League,2425,2024-11-25 Newcastle United-West Ham United,12,Mon,2024-11-25,20:00 (21:00),Newcastle United,0–2,West Ham United,52094,St James' Park,Craig Pawson,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,,79f46eec
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,13,Fri,2024-11-29,20:00 (21:00),Brighton,1–1,Southampton,31542,The American Express Stadium,Robert Jones,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,,d38c4a31
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,13,Sat,2024-11-30,15:00 (16:00),Brentford,4–1,Leicester City,17084,Gtech Community Stadium,Michael Oliver,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,,f4f9a64f
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle United,13,Sat,2024-11-30,15:00 (16:00),Crystal Palace,1–1,Newcastle United,25101,Selhurst Park,Darren England,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,,a4f03af0
ENG-Premier League,2425,2024-11-30 Nottingham Forest-Ipswich Town,13,Sat,2024-11-30,15:00 (16:00),Nottingham Forest,1–0,Ipswich Town,30237,The City Ground,Tony Harrington,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,,ddc8856c
ENG-Premier League,2425,2024-11-30 West Ham United-Arsenal,13,Sat,2024-11-30,17:30 (18:30),West Ham United,2–5,Arsenal,62475,London Stadium,Anthony Taylor,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,,f78bee62
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,13,Sat,2024-11-30,15:00 (16:00),Wolves,2–4,Bournemouth,26685,Molineux Stadium,Peter Bankes,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,,adfb1b89
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,13,Sun,2024-12-01,13:30 (14:30),Chelsea,3–0,Aston Villa,40853,Stamford Bridge,Stuart Attwell,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,,080b797b
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,13,Sun,2024-12-01,16:00 (17:00),Liverpool,2–0,Manchester City,60248,Anfield,Chris Kavanagh,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,,0bd6ad44
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,13,Sun,2024-12-01,13:30 (14:30),Manchester Utd,4–0,Everton,73817,Old Trafford,John Brooks,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,,e6eef20f
ENG-Premier League,2425,2024-12-01 Tottenham Hotspur-Fulham,13,Sun,2024-12-01,13:30 (14:30),Tottenham Hotspur,1–1,Fulham,61141,Tottenham Hotspur Stadium,Darren Bond,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,,9aaa6ed5
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,14,Tue,2024-12-03,19:30 (20:30),Ipswich Town,0–1,Crystal Palace,29533,Portman Road Stadium,Craig Pawson,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,,f7a96e82
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham United,14,Tue,2024-12-03,20:15 (21:15),Leicester City,3–1,West Ham United,30947,King Power Stadium,Joshua Smith,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,,355fd8ce
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,14,Wed,2024-12-04,20:15 (21:15),Arsenal,2–0,Manchester Utd,60256,Emirates Stadium,Samuel Barrott,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,,9938aa27
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,14,Wed,2024-12-04,20:15 (21:15),Aston Villa,3–1,Brentford,42148,Villa Park,Lewis Smith,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,,c24a734b
ENG-Premier League,2425,2024-12-04 Everton-Wolves,14,Wed,2024-12-04,19:30 (20:30),Everton,4–0,Wolves,38820,Goodison Park,Michael Salisbury,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,,71f00b04
ENG-Premier League,2425,2024-12-04 Manchester City-Nottingham Forest,14,Wed,2024-12-04,19:30 (20:30),Manchester City,3–0,Nottingham Forest,51764,Etihad Stadium,Michael Oliver,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,,dedb0eee
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,14,Wed,2024-12-04,19:30 (20:30),Newcastle United,3–3,Liverpool,52237,St James' Park,Andy Madley,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,,ca898c29
ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,14,Wed,2024-12-04,19:30 (20:30),Southampton,1–5,Chelsea,31193,St Mary's Stadium,Tony Harrington,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,,e4480630
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,14,Thu,2024-12-05,20:15 (21:15),Bournemouth,1–0,Tottenham Hotspur,11234,Vitality Stadium,Simon Hooper,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,,c7e59a0a
ENG-Premier League,2425,2024-12-05 Fulham-Brighton,14,Thu,2024-12-05,19:30 (20:30),Fulham,3–1,Brighton,26368,Craven Cottage,Peter Bankes,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,,32aaf579
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,15,Sat,2024-12-07,15:00 (16:00),Aston Villa,1–0,Southampton,42453,Villa Park,Darren Bond,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,,92cfde2c
ENG-Premier League,2425,2024-12-07 Brentford-Newcastle United,15,Sat,2024-12-07,15:00 (16:00),Brentford,4–2,Newcastle United,17078,Gtech Community Stadium,Simon Hooper,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,,1042592d
ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,15,Sat,2024-12-07,15:00 (16:00),Crystal Palace,2–2,Manchester City,25142,Selhurst Park,Robert Jones,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,,6b7fbda1
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,15,Sat,2024-12-07,17:30 (18:30),Manchester Utd,2–3,Nottingham Forest,73778,Old Trafford,Darren England,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,,08966ea6
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,15,Sun,2024-12-08,14:00 (15:00),Fulham,1–1,Arsenal,26954,Craven Cottage,Chris Kavanagh,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,,038dfa98
ENG-Premier League,2425,2024-12-08 Ipswich Town-Bournemouth,15,Sun,2024-12-08,14:00 (15:00),Ipswich Town,1–2,Bournemouth,29180,Portman Road Stadium,Michael Salisbury,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,,392c7b1f
ENG-Premier League,2425,2024-12-08 Leicester City-Brighton,15,Sun,2024-12-08,14:00 (15:00),Leicester City,2–2,Brighton,31647,King Power Stadium,Stuart Attwell,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,,7b549f8f
