date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-12-02,Man City v Leeds,home_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Man City v Leeds,away_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Man City v Leeds,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Man City v Leeds,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Man City v Leeds,home_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Man City v Leeds,away_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Man City v Leeds,home_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Man City v Leeds,away_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Man City v Leeds,home_elo,Elo,1779.0235135562034,1779.0235135562034,1779.0235135562034,0.0,0.0,False
2026-12-02,Man City v Leeds,away_elo,Elo,1563.349642676551,1563.349642676551,1563.349642676551,0.0,0.0,False
2026-12-02,Man City v Leeds,elo_difference,Elo,215.67387087965244,215.67387087965244,215.67387087965244,0.0,0.0,False
2026-12-02,Man City v Leeds,elo_ratio,Elo,1.137956260705958,1.137956260705958,1.137956260705958,0.0,0.0,False
2026-12-02,Man City v Leeds,elo_gap_bucket,Elo,3.0,3.0,3.0,0.0,0.0,False
2026-12-02,Man City v Leeds,elo_recent_change,Elo,21.900895930715706,21.900895930715706,21.900895930715706,0.0,0.0,False
2026-12-02,Man City v Leeds,home_elo_trend,Elo,30.34690153769202,30.34690153769202,30.34690153769202,0.0,0.0,False
2026-12-02,Man City v Leeds,away_elo_trend,Elo,8.446005606976314,8.446005606976314,8.446005606976314,0.0,0.0,False
2026-12-02,Man City v Leeds,rolling_elo_form,Elo,21.900895930715706,21.900895930715706,21.900895930715706,0.0,0.0,False
2026-12-02,Man City v Leeds,home_shots_avg_last5,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-12-02,Man City v Leeds,away_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-12-02,Man City v Leeds,home_shots_on_target_avg_last5,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-12-02,Man City v Leeds,away_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-12-02,Man City v Leeds,home_shots_avg_last10,Shot volume,15.9,15.9,15.9,0.0,0.0,False
2026-12-02,Man City v Leeds,away_shots_avg_last10,Shot volume,12.0,12.0,12.0,0.0,0.0,False
2026-12-02,Man City v Leeds,home_shots_on_target_avg_last10,Shot volume,5.3,5.3,5.3,0.0,0.0,False
2026-12-02,Man City v Leeds,away_shots_on_target_avg_last10,Shot volume,3.7,3.7,3.7,0.0,0.0,False
2026-12-02,Man City v Leeds,home_shots_avg_season,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-12-02,Man City v Leeds,away_shots_avg_season,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-12-02,Man City v Leeds,home_shots_on_target_avg_season,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-12-02,Man City v Leeds,away_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_xg_avg,xG/xGA,1.6488318,1.6488318,1.6488318,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_xg_avg,xG/xGA,2.01431,2.01431,2.01431,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_xga_avg,xG/xGA,1.3878302,1.3878302,1.3878302,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_xga_avg,xG/xGA,1.7704039999999999,1.7704039999999999,1.7704039999999999,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_xg_diff,xG/xGA,0.26100159999999994,0.26100159999999994,0.26100159999999994,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_xg_diff,xG/xGA,0.24390600000000018,0.24390600000000018,0.24390600000000018,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_elo,Elo,1637.9882545706528,1637.9882545706528,1637.9882545706528,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_elo,Elo,1545.287400810576,1545.287400810576,1545.287400810576,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,elo_difference,Elo,92.70085376007682,92.70085376007682,92.70085376007682,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,elo_ratio,Elo,1.0599893933720361,1.0599893933720361,1.0599893933720361,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,elo_gap_bucket,Elo,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,elo_recent_change,Elo,9.29317784181012,9.29317784181012,9.29317784181012,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_elo_trend,Elo,12.16911241505727,12.16911241505727,12.16911241505727,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_elo_trend,Elo,2.87593457324715,2.87593457324715,2.87593457324715,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,rolling_elo_form,Elo,9.29317784181012,9.29317784181012,9.29317784181012,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_shots_avg_last5,Shot volume,15.2,15.2,15.2,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_shots_avg_last5,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_shots_on_target_avg_last5,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_shots_avg_last10,Shot volume,14.6,14.6,14.6,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_shots_avg_last10,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_shots_on_target_avg_last10,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_shots_on_target_avg_last10,Shot volume,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_shots_avg_season,Shot volume,15.2,15.2,15.2,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_shots_avg_season,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,home_shots_on_target_avg_season,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-12-02,Liverpool v Sunderland,away_shots_on_target_avg_season,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_goals_scored_avg,Recent form,0.8,0.8,0.8,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_xg_avg,xG/xGA,1.1461782,1.1461782,1.1461782,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_xg_avg,xG/xGA,1.6961545999999998,1.6961545999999998,1.6961545999999998,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_xga_avg,xG/xGA,1.4370560000000001,1.4370560000000001,1.4370560000000001,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_xga_avg,xG/xGA,1.0023054,1.0023054,1.0023054,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_xg_diff,xG/xGA,-0.2908778000000001,-0.2908778000000001,-0.2908778000000001,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_xg_diff,xG/xGA,0.6938491999999998,0.6938491999999998,0.6938491999999998,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_elo,Elo,1529.8566694979304,1529.8566694979304,1529.8566694979304,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_elo,Elo,1532.4209345899378,1532.4209345899378,1532.4209345899378,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,elo_difference,Elo,-2.5642650920074175,-2.5642650920074175,-2.5642650920074175,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,elo_ratio,Elo,0.998326657490689,0.998326657490689,0.998326657490689,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,elo_recent_change,Elo,11.19437693795544,11.19437693795544,11.19437693795544,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_elo_trend,Elo,10.652842881692777,10.652842881692777,10.652842881692777,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_elo_trend,Elo,-0.5415340562626625,-0.5415340562626625,-0.5415340562626625,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,rolling_elo_form,Elo,11.19437693795544,11.19437693795544,11.19437693795544,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_shots_avg_last5,Shot volume,16.4,16.4,16.4,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_shots_on_target_avg_last5,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_shots_avg_last10,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_shots_avg_last10,Shot volume,14.1,14.1,14.1,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_shots_avg_season,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_shots_avg_season,Shot volume,16.4,16.4,16.4,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,home_shots_on_target_avg_season,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-12-02,Hull v Nott'm Forest,away_shots_on_target_avg_season,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_team_points_last_5,Recent form,3.0,3.0,3.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_team_points_last_5,Recent form,6.0,6.0,6.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_goals_scored_avg,Recent form,0.2,0.2,0.2,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_xg_avg,xG/xGA,0.9951192000000001,0.9951192000000001,0.9951192000000001,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_xg_avg,xG/xGA,1.4247983999999998,1.4247983999999998,1.4247983999999998,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_xga_avg,xG/xGA,1.7176092,1.7176092,1.7176092,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_xga_avg,xG/xGA,2.0616854,2.0616854,2.0616854,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_xg_diff,xG/xGA,-0.72249,-0.72249,-0.72249,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_xg_diff,xG/xGA,-0.6368870000000002,-0.6368870000000002,-0.6368870000000002,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_elo,Elo,1483.4146042545024,1483.4146042545024,1483.4146042545024,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_elo,Elo,1389.7899707205545,1389.7899707205545,1389.7899707205545,0.0,0.0,False
2026-12-02,Coventry v Ipswich,elo_difference,Elo,93.62463353394787,93.62463353394787,93.62463353394787,0.0,0.0,False
2026-12-02,Coventry v Ipswich,elo_ratio,Elo,1.0673660304840213,1.0673660304840213,1.0673660304840213,0.0,0.0,False
2026-12-02,Coventry v Ipswich,elo_gap_bucket,Elo,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Coventry v Ipswich,elo_recent_change,Elo,-18.3053593943373,-18.3053593943373,-18.3053593943373,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_elo_trend,Elo,-13.00296360352354,-13.00296360352354,-13.00296360352354,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_elo_trend,Elo,5.302395790813762,5.302395790813762,5.302395790813762,0.0,0.0,False
2026-12-02,Coventry v Ipswich,rolling_elo_form,Elo,-18.3053593943373,-18.3053593943373,-18.3053593943373,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_shots_avg_last5,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_shots_avg_last5,Shot volume,11.6,11.6,11.6,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_shots_on_target_avg_last5,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_shots_avg_last10,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_shots_avg_last10,Shot volume,11.9,11.9,11.9,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_shots_on_target_avg_last10,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_shots_avg_season,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_shots_avg_season,Shot volume,11.6,11.6,11.6,0.0,0.0,False
2026-12-02,Coventry v Ipswich,home_shots_on_target_avg_season,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-12-02,Coventry v Ipswich,away_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_team_points_last_5,Recent form,12.0,12.0,12.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_goals_scored_avg,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_xg_avg,xG/xGA,2.1028835999999997,2.1028835999999997,2.1028835999999997,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_xg_avg,xG/xGA,1.882608,1.882608,1.882608,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_xga_avg,xG/xGA,1.499141,1.499141,1.499141,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_xga_avg,xG/xGA,1.0907558,1.0907558,1.0907558,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_xg_diff,xG/xGA,0.6037425999999997,0.6037425999999997,0.6037425999999997,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_xg_diff,xG/xGA,0.7918522000000001,0.7918522000000001,0.7918522000000001,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_elo,Elo,1597.9015118068369,1597.9015118068369,1597.9015118068369,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_elo,Elo,1780.1741291015462,1780.1741291015462,1780.1741291015462,0.0,0.0,False
2026-12-02,Brentford v Arsenal,elo_difference,Elo,-182.27261729470933,-182.27261729470933,-182.27261729470933,0.0,0.0,False
2026-12-02,Brentford v Arsenal,elo_ratio,Elo,0.897609669573896,0.897609669573896,0.897609669573896,0.0,0.0,False
2026-12-02,Brentford v Arsenal,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,elo_recent_change,Elo,9.316828495796926,9.316828495796926,9.316828495796926,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_elo_trend,Elo,13.822581908924576,13.822581908924576,13.822581908924576,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_elo_trend,Elo,4.50575341312765,4.50575341312765,4.50575341312765,0.0,0.0,False
2026-12-02,Brentford v Arsenal,rolling_elo_form,Elo,9.316828495796926,9.316828495796926,9.316828495796926,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_shots_avg_last5,Shot volume,16.2,16.2,16.2,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_shots_avg_last5,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_shots_avg_last10,Shot volume,13.9,13.9,13.9,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_shots_on_target_avg_last10,Shot volume,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_shots_on_target_avg_last10,Shot volume,5.1,5.1,5.1,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_shots_avg_season,Shot volume,16.2,16.2,16.2,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_shots_avg_season,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-12-02,Brentford v Arsenal,home_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-12-02,Brentford v Arsenal,away_shots_on_target_avg_season,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,home_team_points_last_5,Recent form,3.0,3.0,3.0,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,away_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,away_goals_scored_avg,Recent form,3.2,3.2,3.2,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,home_xg_avg,xG/xGA,1.6197354000000002,1.6197354000000002,1.6197354000000002,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,away_xg_avg,xG/xGA,2.578624,2.578624,2.578624,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,home_xga_avg,xG/xGA,1.3989988,1.3989988,1.3989988,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,away_xga_avg,xG/xGA,1.7252258,1.7252258,1.7252258,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,home_xg_diff,xG/xGA,0.22073660000000017,0.22073660000000017,0.22073660000000017,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,away_xg_diff,xG/xGA,0.8533982,0.8533982,0.8533982,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,home_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,away_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,home_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,away_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,home_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,away_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,home_elo,Elo,1601.7540845210885,1601.7540845210885,1601.7540845210885,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,away_elo,Elo,1608.4265823543844,1608.4265823543844,1608.4265823543844,0.0,0.0,False
2026-12-02,Bournemouth v Brighton,elo_difference,Elo,-6.672497833295893,-6.672497833295893,-6.672497833295893,0.0,0.0,False
