date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-10-24,Aston Villa v Man City,away_shots_avg_last5,Shot volume,18.2,18.2,18.2,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_avg_last10,Shot volume,12.7,12.7,12.7,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_shots_avg_last10,Shot volume,19.7,19.7,19.7,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_on_target_avg_last10,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_shots_on_target_avg_last10,Shot volume,6.1,6.1,6.1,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_avg_season,Shot volume,12.710526315789474,12.710526315789474,12.710526315789474,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_shots_avg_season,Shot volume,15.657894736842104,15.657894736842104,15.657894736842104,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_on_target_avg_season,Shot volume,4.473684210526316,4.473684210526316,4.473684210526316,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_shots_on_target_avg_season,Shot volume,5.394736842105263,5.394736842105263,5.394736842105263,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_xg_avg,xG/xGA,1.0159748,1.0159748,1.0159748,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_xg_avg,xG/xGA,1.446976,1.446976,1.446976,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_xga_avg,xG/xGA,1.9869162,1.9869162,1.9869162,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_xga_avg,xG/xGA,0.9206011999999999,0.9206011999999999,0.9206011999999999,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_xg_diff,xG/xGA,-0.9709414000000001,-0.9709414000000001,-0.9709414000000001,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_xg_diff,xG/xGA,0.5263748000000001,0.5263748000000001,0.5263748000000001,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_elo,Elo,1556.5361001617123,1556.5361001617123,1556.5361001617123,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_elo,Elo,1473.293838524304,1473.293838524304,1473.293838524304,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,elo_difference,Elo,83.24226163740832,83.24226163740832,83.24226163740832,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,elo_ratio,Elo,1.0565007871890555,1.0565007871890555,1.0565007871890555,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,elo_gap_bucket,Elo,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,elo_recent_change,Elo,-48.712698940559676,-48.712698940559676,-48.712698940559676,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_elo_trend,Elo,-16.890905482397102,-16.890905482397102,-16.890905482397102,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_elo_trend,Elo,31.821793458162574,31.821793458162574,31.821793458162574,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,rolling_elo_form,Elo,-48.712698940559676,-48.712698940559676,-48.712698940559676,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_avg_last5,Shot volume,10.4,10.4,10.4,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_avg_last5,Shot volume,13.4,13.4,13.4,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_on_target_avg_last5,Shot volume,2.6,2.6,2.6,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_avg_last10,Shot volume,13.4,13.4,13.4,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_avg_last10,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_on_target_avg_last10,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_on_target_avg_last10,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_avg_season,Shot volume,13.447368421052632,13.447368421052632,13.447368421052632,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_avg_season,Shot volume,11.473684210526315,11.473684210526315,11.473684210526315,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_on_target_avg_season,Shot volume,4.315789473684211,4.315789473684211,4.315789473684211,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_on_target_avg_season,Shot volume,3.9473684210526314,3.9473684210526314,3.9473684210526314,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_team_points_last_5,Recent form,0.0,0.0,6.050000000000001,0.0,6.050000000000001,True
2026-10-24,Coventry v Fulham,away_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_goals_scored_avg,Recent form,0.0,0.0,1.9500000000000002,0.0,1.9500000000000002,True
2026-10-24,Coventry v Fulham,away_goals_scored_avg,Recent form,0.8,0.8,0.8,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_xg_avg,xG/xGA,0.0,0.0,0.9875000000000002,0.0,0.9875000000000002,True
2026-10-24,Coventry v Fulham,away_xg_avg,xG/xGA,1.2787288,1.2787288,1.2787288,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_xga_avg,xG/xGA,0.0,0.0,1.7861111111111112,0.0,1.7861111111111112,True
2026-10-24,Coventry v Fulham,away_xga_avg,xG/xGA,1.5469038,1.5469038,1.5469038,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_xg_diff,xG/xGA,0.0,0.0,-0.798611111111111,0.0,0.798611111111111,True
2026-10-24,Coventry v Fulham,away_xg_diff,xG/xGA,-0.26817499999999983,-0.26817499999999983,-0.26817499999999983,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_elo,Elo,1500.0,1500.0,1500.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,away_elo,Elo,1553.1665713765842,1553.1665713765842,1553.1665713765842,0.0,0.0,True
2026-10-24,Coventry v Fulham,elo_difference,Elo,-53.166571376584216,-53.166571376584216,-53.166571376584216,0.0,0.0,True
2026-10-24,Coventry v Fulham,elo_ratio,Elo,0.9657689185716493,0.9657689185716493,0.9657689185716493,0.0,0.0,True
2026-10-24,Coventry v Fulham,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,elo_recent_change,Elo,11.182111686063763,11.182111686063763,11.182111686063763,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_elo_trend,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,away_elo_trend,Elo,-11.182111686063763,-11.182111686063763,-11.182111686063763,0.0,0.0,True
2026-10-24,Coventry v Fulham,rolling_elo_form,Elo,11.182111686063763,11.182111686063763,11.182111686063763,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_shots_avg_last5,Shot volume,0.0,0.0,12.0,0.0,12.0,True
2026-10-24,Coventry v Fulham,away_shots_avg_last5,Shot volume,14.2,14.2,14.2,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_shots_on_target_avg_last5,Shot volume,0.0,0.0,3.5999999999999996,0.0,3.5999999999999996,True
2026-10-24,Coventry v Fulham,away_shots_on_target_avg_last5,Shot volume,4.0,4.0,4.0,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_shots_avg_last10,Shot volume,0.0,0.0,11.850000000000001,0.0,11.850000000000001,True
2026-10-24,Coventry v Fulham,away_shots_avg_last10,Shot volume,14.1,14.1,14.1,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_shots_on_target_avg_last10,Shot volume,0.0,0.0,4.050000000000001,0.0,4.050000000000001,True
2026-10-24,Coventry v Fulham,away_shots_on_target_avg_last10,Shot volume,3.5,3.5,3.5,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_shots_avg_season,Shot volume,0.0,0.0,12.244565217391305,0.0,12.244565217391305,True
2026-10-24,Coventry v Fulham,away_shots_avg_season,Shot volume,12.657894736842104,12.657894736842104,12.657894736842104,0.0,0.0,True
2026-10-24,Coventry v Fulham,home_shots_on_target_avg_season,Shot volume,0.0,0.0,4.173913043478261,0.0,4.173913043478261,True
2026-10-24,Coventry v Fulham,away_shots_on_target_avg_season,Shot volume,3.6315789473684212,3.6315789473684212,3.6315789473684212,0.0,0.0,True
2026-10-24,Crystal Palace v Newcastle,home_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_xg_avg,xG/xGA,1.4446222,1.4446222,1.4446222,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_xg_avg,xG/xGA,1.6049634000000002,1.6049634000000002,1.6049634000000002,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_xga_avg,xG/xGA,2.361558,2.361558,2.361558,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_xga_avg,xG/xGA,1.33224,1.33224,1.33224,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_xg_diff,xG/xGA,-0.9169358000000001,-0.9169358000000001,-0.9169358000000001,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_xg_diff,xG/xGA,0.27272340000000006,0.27272340000000006,0.27272340000000006,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_elo,Elo,1524.5564535011947,1524.5564535011947,1524.5564535011947,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_elo,Elo,1550.25845757467,1550.25845757467,1550.25845757467,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,elo_difference,Elo,-25.702004073475337,-25.702004073475337,-25.702004073475337,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,elo_ratio,Elo,0.9834208264125937,0.9834208264125937,0.9834208264125937,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,elo_recent_change,Elo,-25.920015080787152,-25.920015080787152,-25.920015080787152,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_elo_trend,Elo,-9.830504742813218,-9.830504742813218,-9.830504742813218,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_elo_trend,Elo,16.089510337973934,16.089510337973934,16.089510337973934,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,rolling_elo_form,Elo,-25.920015080787152,-25.920015080787152,-25.920015080787152,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_avg_last5,Shot volume,11.6,11.6,11.6,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_avg_last5,Shot volume,12.8,12.8,12.8,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_avg_last10,Shot volume,11.3,11.3,11.3,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_avg_last10,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_on_target_avg_last10,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_on_target_avg_last10,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_avg_season,Shot volume,11.631578947368421,11.631578947368421,11.631578947368421,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_avg_season,Shot volume,12.947368421052632,12.947368421052632,12.947368421052632,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_on_target_avg_season,Shot volume,3.710526315789474,3.710526315789474,3.710526315789474,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_on_target_avg_season,Shot volume,4.631578947368421,4.631578947368421,4.631578947368421,0.0,0.0,False
2026-10-24,Hull v Brentford,home_team_points_last_5,Recent form,0.0,0.0,2.75,0.0,2.75,True
2026-10-24,Hull v Brentford,away_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,True
2026-10-24,Hull v Brentford,home_goals_scored_avg,Recent form,0.0,0.0,1.0499999999999998,0.0,1.0499999999999998,True
2026-10-24,Hull v Brentford,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,True
2026-10-24,Hull v Brentford,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,True
2026-10-24,Hull v Brentford,home_xg_avg,xG/xGA,0.0,0.0,0.9875000000000002,0.0,0.9875000000000002,True
2026-10-24,Hull v Brentford,away_xg_avg,xG/xGA,1.4508136,1.4508136,1.4508136,0.0,0.0,True
2026-10-24,Hull v Brentford,home_xga_avg,xG/xGA,0.0,0.0,1.7861111111111112,0.0,1.7861111111111112,True
2026-10-24,Hull v Brentford,away_xga_avg,xG/xGA,2.3587130000000003,2.3587130000000003,2.3587130000000003,0.0,0.0,True
2026-10-24,Hull v Brentford,home_xg_diff,xG/xGA,0.0,0.0,-0.798611111111111,0.0,0.798611111111111,True
2026-10-24,Hull v Brentford,away_xg_diff,xG/xGA,-0.9078994000000002,-0.9078994000000002,-0.9078994000000002,0.0,0.0,True
2026-10-24,Hull v Brentford,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-24,Hull v Brentford,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-24,Hull v Brentford,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,True
2026-10-24,Hull v Brentford,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,True
2026-10-24,Hull v Brentford,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-24,Hull v Brentford,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-24,Hull v Brentford,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-24,Hull v Brentford,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-24,Hull v Brentford,home_elo,Elo,1500.0,1500.0,1500.0,0.0,0.0,True
2026-10-24,Hull v Brentford,away_elo,Elo,1576.1504390668533,1576.1504390668533,1576.1504390668533,0.0,0.0,True
2026-10-24,Hull v Brentford,elo_difference,Elo,-76.15043906685332,-76.15043906685332,-76.15043906685332,0.0,0.0,True
2026-10-24,Hull v Brentford,elo_ratio,Elo,0.9516858053778562,0.9516858053778562,0.9516858053778562,0.0,0.0,True
2026-10-24,Hull v Brentford,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,True
2026-10-24,Hull v Brentford,elo_recent_change,Elo,-4.525209084677272,-4.525209084677272,-4.525209084677272,0.0,0.0,True
2026-10-24,Hull v Brentford,home_elo_trend,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-10-24,Hull v Brentford,away_elo_trend,Elo,4.525209084677272,4.525209084677272,4.525209084677272,0.0,0.0,True
2026-10-24,Hull v Brentford,rolling_elo_form,Elo,-4.525209084677272,-4.525209084677272,-4.525209084677272,0.0,0.0,True
2026-10-24,Hull v Brentford,home_shots_avg_last5,Shot volume,0.0,0.0,10.05,0.0,10.05,True
2026-10-24,Hull v Brentford,away_shots_avg_last5,Shot volume,11.0,11.0,11.0,0.0,0.0,True
2026-10-24,Hull v Brentford,home_shots_on_target_avg_last5,Shot volume,0.0,0.0,3.1500000000000004,0.0,3.1500000000000004,True
2026-10-24,Hull v Brentford,away_shots_on_target_avg_last5,Shot volume,3.4,3.4,3.4,0.0,0.0,True
2026-10-24,Hull v Brentford,home_shots_avg_last10,Shot volume,0.0,0.0,8.7,0.0,8.7,True
2026-10-24,Hull v Brentford,away_shots_avg_last10,Shot volume,10.6,10.6,10.6,0.0,0.0,True
2026-10-24,Hull v Brentford,home_shots_on_target_avg_last10,Shot volume,0.0,0.0,3.0,0.0,3.0,True
2026-10-24,Hull v Brentford,away_shots_on_target_avg_last10,Shot volume,3.2,3.2,3.2,0.0,0.0,True
2026-10-24,Hull v Brentford,home_shots_avg_season,Shot volume,0.0,0.0,8.396739130434781,0.0,8.396739130434781,True
2026-10-24,Hull v Brentford,away_shots_avg_season,Shot volume,10.657894736842104,10.657894736842104,10.657894736842104,0.0,0.0,True
2026-10-24,Hull v Brentford,home_shots_on_target_avg_season,Shot volume,0.0,0.0,3.0815217391304346,0.0,3.0815217391304346,True
2026-10-24,Hull v Brentford,away_shots_on_target_avg_season,Shot volume,3.8684210526315788,3.8684210526315788,3.8684210526315788,0.0,0.0,True
2026-10-24,Ipswich v Nott'm Forest,home_team_points_last_5,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,home_goals_scored_avg,Recent form,0.6,0.6,0.6,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,away_goals_scored_avg,Recent form,2.4,2.4,2.4,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,home_xg_avg,xG/xGA,0.8501622,0.8501622,0.8501622,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,away_xg_avg,xG/xGA,1.8438620000000001,1.8438620000000001,1.8438620000000001,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,home_xga_avg,xG/xGA,1.6001127999999998,1.6001127999999998,1.6001127999999998,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,away_xga_avg,xG/xGA,2.0116945999999998,2.0116945999999998,2.0116945999999998,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,home_xg_diff,xG/xGA,-0.7499505999999998,-0.7499505999999998,-0.7499505999999998,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,away_xg_diff,xG/xGA,-0.16783259999999967,-0.16783259999999967,-0.16783259999999967,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,home_elo,Elo,1364.3834602085662,1364.3834602085662,1364.3834602085662,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,away_elo,Elo,1551.7924674527646,1551.7924674527646,1551.7924674527646,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,elo_difference,Elo,-187.4090072441984,-187.4090072441984,-187.4090072441984,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,elo_ratio,Elo,0.879230624471437,0.879230624471437,0.879230624471437,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,elo_recent_change,Elo,-37.55475977713468,-37.55475977713468,-37.55475977713468,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,home_elo_trend,Elo,-29.670189321121597,-29.670189321121597,-29.670189321121597,0.0,0.0,False
2026-10-24,Ipswich v Nott'm Forest,away_elo_trend,Elo,7.88457045601308,7.88457045601308,7.88457045601308,0.0,0.0,False
